pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,UPmaxentropy,1060,5,8,34,54,65,84,85,94,115,119,125,137,140,142,149
meuse_eq,UPmaxentropy,1061,14,30,45,55,56,59,72,77,87,91,106,127,137,141,142
meuse_eq,UPmaxentropy,1062,1,18,22,23,28,38,57,69,74,99,101,106,113,116,144
meuse_eq,UPmaxentropy,1063,25,34,39,54,73,79,83,89,94,101,134,135,139,143,152
meuse_eq,UPmaxentropy,1064,18,20,32,33,34,54,63,67,69,91,104,117,118,140,146
meuse_eq,UPmaxentropy,1065,4,16,28,63,65,68,86,106,108,109,114,119,132,136,148
meuse_eq,UPmaxentropy,1066,14,31,36,44,48,52,62,64,96,98,102,105,134,136,140
meuse_eq,UPmaxentropy,1067,12,13,15,33,34,43,45,52,60,62,81,104,130,144,145
meuse_eq,UPmaxentropy,1068,16,28,33,34,44,63,72,73,94,104,116,119,120,137,140
meuse_eq,UPmaxentropy,1069,9,33,41,42,57,62,106,108,116,130,134,143,147,150,155
meuse_eq,UPmaxentropy,1070,7,23,29,41,42,52,66,70,75,90,96,102,115,119,145
meuse_eq,UPmaxentropy,1071,20,59,62,67,80,100,110,113,122,125,132,145,146,148,152
meuse_eq,UPmaxentropy,1072,5,13,33,49,60,61,64,85,95,100,106,122,123,125,134
meuse_eq,UPmaxentropy,1073,6,16,28,45,46,50,56,63,70,73,85,139,140,144,152
meuse_eq,UPmaxentropy,1074,4,6,30,36,39,61,72,73,83,87,89,96,103,111,126
meuse_eq,UPmaxentropy,1075,3,34,35,41,68,76,83,95,96,102,117,118,127,135,141
meuse_eq,UPmaxentropy,1076,32,44,61,71,72,87,105,112,115,121,124,125,126,137,142
meuse_eq,UPmaxentropy,1077,4,11,24,25,45,59,94,97,100,106,122,138,144,152,153
meuse_eq,UPmaxentropy,1078,10,11,20,31,41,56,57,97,103,105,120,125,137,140,154
meuse_eq,UPmaxentropy,1079,4,12,13,42,44,55,63,64,70,72,78,106,114,138,152
meuse_eq,UPmaxentropy,1080,6,19,44,51,53,54,62,71,72,96,100,117,124,130,140
meuse_eq,UPmaxentropy,1081,2,45,62,67,68,69,86,88,106,107,111,118,126,148,151
meuse_eq,UPmaxentropy,1082,4,17,21,27,33,36,45,46,47,74,77,125,127,138,145
meuse_eq,UPmaxentropy,1083,6,20,27,30,37,42,47,55,64,74,132,136,144,148,151
meuse_eq,UPmaxentropy,1084,12,32,52,60,69,71,101,104,116,123,124,125,129,140,143
meuse_eq,UPmaxentropy,1085,3,24,41,45,53,54,55,82,93,94,98,109,111,137,153
meuse_eq,UPmaxentropy,1086,2,6,14,36,50,51,69,97,98,101,102,125,126,131,136
meuse_eq,UPmaxentropy,1087,7,28,32,40,45,47,56,84,103,108,113,130,140,151,155
meuse_eq,UPmaxentropy,1088,1,2,5,10,39,41,57,62,69,133,142,143,148,150,155
meuse_eq,UPmaxentropy,1089,36,38,40,42,43,47,49,78,82,107,113,124,131,141,155
meuse_eq,UPmaxentropy,1090,6,14,26,37,59,70,74,97,98,100,121,130,132,133,146
meuse_eq,UPmaxentropy,1091,24,26,31,48,58,61,62,71,75,78,94,105,116,132,153
meuse_eq,UPmaxentropy,1092,10,14,49,53,57,62,80,82,90,95,110,122,128,150,154
meuse_eq,UPmaxentropy,1093,18,22,24,31,34,49,59,61,77,90,106,111,129,144,148
meuse_eq,UPmaxentropy,1094,15,40,65,73,77,80,86,87,88,109,115,134,136,142,146
meuse_eq,UPmaxentropy,1095,12,23,44,54,56,62,65,81,91,96,98,102,143,148,150
meuse_eq,UPmaxentropy,1096,33,34,53,62,78,80,96,104,117,124,128,135,139,141,153
meuse_eq,UPmaxentropy,1097,32,35,41,47,64,68,80,88,89,108,121,124,132,139,152
meuse_eq,UPmaxentropy,1098,1,2,7,8,28,44,86,91,94,97,122,127,129,135,148
meuse_eq,UPmaxentropy,1099,25,44,59,64,69,79,81,91,97,98,107,109,118,142,154
meuse_eq,UPmaxentropy,1100,1,5,14,18,23,29,31,59,60,65,73,76,126,141,149
meuse_eq,UPmaxentropy,1101,20,50,55,61,62,86,88,89,90,97,104,115,119,150,152
meuse_eq,UPmaxentropy,1102,1,3,6,10,24,38,82,83,90,98,113,127,128,130,134
meuse_eq,UPmaxentropy,1103,4,9,25,30,58,65,94,96,101,108,118,139,146,150,152
meuse_eq,UPmaxentropy,1104,29,31,33,60,61,64,95,102,107,116,127,131,133,136,153
meuse_eq,UPmaxentropy,1105,4,6,9,32,35,47,57,70,71,76,80,114,129,146,147
meuse_eq,UPmaxentropy,1106,12,23,30,36,50,70,75,98,103,104,119,127,132,135,150
meuse_eq,UPmaxentropy,1107,1,11,24,25,45,50,56,57,63,67,79,97,118,121,153
meuse_eq,UPmaxentropy,1108,3,5,23,29,33,34,36,50,65,85,129,138,143,145,147
meuse_eq,UPmaxentropy,1109,7,21,28,31,32,33,44,51,67,69,92,101,112,118,119
meuse_eq,UPmaxentropy,1110,21,28,32,41,53,65,71,72,73,112,114,133,134,135,146
meuse_eq,UPmaxentropy,1111,19,22,24,30,59,61,67,94,112,122,139,143,150,151,155
meuse_eq,UPmaxentropy,1112,21,32,40,60,82,88,114,124,127,131,132,137,139,141,146
meuse_eq,UPmaxentropy,1113,14,17,39,69,71,72,76,77,83,92,104,127,145,147,155
meuse_eq,UPmaxentropy,1114,14,15,19,29,52,66,78,99,101,113,122,131,138,140,150
meuse_eq,UPmaxentropy,1115,5,9,28,49,56,58,70,79,80,86,92,112,126,130,152
meuse_eq,UPmaxentropy,1116,9,21,38,40,42,46,55,56,62,71,88,96,106,132,150
meuse_eq,UPmaxentropy,1117,4,8,23,36,39,58,59,86,88,93,100,107,108,111,122
meuse_eq,UPmaxentropy,1118,13,18,41,42,46,65,72,74,81,82,95,120,121,123,143
meuse_eq,UPmaxentropy,1119,12,17,48,73,77,87,94,101,102,111,124,126,134,144,147
meuse_eq,UPmaxentropy,1120,2,5,16,18,31,36,47,56,90,96,104,126,135,137,151
meuse_eq,UPmaxentropy,1121,6,31,39,54,57,62,65,74,92,97,100,108,130,132,143
meuse_eq,UPmaxentropy,1122,14,15,18,24,31,35,50,70,75,81,83,84,136,140,147
meuse_eq,UPmaxentropy,1123,1,7,13,16,46,54,72,76,83,102,118,121,139,143,151
meuse_eq,UPmaxentropy,1124,3,4,25,50,55,59,69,77,78,82,101,111,117,135,154
meuse_eq,UPmaxentropy,1125,16,31,55,75,76,80,100,105,106,109,115,118,121,125,126
meuse_eq,UPmaxentropy,1126,37,49,63,71,77,90,92,100,108,110,111,129,133,138,144
meuse_eq,UPmaxentropy,1127,13,44,64,66,73,103,104,106,107,110,111,125,126,137,141
meuse_eq,UPmaxentropy,1128,19,21,29,39,54,62,68,85,100,110,114,125,151,152,154
meuse_eq,UPmaxentropy,1129,33,35,42,48,49,50,65,90,97,98,101,111,121,149,154
meuse_eq,UPmaxentropy,1130,8,21,29,31,33,42,61,89,91,100,116,140,144,147,154
meuse_eq,UPmaxentropy,1131,6,33,44,45,46,55,60,65,71,86,92,117,129,139,143
meuse_eq,UPmaxentropy,1132,2,7,21,28,46,57,74,81,83,97,102,129,132,135,146
meuse_eq,UPmaxentropy,1133,1,27,33,44,64,70,82,104,105,111,122,126,136,138,141
meuse_eq,UPmaxentropy,1134,13,24,26,28,33,44,50,55,60,63,74,85,104,135,154
meuse_eq,UPmaxentropy,1135,10,18,33,44,46,62,70,83,108,109,111,133,145,153,154
meuse_eq,UPmaxentropy,1136,16,22,26,31,39,45,52,62,63,89,95,98,101,113,131
meuse_eq,UPmaxentropy,1137,16,18,45,65,73,74,86,91,93,99,112,124,132,133,150
meuse_eq,UPmaxentropy,1138,10,31,37,61,62,72,79,85,87,103,116,118,127,147,154
meuse_eq,UPmaxentropy,1139,23,30,53,65,80,82,83,89,109,118,127,130,142,145,154
meuse_eq,UPmaxentropy,1140,7,11,17,40,44,54,59,60,79,83,99,102,118,120,137
meuse_eq,UPmaxentropy,1141,1,13,20,35,39,48,49,68,81,83,85,100,105,128,135
meuse_eq,UPmaxentropy,1142,11,15,18,21,28,30,37,69,74,75,79,97,109,135,142
meuse_eq,UPmaxentropy,1143,5,6,8,27,32,40,50,56,86,92,104,118,134,137,143
meuse_eq,UPmaxentropy,1144,12,13,51,56,60,71,73,87,123,124,126,141,147,149,152
meuse_eq,UPmaxentropy,1145,13,19,30,31,33,40,43,52,56,89,128,134,136,148,151
meuse_eq,UPmaxentropy,1146,5,8,18,19,41,47,65,74,77,89,92,106,110,113,116
meuse_eq,UPmaxentropy,1147,4,5,11,16,29,51,57,60,83,84,93,126,127,135,139
meuse_eq,UPmaxentropy,1148,6,10,13,37,68,75,76,79,85,88,101,107,122,125,132
meuse_eq,UPmaxentropy,1149,7,11,14,18,20,39,46,57,78,90,97,119,120,128,152
meuse_eq,UPmaxentropy,1150,10,17,21,33,40,53,55,74,80,87,92,97,105,120,127
meuse_eq,UPmaxentropy,1151,5,12,25,35,52,59,62,81,86,96,98,101,140,142,154
meuse_eq,UPmaxentropy,1152,5,18,29,41,64,66,71,74,92,99,111,126,131,135,152
meuse_eq,UPmaxentropy,1153,3,17,27,31,47,51,60,71,90,105,109,110,125,126,140
meuse_eq,UPmaxentropy,1154,22,39,41,53,55,57,79,82,86,92,95,106,116,132,144
meuse_eq,UPmaxentropy,1155,13,15,20,23,38,52,58,69,72,87,117,125,130,136,150
meuse_eq,UPmaxentropy,1156,6,21,26,28,44,49,63,64,69,97,98,101,132,133,147
meuse_eq,UPmaxentropy,1157,9,11,23,40,48,54,68,97,109,111,115,120,128,130,154
meuse_eq,UPmaxentropy,1158,19,24,52,53,57,74,77,87,95,119,125,136,137,140,144
meuse_eq,UPmaxentropy,1159,4,7,23,41,42,76,79,80,84,100,101,109,110,112,141
meuse_eq,UPmaxentropy,1160,24,32,41,43,45,49,51,64,75,87,99,118,120,126,131
meuse_eq,UPmaxentropy,1161,15,20,33,44,72,76,85,87,99,106,118,125,127,140,146
meuse_eq,UPmaxentropy,1162,9,17,18,22,25,49,59,61,62,71,74,100,126,137,153
meuse_eq,UPmaxentropy,1163,7,23,35,48,63,66,93,96,106,118,124,128,131,140,142
meuse_eq,UPmaxentropy,1164,1,17,22,37,45,78,84,86,95,102,104,109,145,147,150
meuse_eq,UPmaxentropy,1165,3,7,16,22,25,30,33,52,61,83,107,111,127,142,146
meuse_eq,UPmaxentropy,1166,17,20,34,60,61,64,72,78,83,84,85,92,98,120,140
meuse_eq,UPmaxentropy,1167,13,29,40,48,66,73,74,77,78,83,99,107,125,134,152
meuse_eq,UPmaxentropy,1168,2,21,40,43,44,52,60,69,101,110,115,122,131,143,155
meuse_eq,UPmaxentropy,1169,4,16,29,30,35,39,86,94,103,110,112,125,132,135,138
meuse_eq,UPmaxentropy,1170,2,7,12,13,34,43,83,101,103,115,117,121,128,131,148
meuse_eq,UPmaxentropy,1171,2,9,10,19,20,39,63,67,87,100,118,127,141,143,152
meuse_eq,UPmaxentropy,1172,6,13,14,18,23,24,37,86,92,94,117,128,131,142,150
meuse_eq,UPmaxentropy,1173,8,9,16,19,39,50,60,70,75,82,89,90,112,152,153
meuse_eq,UPmaxentropy,1174,4,9,15,27,34,41,59,64,95,96,103,118,134,138,148
meuse_eq,UPmaxentropy,1175,34,43,60,61,63,80,83,89,101,106,117,136,152,153,154
meuse_eq,UPmaxentropy,1176,13,14,28,43,47,55,75,110,114,116,123,124,140,151,155
meuse_eq,UPmaxentropy,1177,18,47,49,50,57,80,88,105,107,118,122,125,134,138,143
meuse_eq,UPmaxentropy,1178,2,13,19,41,56,67,81,100,105,107,115,119,122,151,155
meuse_eq,UPmaxentropy,1179,25,41,54,60,73,74,75,86,104,108,121,123,136,142,144
meuse_eq,UPmaxentropy,1180,7,22,36,44,59,68,70,85,87,101,108,113,122,139,146
meuse_eq,UPmaxentropy,1181,14,51,53,54,56,64,80,82,98,101,115,116,130,133,135
meuse_eq,UPmaxentropy,1182,6,13,14,18,36,40,49,64,82,83,96,97,99,105,142
meuse_eq,UPmaxentropy,1183,6,12,16,28,36,49,54,85,100,116,123,125,146,150,155
meuse_eq,UPmaxentropy,1184,4,10,23,30,58,69,71,83,94,132,136,142,146,150,151
meuse_eq,UPmaxentropy,1185,1,11,32,35,43,48,66,73,85,91,119,127,130,138,151
meuse_eq,UPmaxentropy,1186,2,10,11,48,52,62,75,76,82,98,112,137,139,140,154
meuse_eq,UPmaxentropy,1187,28,51,53,54,66,69,81,87,111,116,123,127,135,138,150
meuse_eq,UPmaxentropy,1188,22,31,37,56,88,96,119,120,130,133,138,140,145,146,150
meuse_eq,UPmaxentropy,1189,3,33,40,54,79,82,84,89,97,100,103,107,119,137,147
meuse_eq,UPmaxentropy,1190,10,15,19,50,52,56,78,94,96,100,116,127,147,151,155
meuse_eq,UPmaxentropy,1191,10,11,25,37,40,48,57,71,84,87,94,111,112,118,152
meuse_eq,UPmaxentropy,1192,2,7,34,50,51,53,58,63,82,91,113,133,143,144,155
meuse_eq,UPmaxentropy,1193,2,10,14,22,42,53,65,87,94,110,121,124,142,145,150
meuse_eq,UPmaxentropy,1194,15,27,52,54,55,68,69,71,72,88,95,104,124,126,133
meuse_eq,UPmaxentropy,1195,2,10,22,49,64,65,66,72,88,110,121,126,132,147,154
meuse_eq,UPmaxentropy,1196,4,6,63,65,79,86,91,94,95,96,103,105,111,122,146
meuse_eq,UPmaxentropy,1197,30,32,33,53,54,57,69,87,94,98,112,116,126,132,135
meuse_eq,UPmaxentropy,1198,1,5,12,17,23,49,69,92,101,109,113,124,136,139,143
meuse_eq,UPmaxentropy,1199,11,12,14,15,25,28,47,52,56,77,125,127,141,142,150
meuse_eq,UPmaxentropy,1200,14,18,55,59,78,80,85,86,88,94,95,112,121,134,155
meuse_eq,UPmaxentropy,1201,11,13,23,32,36,59,62,64,99,108,120,133,134,143,150
meuse_eq,UPmaxentropy,1202,4,6,8,20,28,34,44,50,55,72,97,118,129,137,148
meuse_eq,UPmaxentropy,1203,2,8,19,25,28,29,30,40,76,88,93,115,116,122,128
meuse_eq,UPmaxentropy,1204,20,27,29,30,38,40,54,74,90,93,95,110,129,133,135
meuse_eq,UPmaxentropy,1205,19,25,32,33,34,48,49,71,73,84,100,106,122,141,147
meuse_eq,UPmaxentropy,1206,11,13,25,43,60,64,70,73,85,91,110,117,118,127,138
meuse_eq,UPmaxentropy,1207,19,27,30,31,37,54,61,65,76,79,82,100,127,141,148
meuse_eq,UPmaxentropy,1208,22,32,42,44,61,62,67,85,110,113,129,131,150,153,155
meuse_eq,UPmaxentropy,1209,8,39,47,50,70,85,87,89,100,106,114,120,134,148,153
meuse_eq,UPmaxentropy,1210,6,21,27,37,60,67,87,94,97,98,120,122,123,147,150
meuse_eq,UPmaxentropy,1211,8,16,59,72,81,91,109,110,111,119,132,135,139,145,155
meuse_eq,UPmaxentropy,1212,1,2,4,17,24,26,27,41,60,68,101,113,140,144,148
meuse_eq,UPmaxentropy,1213,11,21,25,32,51,77,81,87,90,102,108,117,118,142,145
meuse_eq,UPmaxentropy,1214,1,3,25,28,32,39,42,62,63,66,72,86,91,97,111
meuse_eq,UPmaxentropy,1215,20,26,31,38,41,48,51,59,60,61,62,108,113,120,132
meuse_eq,UPmaxentropy,1216,6,18,23,38,41,50,63,67,72,90,92,94,110,121,148
meuse_eq,UPmaxentropy,1217,6,13,20,30,32,58,74,75,76,98,121,142,145,148,152
meuse_eq,UPmaxentropy,1218,6,10,17,41,49,71,94,106,107,117,118,121,125,128,130
meuse_eq,UPmaxentropy,1219,10,29,40,47,69,88,94,100,105,110,122,125,130,131,142
meuse_eq,UPmaxentropy,1220,15,30,43,45,61,66,79,85,90,115,119,121,143,146,147
meuse_eq,UPmaxentropy,1221,10,18,59,69,72,84,97,105,108,118,131,137,141,142,155
meuse_eq,UPmaxentropy,1222,6,9,14,37,40,42,49,61,71,86,87,94,111,134,136
meuse_eq,UPmaxentropy,1223,2,43,48,73,79,83,84,94,96,100,103,111,126,129,130
meuse_eq,UPmaxentropy,1224,11,16,21,26,45,54,60,71,76,84,97,114,119,147,153
meuse_eq,UPmaxentropy,1225,3,5,10,31,32,39,46,67,80,95,101,107,108,114,127
meuse_eq,UPmaxentropy,1226,1,2,23,41,47,70,82,106,120,122,126,137,143,145,151
meuse_eq,UPmaxentropy,1227,4,5,25,26,27,31,53,60,67,76,86,91,103,133,140
meuse_eq,UPmaxentropy,1228,10,43,51,53,58,60,68,75,78,95,114,120,137,143,150
meuse_eq,UPmaxentropy,1229,6,43,45,50,56,63,70,87,118,119,121,125,133,135,138
meuse_eq,UPmaxentropy,1230,16,33,36,54,57,63,69,71,96,102,106,123,133,147,155
meuse_eq,UPmaxentropy,1231,3,10,21,29,51,52,79,89,97,100,110,116,119,133,148
meuse_eq,UPmaxentropy,1232,5,24,35,37,47,50,58,66,83,85,108,111,130,140,141
meuse_eq,UPmaxentropy,1233,16,17,35,48,69,73,81,97,111,114,124,136,143,144,147
meuse_eq,UPmaxentropy,1234,37,43,46,49,52,60,70,104,113,122,123,130,134,137,148
meuse_eq,UPmaxentropy,1235,2,13,14,40,57,65,68,74,101,115,126,141,142,148,154
meuse_eq,UPmaxentropy,1236,2,13,25,57,58,65,81,87,91,93,103,112,113,117,146
meuse_eq,UPmaxentropy,1237,30,35,40,47,60,67,72,78,80,83,97,108,119,128,142
meuse_eq,UPmaxentropy,1238,4,14,30,36,39,52,69,82,94,101,103,129,134,138,139
meuse_eq,UPmaxentropy,1239,15,20,36,63,66,72,74,97,116,131,134,140,143,147,154
meuse_eq,UPmaxentropy,1240,23,33,38,41,51,81,83,84,86,98,116,117,121,150,154
meuse_eq,UPmaxentropy,1241,1,3,9,18,35,38,48,64,65,68,86,104,108,136,152
meuse_eq,UPmaxentropy,1242,16,41,47,48,49,64,68,72,79,94,111,115,138,152,155
meuse_eq,UPmaxentropy,1243,29,36,55,58,62,76,83,89,113,119,121,122,134,145,154
meuse_eq,UPmaxentropy,1244,4,8,17,18,49,92,93,103,104,105,122,144,145,147,153
meuse_eq,UPmaxentropy,1245,1,5,19,28,40,45,63,71,74,84,88,97,134,150,151
meuse_eq,UPmaxentropy,1246,1,3,15,26,58,80,90,105,108,128,135,140,149,153,155
meuse_eq,UPmaxentropy,1247,3,32,34,38,45,48,55,81,83,97,115,126,132,143,146
meuse_eq,UPmaxentropy,1248,1,2,34,35,38,50,51,63,91,92,108,115,120,128,149
meuse_eq,UPmaxentropy,1249,12,17,20,24,38,45,46,47,48,63,77,90,94,127,138
meuse_eq,UPmaxentropy,1250,12,24,79,81,82,97,102,105,106,111,124,130,138,143,151
meuse_eq,UPmaxentropy,1251,15,48,63,65,69,82,86,98,105,106,118,120,130,131,150
meuse_eq,UPmaxentropy,1252,5,7,42,59,84,92,99,103,114,115,117,128,133,144,151
meuse_eq,UPmaxentropy,1253,1,2,16,24,29,35,37,64,68,69,84,98,113,116,143
meuse_eq,UPmaxentropy,1254,7,8,20,22,25,29,46,49,52,60,65,111,118,120,152
meuse_eq,UPmaxentropy,1255,13,41,72,73,98,105,108,110,112,118,126,137,146,152,155
meuse_eq,UPmaxentropy,1256,28,35,41,50,53,55,64,74,80,82,86,105,108,117,131
meuse_eq,UPmaxentropy,1257,1,15,35,47,59,70,77,78,86,90,107,129,139,140,155
meuse_eq,UPmaxentropy,1258,3,16,22,27,38,42,46,56,80,107,108,110,117,147,155
meuse_eq,UPmaxentropy,1259,19,27,31,32,60,69,77,79,90,118,119,127,138,149,152
meuse_eq,UPmaxentropy,1260,3,4,8,25,30,45,50,54,62,83,89,99,113,125,140
meuse_eq,UPmaxentropy,1261,7,9,12,14,20,23,29,44,45,52,64,143,148,153,155
meuse_eq,UPmaxentropy,1262,3,9,33,36,45,47,48,66,97,106,112,115,120,124,142
meuse_eq,UPmaxentropy,1263,5,9,13,20,58,64,71,81,84,104,107,120,127,138,144
meuse_eq,UPmaxentropy,1264,32,43,44,69,75,80,96,100,105,113,117,122,127,133,142
meuse_eq,UPmaxentropy,1265,5,52,54,56,59,66,78,85,120,123,131,140,144,147,153
meuse_eq,UPmaxentropy,1266,5,6,26,29,31,35,40,50,84,89,109,118,124,126,130
meuse_eq,UPmaxentropy,1267,2,8,9,23,39,70,74,80,85,108,121,129,132,134,142
meuse_eq,UPmaxentropy,1268,1,38,41,51,52,66,75,78,82,85,92,94,119,129,147
meuse_eq,UPmaxentropy,1269,7,24,27,38,47,50,58,69,84,110,116,125,132,135,144
meuse_eq,UPmaxentropy,1270,5,6,9,11,28,41,45,59,64,79,94,96,109,125,152
meuse_eq,UPmaxentropy,1271,3,18,24,35,38,49,52,53,63,71,73,78,97,127,128
meuse_eq,UPmaxentropy,1272,7,8,28,36,48,52,56,67,101,130,131,135,150,151,152
meuse_eq,UPmaxentropy,1273,20,22,36,60,69,71,73,78,81,83,88,94,124,131,139
meuse_eq,UPmaxentropy,1274,14,34,44,45,48,51,53,65,75,95,106,112,122,135,143
meuse_eq,UPmaxentropy,1275,13,33,38,48,55,94,95,99,107,122,126,137,142,152,154
meuse_eq,UPmaxentropy,1276,6,9,18,24,25,26,44,48,53,56,61,70,86,88,145
meuse_eq,UPmaxentropy,1277,5,12,29,32,38,67,84,94,105,112,127,138,143,144,150
meuse_eq,UPmaxentropy,1278,7,25,26,30,31,35,58,71,79,90,96,102,104,131,135
meuse_eq,UPmaxentropy,1279,15,32,35,39,44,47,67,70,88,93,124,132,146,150,154
meuse_eq,UPmaxentropy,1280,9,13,18,47,56,59,66,76,86,87,99,115,125,129,149
meuse_eq,UPmaxentropy,1281,6,14,15,19,36,47,52,53,64,71,78,111,121,124,153
meuse_eq,UPmaxentropy,1282,3,5,29,37,38,49,63,74,78,92,95,108,110,129,146
meuse_eq,UPmaxentropy,1283,11,22,23,24,29,48,63,65,67,68,81,111,113,121,145
meuse_eq,UPmaxentropy,1284,6,21,32,35,44,49,50,55,59,61,68,74,97,98,147
meuse_eq,UPmaxentropy,1285,2,14,15,16,20,40,50,73,74,90,102,110,124,129,138
meuse_eq,UPmaxentropy,1286,12,34,42,46,47,55,59,68,98,104,128,133,134,151,153
meuse_eq,UPmaxentropy,1287,27,28,52,61,63,67,75,80,94,98,107,109,110,121,125
meuse_eq,UPmaxentropy,1288,1,18,20,24,33,48,57,59,71,85,99,102,108,116,142
meuse_eq,UPmaxentropy,1289,18,33,41,57,65,66,70,86,98,100,106,121,141,147,148
meuse_eq,UPmaxentropy,1290,3,7,10,11,14,22,25,30,31,35,42,54,63,91,135
meuse_eq,UPmaxentropy,1291,15,18,22,47,48,57,67,79,101,106,116,121,133,137,144
meuse_eq,UPmaxentropy,1292,3,4,21,40,44,51,66,82,85,95,96,109,119,135,138
meuse_eq,UPmaxentropy,1293,12,23,29,43,51,53,55,64,66,69,71,92,110,117,140
meuse_eq,UPmaxentropy,1294,7,16,19,28,43,44,49,65,67,74,81,119,126,143,144
meuse_eq,UPmaxentropy,1295,8,21,37,45,53,69,81,86,88,92,118,125,128,133,142
meuse_eq,UPmaxentropy,1296,4,12,16,21,27,32,58,78,89,104,107,108,117,122,137
meuse_eq,UPmaxentropy,1297,1,5,8,23,26,32,36,58,66,79,96,105,110,115,132
meuse_eq,UPmaxentropy,1298,5,33,45,46,49,55,66,73,79,81,88,109,120,133,143
meuse_eq,UPmaxentropy,1299,1,8,11,34,35,44,46,96,99,102,120,127,150,152,153
meuse_eq,UPmaxentropy,1300,8,11,22,39,48,52,55,65,68,85,100,106,116,130,152
meuse_eq,UPmaxentropy,1301,1,15,18,23,68,72,79,83,98,101,102,104,123,142,148
meuse_eq,UPmaxentropy,1302,15,25,27,28,40,43,62,89,94,103,111,132,141,146,150
meuse_eq,UPmaxentropy,1303,14,16,18,35,43,51,58,64,75,82,88,102,131,132,147
meuse_eq,UPmaxentropy,1304,1,6,20,33,37,55,56,71,80,112,121,131,133,143,148
meuse_eq,UPmaxentropy,1305,8,33,42,43,59,61,77,80,95,119,122,136,140,144,150
meuse_eq,UPmaxentropy,1306,43,49,53,56,65,76,83,93,99,103,114,140,141,151,155
meuse_eq,UPmaxentropy,1307,12,15,31,35,47,57,75,81,90,96,124,135,136,138,148
meuse_eq,UPmaxentropy,1308,1,3,14,24,42,50,65,72,73,85,100,127,128,130,138
meuse_eq,UPmaxentropy,1309,19,27,35,51,54,58,69,82,85,89,105,123,137,141,155
meuse_eq,UPmaxentropy,1310,3,4,6,21,25,27,59,75,88,97,99,108,110,124,125
meuse_eq,UPmaxentropy,1311,46,53,62,72,79,87,102,106,128,134,140,145,147,151,155
meuse_eq,UPmaxentropy,1312,3,7,17,34,38,48,107,108,125,126,129,130,139,141,146
meuse_eq,UPmaxentropy,1313,10,48,73,79,83,86,91,115,120,122,131,136,137,142,149
meuse_eq,UPmaxentropy,1314,8,11,17,26,34,39,51,59,93,96,99,142,143,145,154
meuse_eq,UPmaxentropy,1315,17,21,33,41,78,79,80,84,91,100,102,105,107,112,134
meuse_eq,UPmaxentropy,1316,4,7,11,36,39,47,74,85,97,98,119,120,121,122,140
meuse_eq,UPmaxentropy,1317,6,9,31,32,39,67,84,93,104,111,135,136,141,146,148
meuse_eq,UPmaxentropy,1318,3,7,8,23,42,54,65,75,77,83,86,120,121,129,142
meuse_eq,UPmaxentropy,1319,4,7,12,27,30,44,59,63,65,81,89,120,138,148,154
meuse_eq,UPmaxentropy,1320,12,18,21,32,39,42,47,81,90,94,97,101,122,143,144
meuse_eq,UPmaxentropy,1321,16,31,50,56,73,81,91,92,107,108,109,116,128,145,152
meuse_eq,UPmaxentropy,1322,8,16,20,21,35,55,57,80,88,98,107,111,127,130,131
meuse_eq,UPmaxentropy,1323,11,17,35,49,57,62,69,70,80,105,115,118,130,141,153
meuse_eq,UPmaxentropy,1324,32,33,35,43,56,59,72,80,93,112,121,133,141,149,152
meuse_eq,UPmaxentropy,1325,16,29,34,41,43,54,55,68,84,101,104,108,138,142,153
meuse_eq,UPmaxentropy,1326,7,34,35,38,39,43,61,73,105,106,110,117,127,138,148
meuse_eq,UPmaxentropy,1327,4,8,17,54,55,60,87,90,94,96,97,111,147,148,149
meuse_eq,UPmaxentropy,1328,23,53,54,57,79,81,92,107,109,115,123,135,136,140,151
meuse_eq,UPmaxentropy,1329,3,8,21,30,52,68,70,89,124,128,130,139,140,143,149
meuse_eq,UPmaxentropy,1330,1,3,7,11,16,22,29,49,61,74,78,94,97,109,110
meuse_eq,UPmaxentropy,1331,3,20,34,75,81,82,89,93,100,102,103,105,137,140,145
meuse_eq,UPmaxentropy,1332,7,27,30,35,37,46,50,55,60,71,79,99,112,117,134
meuse_eq,UPmaxentropy,1333,6,14,41,57,75,99,102,108,109,113,116,123,127,129,131
meuse_eq,UPmaxentropy,1334,7,14,27,28,37,48,65,76,78,96,103,104,126,136,151
meuse_eq,UPmaxentropy,1335,1,5,15,16,35,40,43,44,66,82,102,135,147,150,151
meuse_eq,UPmaxentropy,1336,12,20,31,40,62,89,100,117,119,122,125,128,132,136,148
meuse_eq,UPmaxentropy,1337,25,27,32,33,37,42,54,64,70,78,108,116,119,121,132
meuse_eq,UPmaxentropy,1338,13,19,22,38,41,46,57,85,101,111,117,128,132,135,145
meuse_eq,UPmaxentropy,1339,5,12,14,26,56,60,85,92,105,106,121,134,146,149,152
meuse_eq,UPmaxentropy,1340,3,18,32,41,53,66,72,73,86,90,94,123,130,134,154
meuse_eq,UPmaxentropy,1341,3,4,13,23,25,44,52,69,79,91,94,121,124,135,144
meuse_eq,UPmaxentropy,1342,2,3,11,19,41,54,58,72,77,78,103,126,134,144,151
meuse_eq,UPmaxentropy,1343,4,7,19,25,27,37,39,41,57,77,112,134,135,141,148
