pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,wave,1763,4,13,20,28,46,55,66,76,80,106,117,120,136,142,155
meuse_uneq,wave,1764,4,10,13,20,33,52,54,79,81,89,100,115,119,122,137
meuse_uneq,wave,1765,3,13,19,31,41,55,59,79,82,83,91,99,112,117,134
meuse_uneq,wave,1766,5,13,18,25,38,54,61,69,71,79,85,89,117,124,134
meuse_uneq,wave,1767,1,6,15,19,37,52,55,62,67,74,82,89,95,104,119
meuse_uneq,wave,1768,3,12,17,20,36,56,64,66,74,79,106,124,125,137,144
meuse_uneq,wave,1769,4,13,22,24,39,46,56,59,68,82,83,86,88,91,145
meuse_uneq,wave,1770,2,11,16,23,40,58,59,65,71,76,79,107,111,117,145
meuse_uneq,wave,1771,2,9,19,32,40,48,56,59,62,67,77,78,81,110,144
meuse_uneq,wave,1772,1,11,13,23,40,54,56,63,68,70,88,90,100,132,145
meuse_uneq,wave,1773,1,11,17,39,42,52,54,60,67,76,81,118,135,145,148
meuse_uneq,wave,1774,2,10,16,18,32,40,56,59,67,75,87,98,104,116,149
meuse_uneq,wave,1775,4,13,23,25,40,49,54,60,64,68,71,77,79,146,155
meuse_uneq,wave,1776,3,21,34,40,54,56,69,83,84,88,116,124,129,134,152
meuse_uneq,wave,1777,7,16,21,29,40,48,55,59,61,73,80,83,96,110,151
meuse_uneq,wave,1778,2,15,29,37,49,52,58,62,66,70,82,88,95,136,138
meuse_uneq,wave,1779,1,12,19,37,55,61,66,74,78,82,107,112,125,129,149
meuse_uneq,wave,1780,2,10,16,20,28,41,51,53,57,63,83,99,102,139,147
meuse_uneq,wave,1781,3,13,19,33,40,50,53,56,67,72,77,94,108,116,150
meuse_uneq,wave,1782,2,6,16,18,27,37,55,59,63,72,83,89,96,111,145
meuse_uneq,wave,1783,1,11,16,22,40,54,64,68,71,79,122,134,140,146,155
meuse_uneq,wave,1784,7,17,20,34,42,49,52,58,62,76,80,83,93,114,149
meuse_uneq,wave,1785,3,13,19,34,39,41,55,59,60,65,73,81,82,136,151
meuse_uneq,wave,1786,4,15,38,43,53,56,62,67,76,78,81,82,104,130,145
meuse_uneq,wave,1787,3,16,19,33,55,59,61,65,82,87,89,98,124,135,145
meuse_uneq,wave,1788,4,13,22,30,41,48,53,60,69,78,83,86,87,140,149
meuse_uneq,wave,1789,10,13,21,28,40,49,59,61,66,82,87,98,135,139,147
meuse_uneq,wave,1790,4,13,20,32,61,66,74,90,113,118,123,124,125,128,151
meuse_uneq,wave,1791,1,17,31,39,42,46,54,60,81,84,85,98,109,139,149
meuse_uneq,wave,1792,3,12,17,39,45,56,59,64,71,79,102,105,139,145,148
meuse_uneq,wave,1793,9,23,39,46,54,71,79,85,101,122,129,131,133,140,146
meuse_uneq,wave,1794,4,20,30,33,45,50,54,60,66,80,102,116,129,138,150
meuse_uneq,wave,1795,1,11,16,23,40,55,59,60,64,74,80,108,127,142,153
meuse_uneq,wave,1796,4,17,20,28,37,45,54,61,62,66,75,81,101,135,149
meuse_uneq,wave,1797,7,16,18,20,27,48,52,58,62,72,77,83,102,136,141
meuse_uneq,wave,1798,2,10,22,45,54,56,64,77,82,83,92,98,132,135,144
meuse_uneq,wave,1799,4,13,21,35,40,47,54,60,64,78,82,87,97,135,151
meuse_uneq,wave,1800,2,12,20,22,30,40,59,81,82,89,96,104,115,121,147
meuse_uneq,wave,1801,2,18,29,38,55,59,61,66,74,84,91,97,105,114,118
meuse_uneq,wave,1802,3,16,21,31,37,40,53,57,68,71,89,105,115,126,144
meuse_uneq,wave,1803,7,16,18,34,40,47,53,54,64,71,79,100,104,121,145
meuse_uneq,wave,1804,2,4,20,28,44,52,54,56,64,80,118,119,136,138,150
meuse_uneq,wave,1805,2,6,17,34,39,44,53,56,77,82,87,95,97,117,135
meuse_uneq,wave,1806,7,16,23,39,56,64,69,77,80,92,98,107,125,127,141
meuse_uneq,wave,1807,2,9,20,36,45,53,57,61,67,70,88,110,120,140,145
meuse_uneq,wave,1808,3,15,19,33,40,56,59,62,67,73,81,89,95,127,136
meuse_uneq,wave,1809,2,15,39,44,53,56,61,66,77,80,103,130,135,148,155
meuse_uneq,wave,1810,6,13,22,39,43,53,57,63,66,73,80,98,119,137,150
meuse_uneq,wave,1811,3,16,20,27,41,61,85,87,91,96,106,111,118,123,125
meuse_uneq,wave,1812,4,13,21,24,40,55,59,61,65,72,91,110,124,126,154
meuse_uneq,wave,1813,3,17,31,38,44,53,58,62,67,69,72,86,89,100,119
meuse_uneq,wave,1814,2,6,16,23,49,52,58,76,80,91,93,94,113,117,118
meuse_uneq,wave,1815,1,9,22,38,56,64,67,71,76,79,94,118,125,135,148
meuse_uneq,wave,1816,1,17,36,39,46,54,56,77,83,84,86,92,101,106,141
meuse_uneq,wave,1817,21,40,58,59,62,67,76,78,81,84,101,107,126,136,148
meuse_uneq,wave,1818,4,13,18,25,37,51,55,62,69,70,73,87,124,127,142
meuse_uneq,wave,1819,1,13,20,30,42,63,67,80,92,95,98,123,125,130,135
meuse_uneq,wave,1820,1,11,16,22,38,53,56,63,67,75,81,90,103,105,126
meuse_uneq,wave,1821,5,13,20,25,45,53,66,80,93,99,108,113,117,123,146
meuse_uneq,wave,1822,2,6,14,18,25,38,46,54,60,69,70,86,88,91,94
meuse_uneq,wave,1823,4,13,21,26,40,55,59,62,67,74,80,89,108,114,146
meuse_uneq,wave,1824,9,20,29,40,44,55,59,61,65,74,80,82,135,142,153
meuse_uneq,wave,1825,4,8,12,18,31,38,46,54,60,64,71,88,97,131,152
meuse_uneq,wave,1826,1,5,9,19,28,37,47,52,55,61,85,87,91,94,109
meuse_uneq,wave,1827,7,16,23,27,39,46,50,54,56,67,79,81,91,101,117
meuse_uneq,wave,1828,2,6,20,33,54,60,64,76,80,93,103,124,129,134,145
meuse_uneq,wave,1829,1,6,16,22,39,47,53,55,62,66,74,79,136,153,154
meuse_uneq,wave,1830,1,5,13,20,26,45,49,54,60,71,79,86,94,109,139
meuse_uneq,wave,1831,1,9,20,23,52,57,63,66,74,80,82,91,110,119,141
meuse_uneq,wave,1832,1,14,23,30,40,46,54,61,75,81,85,111,118,141,148
meuse_uneq,wave,1833,2,6,18,26,37,52,54,61,66,76,80,111,118,134,141
meuse_uneq,wave,1834,13,21,39,51,54,65,76,80,93,111,122,124,133,146,155
meuse_uneq,wave,1835,7,16,23,27,40,54,63,67,78,81,110,121,132,138,147
meuse_uneq,wave,1836,1,15,19,41,53,56,67,80,83,93,99,102,105,116,150
meuse_uneq,wave,1837,9,21,39,52,60,66,75,81,95,106,111,117,125,133,155
meuse_uneq,wave,1838,2,10,20,29,45,53,57,70,77,86,88,110,129,134,146
meuse_uneq,wave,1839,3,9,18,22,39,46,54,60,67,71,77,79,82,86,144
meuse_uneq,wave,1840,2,6,9,18,20,33,49,54,62,67,69,74,88,100,124
meuse_uneq,wave,1841,2,10,16,28,39,49,53,56,64,80,91,98,105,112,130
meuse_uneq,wave,1842,2,6,16,29,37,39,61,65,76,80,82,93,125,136,142
meuse_uneq,wave,1843,6,14,21,34,40,52,57,63,66,87,91,111,127,144,155
meuse_uneq,wave,1844,6,8,18,38,51,56,59,63,72,83,90,100,111,143,155
meuse_uneq,wave,1845,8,18,30,37,40,50,55,59,61,65,69,73,74,140,147
meuse_uneq,wave,1846,5,13,22,25,40,59,61,66,71,75,82,106,113,121,146
meuse_uneq,wave,1847,3,13,19,27,40,53,55,62,73,83,98,109,113,119,146
meuse_uneq,wave,1848,7,16,22,40,46,54,60,65,68,71,87,118,135,140,147
meuse_uneq,wave,1849,4,37,54,55,60,70,73,82,86,91,104,124,127,129,142
meuse_uneq,wave,1850,3,11,17,22,41,53,75,81,92,103,106,115,122,125,154
meuse_uneq,wave,1851,4,13,19,32,41,47,53,55,62,75,81,97,113,131,146
meuse_uneq,wave,1852,2,17,20,42,52,61,65,72,84,101,106,112,125,140,148
meuse_uneq,wave,1853,1,17,24,37,45,50,53,55,61,67,72,75,118,148,154
meuse_uneq,wave,1854,3,16,18,34,38,48,53,63,66,71,79,91,110,121,154
meuse_uneq,wave,1855,4,13,23,30,40,47,53,64,76,78,81,118,121,135,144
meuse_uneq,wave,1856,2,11,17,23,45,54,69,76,80,83,86,93,122,142,148
meuse_uneq,wave,1857,2,9,18,20,38,46,54,77,83,87,98,107,117,136,149
meuse_uneq,wave,1858,9,13,39,45,54,55,60,72,89,96,103,115,120,130,145
meuse_uneq,wave,1859,4,13,19,29,40,49,55,59,62,64,67,73,93,100,109
meuse_uneq,wave,1860,1,16,21,26,40,55,59,65,76,80,93,99,104,117,148
meuse_uneq,wave,1861,3,13,20,26,36,49,52,55,60,70,77,79,82,86,149
meuse_uneq,wave,1862,4,10,18,29,38,43,53,55,62,67,72,77,93,105,131
meuse_uneq,wave,1863,4,8,17,26,38,58,60,69,74,83,86,92,96,124,145
meuse_uneq,wave,1864,2,6,16,21,26,40,56,65,75,81,96,111,125,134,144
meuse_uneq,wave,1865,4,13,20,26,43,53,55,63,67,73,83,89,96,104,147
meuse_uneq,wave,1866,4,13,19,25,36,45,56,59,67,81,82,88,135,140,147
meuse_uneq,wave,1867,8,19,36,40,53,55,61,65,73,80,82,84,132,135,151
meuse_uneq,wave,1868,2,10,16,18,33,41,53,57,63,77,83,92,111,128,144
meuse_uneq,wave,1869,3,16,31,39,46,54,60,80,83,86,88,99,130,131,152
meuse_uneq,wave,1870,7,17,22,37,52,58,61,65,76,80,92,95,109,126,136
meuse_uneq,wave,1871,3,16,21,28,40,48,55,59,61,65,72,93,96,110,150
meuse_uneq,wave,1872,6,9,17,20,52,55,63,66,69,73,80,120,125,126,152
meuse_uneq,wave,1873,2,4,17,20,31,43,54,56,64,72,84,91,111,131,145
meuse_uneq,wave,1874,3,12,17,37,55,59,62,67,75,81,92,95,105,124,155
meuse_uneq,wave,1875,4,13,19,29,40,42,53,56,62,66,72,111,120,131,152
meuse_uneq,wave,1876,4,13,20,24,37,52,58,61,65,71,79,111,126,140,149
meuse_uneq,wave,1877,8,13,19,37,52,55,62,67,75,81,105,109,126,143,148
meuse_uneq,wave,1878,3,16,19,25,41,54,60,75,81,111,115,132,146,153,155
meuse_uneq,wave,1879,2,5,17,20,29,42,54,60,78,81,115,124,137,138,146
meuse_uneq,wave,1880,4,8,38,46,53,58,62,73,83,89,96,103,130,135,147
meuse_uneq,wave,1881,2,10,16,22,39,46,54,60,63,76,80,90,97,131,145
meuse_uneq,wave,1882,9,18,37,40,47,53,58,62,67,69,74,78,81,104,151
meuse_uneq,wave,1883,1,17,20,40,42,56,59,63,67,75,81,84,105,118,152
meuse_uneq,wave,1884,5,9,22,41,56,59,67,70,73,82,96,116,135,149,153
meuse_uneq,wave,1885,6,13,19,37,40,54,60,63,66,72,77,92,110,119,154
meuse_uneq,wave,1886,1,11,17,36,39,46,54,60,64,69,70,76,88,147,153
meuse_uneq,wave,1887,5,14,34,39,46,53,57,63,66,76,93,118,130,135,142
meuse_uneq,wave,1888,3,17,25,32,39,48,53,55,69,70,86,88,102,122,152
meuse_uneq,wave,1889,1,11,16,35,38,52,54,61,65,74,79,91,104,126,154
meuse_uneq,wave,1890,3,15,35,39,43,53,56,69,70,79,107,115,130,139,145
meuse_uneq,wave,1891,1,11,13,20,34,45,59,60,64,76,78,81,95,109,113
meuse_uneq,wave,1892,2,6,31,38,46,54,60,79,81,85,99,109,129,135,151
meuse_uneq,wave,1893,3,16,20,40,56,64,80,83,91,93,108,125,127,135,154
meuse_uneq,wave,1894,1,12,17,22,39,47,55,59,61,65,74,80,109,114,150
meuse_uneq,wave,1895,1,6,19,36,40,50,55,59,62,67,75,82,92,129,141
meuse_uneq,wave,1896,2,6,36,39,46,54,62,66,73,82,91,106,113,129,146
meuse_uneq,wave,1897,1,16,19,35,39,46,54,60,66,74,84,86,103,145,152
meuse_uneq,wave,1898,5,13,18,20,45,48,55,59,62,73,82,83,95,135,153
meuse_uneq,wave,1899,2,5,20,28,45,54,70,77,79,86,102,120,122,129,147
meuse_uneq,wave,1900,4,14,35,39,46,55,61,76,78,81,82,85,106,130,143
meuse_uneq,wave,1901,3,15,19,30,39,48,54,60,76,81,111,115,124,146,153
meuse_uneq,wave,1902,4,14,19,32,41,62,65,72,82,104,123,125,130,140,142
meuse_uneq,wave,1903,4,13,20,27,46,62,67,78,81,94,104,120,123,138,147
meuse_uneq,wave,1904,1,11,16,20,45,54,60,69,70,79,85,106,120,140,147
meuse_uneq,wave,1905,3,23,30,38,49,52,54,60,64,68,71,80,129,140,149
meuse_uneq,wave,1906,4,17,20,29,37,50,53,58,61,69,71,75,84,116,151
meuse_uneq,wave,1907,6,8,18,35,38,43,53,71,79,85,110,119,121,140,146
meuse_uneq,wave,1908,5,13,21,31,39,43,53,55,62,67,71,79,109,120,151
meuse_uneq,wave,1909,2,10,17,23,39,54,60,65,69,71,79,82,89,126,145
meuse_uneq,wave,1910,5,9,21,39,49,54,60,65,88,96,118,124,133,136,145
meuse_uneq,wave,1911,3,15,19,37,40,47,53,58,65,69,74,79,100,117,146
meuse_uneq,wave,1912,6,8,21,40,56,59,64,71,76,79,111,118,133,134,141
meuse_uneq,wave,1913,9,18,20,37,45,49,53,56,63,74,78,83,111,152,155
meuse_uneq,wave,1914,2,9,21,40,53,56,66,71,79,86,89,109,120,127,151
meuse_uneq,wave,1915,1,5,13,22,40,47,53,57,63,80,83,90,103,138,144
meuse_uneq,wave,1916,1,5,13,19,32,40,47,54,65,76,80,82,93,112,121
meuse_uneq,wave,1917,1,5,12,20,37,50,54,60,64,68,80,99,124,130,153
meuse_uneq,wave,1918,3,13,19,27,41,53,56,65,75,81,92,102,106,121,141
meuse_uneq,wave,1919,7,16,17,20,33,48,52,61,65,87,93,110,123,138,149
meuse_uneq,wave,1920,2,10,16,19,27,41,55,59,60,71,79,85,108,111,152
meuse_uneq,wave,1921,4,12,17,19,37,51,56,64,68,73,83,92,95,118,124
meuse_uneq,wave,1922,2,9,21,39,48,59,60,64,77,79,81,82,86,145,148
meuse_uneq,wave,1923,3,20,31,36,43,50,53,57,62,66,68,74,82,91,129
meuse_uneq,wave,1924,3,15,19,35,41,52,53,55,62,73,83,110,120,145,153
meuse_uneq,wave,1925,2,10,18,28,39,49,56,59,72,82,83,86,92,97,145
meuse_uneq,wave,1926,13,21,26,40,56,59,62,67,75,81,84,90,118,136,143
meuse_uneq,wave,1927,3,14,20,25,45,51,54,61,64,87,93,101,137,138,148
meuse_uneq,wave,1928,1,16,19,28,41,52,55,60,65,78,81,82,84,105,140
meuse_uneq,wave,1929,4,13,19,27,41,51,53,56,62,67,78,81,109,139,146
meuse_uneq,wave,1930,1,5,14,22,38,53,55,62,76,81,102,113,131,145,153
meuse_uneq,wave,1931,1,6,16,20,27,43,53,60,66,76,80,82,113,119,149
meuse_uneq,wave,1932,1,11,16,23,40,55,59,62,67,82,87,98,135,139,149
meuse_uneq,wave,1933,3,16,21,31,40,54,74,79,82,83,86,122,127,135,152
meuse_uneq,wave,1934,1,6,36,39,45,51,54,60,69,81,98,115,129,139,149
meuse_uneq,wave,1935,3,17,26,38,43,53,55,66,75,81,97,113,117,131,145
meuse_uneq,wave,1936,5,13,18,33,39,51,56,59,64,67,78,82,87,98,140
meuse_uneq,wave,1937,4,13,31,39,43,50,53,63,66,69,79,99,121,130,141
meuse_uneq,wave,1938,4,15,20,35,45,53,56,75,81,86,97,110,145,148,155
meuse_uneq,wave,1939,2,6,14,23,25,44,51,55,59,64,69,70,80,88,152
meuse_uneq,wave,1940,3,16,21,27,40,48,59,63,67,78,81,109,121,139,144
meuse_uneq,wave,1941,4,10,13,23,40,46,54,64,75,81,82,97,121,135,149
meuse_uneq,wave,1942,9,19,41,46,54,60,64,67,74,79,81,107,132,133,141
meuse_uneq,wave,1943,4,13,23,30,40,44,53,55,62,87,96,99,135,147,155
meuse_uneq,wave,1944,4,12,17,20,42,52,56,62,71,89,111,112,119,144,155
meuse_uneq,wave,1945,4,13,19,26,37,56,64,73,81,82,90,99,125,128,144
meuse_uneq,wave,1946,4,8,11,22,37,45,54,56,64,76,80,112,120,145,153
meuse_uneq,wave,1947,2,19,34,43,53,64,72,82,84,89,117,119,123,135,154
meuse_uneq,wave,1948,1,5,12,39,49,59,60,66,70,86,88,91,101,118,130
meuse_uneq,wave,1949,9,20,32,45,55,59,61,65,76,80,130,135,142,153,155
meuse_uneq,wave,1950,5,8,37,52,56,58,61,64,75,80,97,125,130,131,141
meuse_uneq,wave,1951,1,13,20,24,36,45,50,54,77,79,82,115,122,144,148
meuse_uneq,wave,1952,3,5,16,19,28,40,49,59,63,69,81,99,122,139,145
meuse_uneq,wave,1953,3,15,19,37,40,55,59,62,67,75,81,136,148,154,155
meuse_uneq,wave,1954,4,13,21,29,40,48,53,56,64,66,71,79,110,140,146
meuse_uneq,wave,1955,3,13,19,25,41,53,56,64,72,89,97,118,119,143,148
meuse_uneq,wave,1956,4,13,19,26,41,49,55,59,63,66,72,73,89,95,110
meuse_uneq,wave,1957,3,16,21,26,40,44,54,61,67,80,98,118,135,151,153
meuse_uneq,wave,1958,7,13,23,31,38,43,53,56,64,74,79,89,102,125,150
meuse_uneq,wave,1959,2,6,20,31,42,60,66,71,88,91,94,107,113,125,129
meuse_uneq,wave,1960,3,15,18,38,50,55,59,61,65,69,74,88,124,127,152
meuse_uneq,wave,1961,4,13,20,24,36,40,54,60,66,69,74,89,114,119,145
meuse_uneq,wave,1962,3,16,23,30,39,45,53,56,65,80,93,101,105,113,140
meuse_uneq,wave,1963,7,16,20,28,40,54,61,66,72,89,103,114,124,128,145
meuse_uneq,wave,1964,6,8,18,25,38,47,53,55,61,67,73,96,108,145,153
meuse_uneq,wave,1965,9,37,52,56,63,77,83,87,109,125,133,134,136,142,147
meuse_uneq,wave,1966,2,6,16,19,28,39,46,54,60,64,70,88,107,111,152
meuse_uneq,wave,1967,2,10,16,18,29,40,54,60,64,81,82,101,112,139,147
meuse_uneq,wave,1968,2,16,20,28,45,54,56,65,70,79,106,118,135,139,144
meuse_uneq,wave,1969,3,13,20,26,37,52,56,65,87,91,97,106,118,125,146
meuse_uneq,wave,1970,7,16,22,31,41,53,55,62,68,72,77,83,118,132,147
meuse_uneq,wave,1971,2,6,16,20,33,44,63,80,83,94,109,112,123,125,139
meuse_uneq,wave,1972,1,16,22,24,39,53,62,71,79,112,121,131,140,144,148
meuse_uneq,wave,1973,3,15,19,35,41,46,54,64,70,73,82,91,96,112,144
meuse_uneq,wave,1974,2,9,36,39,47,54,64,68,72,93,94,118,121,130,150
meuse_uneq,wave,1975,3,10,16,21,47,52,55,61,65,80,90,118,136,138,146
meuse_uneq,wave,1976,2,10,16,21,40,48,53,57,63,65,72,108,110,152,153
meuse_uneq,wave,1977,5,9,16,19,33,40,46,54,74,78,83,115,122,137,151
meuse_uneq,wave,1978,3,9,16,25,37,60,64,68,70,88,104,123,124,125,152
meuse_uneq,wave,1979,1,6,16,20,29,40,54,57,63,67,69,70,88,119,152
meuse_uneq,wave,1980,1,11,16,18,29,38,50,53,55,76,80,97,116,118,142
meuse_uneq,wave,1981,2,11,14,17,33,38,54,60,69,74,79,115,124,128,151
meuse_uneq,wave,1982,6,8,18,34,38,55,59,63,66,69,72,92,124,140,150
meuse_uneq,wave,1983,2,4,13,21,28,40,54,60,65,77,87,118,128,136,145
meuse_uneq,wave,1984,14,20,26,36,45,54,62,67,80,91,108,114,130,134,147
meuse_uneq,wave,1985,4,13,21,25,40,55,59,61,67,73,91,96,103,114,148
meuse_uneq,wave,1986,4,13,18,31,37,52,55,63,66,71,77,79,111,145,155
meuse_uneq,wave,1987,3,13,26,39,53,56,66,71,76,79,102,114,119,130,145
meuse_uneq,wave,1988,1,11,18,28,38,44,53,63,73,83,109,112,121,141,153
meuse_uneq,wave,1989,1,5,16,23,40,49,53,63,66,74,80,93,123,137,152
meuse_uneq,wave,1990,10,13,14,19,33,41,56,59,62,67,71,79,104,140,148
meuse_uneq,wave,1991,9,34,39,50,52,55,62,80,83,99,108,112,130,139,147
meuse_uneq,wave,1992,3,12,17,36,38,52,56,58,62,73,80,83,111,119,154
meuse_uneq,wave,1993,2,16,19,25,37,65,75,81,92,105,109,117,123,125,154
meuse_uneq,wave,1994,4,13,19,25,36,40,55,62,76,78,81,102,112,127,149
meuse_uneq,wave,1995,3,20,36,47,55,61,65,70,79,82,95,99,129,136,148
meuse_uneq,wave,1996,3,13,21,26,40,46,64,73,81,91,99,118,121,135,142
meuse_uneq,wave,1997,4,13,22,25,37,52,59,61,66,81,90,106,112,140,155
meuse_uneq,wave,1998,1,11,16,22,41,50,54,62,67,76,78,81,82,124,142
meuse_uneq,wave,1999,3,12,16,21,40,46,54,60,71,79,82,104,115,142,152
meuse_uneq,wave,2000,2,6,16,21,24,45,56,65,74,77,80,118,125,136,146
meuse_uneq,UPmaxentropy,1,1,13,16,17,19,34,56,59,82,84,85,119,137,152,153
meuse_uneq,UPmaxentropy,2,1,20,27,32,34,40,53,64,66,74,89,115,135,145,147
meuse_uneq,UPmaxentropy,3,10,19,40,54,55,60,63,65,66,67,82,95,100,104,135
meuse_uneq,UPmaxentropy,4,3,20,22,25,55,59,66,77,81,97,110,131,143,148,152
meuse_uneq,UPmaxentropy,5,19,33,37,48,53,56,63,75,78,90,99,119,133,143,146
meuse_uneq,UPmaxentropy,6,4,17,25,33,36,53,57,58,69,77,82,115,123,132,133
meuse_uneq,UPmaxentropy,7,4,13,20,27,37,44,54,58,66,69,76,78,92,130,135
meuse_uneq,UPmaxentropy,8,11,13,22,40,47,53,54,57,59,67,75,80,106,110,143
meuse_uneq,UPmaxentropy,9,18,19,22,54,60,76,79,83,94,97,113,125,138,141,153
meuse_uneq,UPmaxentropy,10,4,17,30,54,55,61,65,67,81,82,87,97,117,146,151
meuse_uneq,UPmaxentropy,11,6,15,24,26,40,55,57,60,62,83,92,93,98,121,146
meuse_uneq,UPmaxentropy,12,1,10,40,46,52,55,61,62,71,113,117,137,138,150,155
meuse_uneq,UPmaxentropy,13,1,5,7,9,16,38,51,59,60,80,111,118,138,144,146
meuse_uneq,UPmaxentropy,14,9,15,20,33,35,36,45,62,63,65,69,89,99,138,154
meuse_uneq,UPmaxentropy,15,2,5,8,9,11,16,38,54,55,59,61,69,74,80,89
meuse_uneq,UPmaxentropy,16,3,18,27,41,54,65,66,67,79,81,88,89,98,135,147
meuse_uneq,UPmaxentropy,17,6,11,19,20,21,38,56,59,62,73,79,82,118,124,143
meuse_uneq,UPmaxentropy,18,3,4,6,21,39,41,51,54,57,58,61,67,69,89,149
meuse_uneq,UPmaxentropy,19,1,11,13,17,19,25,30,46,64,71,82,83,90,109,116
meuse_uneq,UPmaxentropy,20,4,6,13,24,34,40,43,48,59,62,89,93,98,118,143
meuse_uneq,UPmaxentropy,21,17,20,49,53,54,55,63,65,70,84,88,107,109,133,155
meuse_uneq,UPmaxentropy,22,2,3,20,21,43,52,59,60,83,97,125,134,140,145,151
meuse_uneq,UPmaxentropy,23,13,16,38,40,51,56,60,64,81,108,118,145,147,148,153
meuse_uneq,UPmaxentropy,24,2,3,20,37,49,52,53,54,62,76,99,129,130,135,136
meuse_uneq,UPmaxentropy,25,5,9,13,22,40,45,54,58,60,64,67,74,81,147,153
meuse_uneq,UPmaxentropy,26,5,8,13,24,31,46,54,64,68,76,99,100,108,146,154
meuse_uneq,UPmaxentropy,27,4,18,30,46,53,55,59,61,73,78,102,109,126,140,148
meuse_uneq,UPmaxentropy,28,2,3,12,18,28,32,39,47,58,59,64,87,99,144,147
meuse_uneq,UPmaxentropy,29,6,20,25,55,67,68,72,78,90,104,124,129,135,139,153
meuse_uneq,UPmaxentropy,30,1,10,19,22,25,67,72,79,82,83,91,107,119,143,152
meuse_uneq,UPmaxentropy,31,6,18,30,33,53,82,84,94,96,99,136,139,140,147,152
meuse_uneq,UPmaxentropy,32,5,6,13,18,19,36,48,56,70,74,76,92,105,150,153
meuse_uneq,UPmaxentropy,33,2,12,13,14,41,54,64,69,73,79,83,89,90,101,120
meuse_uneq,UPmaxentropy,34,2,3,13,39,46,53,57,63,64,86,91,111,123,137,152
meuse_uneq,UPmaxentropy,35,2,7,16,44,50,53,54,55,84,88,101,109,124,144,152
meuse_uneq,UPmaxentropy,36,20,25,27,28,30,47,53,59,66,67,81,82,90,124,144
meuse_uneq,UPmaxentropy,37,6,16,17,19,21,38,39,54,59,66,69,71,123,135,148
meuse_uneq,UPmaxentropy,38,3,11,20,49,59,81,83,86,87,88,92,96,97,129,147
meuse_uneq,UPmaxentropy,39,4,7,13,16,20,24,38,40,45,67,75,87,116,119,128
meuse_uneq,UPmaxentropy,40,16,20,33,39,46,53,54,61,65,76,86,96,103,134,155
meuse_uneq,UPmaxentropy,41,14,17,22,52,62,64,67,79,88,109,120,124,125,135,153
meuse_uneq,UPmaxentropy,42,6,38,40,45,52,79,81,83,84,98,99,123,131,140,142
meuse_uneq,UPmaxentropy,43,3,6,16,21,39,72,76,78,81,94,98,113,116,142,144
meuse_uneq,UPmaxentropy,44,3,5,19,23,46,53,54,59,61,72,73,96,111,112,136
meuse_uneq,UPmaxentropy,45,2,17,20,29,40,41,57,61,67,73,81,116,123,136,153
meuse_uneq,UPmaxentropy,46,2,9,17,29,49,53,54,64,70,79,91,96,121,148,149
meuse_uneq,UPmaxentropy,47,11,19,37,39,44,52,55,56,58,70,116,117,120,132,137
meuse_uneq,UPmaxentropy,48,13,15,45,49,53,55,60,61,80,82,91,106,114,116,124
meuse_uneq,UPmaxentropy,49,20,21,42,44,48,53,61,63,67,70,80,86,87,109,119
meuse_uneq,UPmaxentropy,50,13,30,38,40,52,53,54,69,71,79,94,97,124,141,145
meuse_uneq,UPmaxentropy,51,5,32,38,45,55,66,69,78,82,99,111,119,129,135,155
meuse_uneq,UPmaxentropy,52,1,11,13,38,55,58,60,63,65,75,78,83,91,105,151
meuse_uneq,UPmaxentropy,53,3,5,20,22,27,37,43,55,60,79,98,119,123,134,146
meuse_uneq,UPmaxentropy,54,6,7,24,61,65,67,70,73,82,85,87,123,130,147,148
meuse_uneq,UPmaxentropy,55,4,16,18,20,31,53,54,55,59,67,79,82,101,112,144
meuse_uneq,UPmaxentropy,56,3,4,5,20,43,44,51,55,68,69,80,83,109,112,148
meuse_uneq,UPmaxentropy,57,2,29,41,55,56,72,73,76,81,85,88,118,138,139,144
meuse_uneq,UPmaxentropy,58,7,17,19,20,30,40,47,56,61,65,78,83,113,135,143
meuse_uneq,UPmaxentropy,59,3,6,13,18,37,55,65,78,80,82,88,92,99,129,135
meuse_uneq,UPmaxentropy,60,21,24,37,39,47,54,55,61,66,73,89,98,120,142,155
meuse_uneq,UPmaxentropy,61,1,12,20,33,39,40,55,67,72,81,119,123,133,144,150
meuse_uneq,UPmaxentropy,62,4,6,23,34,40,41,52,54,55,62,67,117,135,136,142
meuse_uneq,UPmaxentropy,63,7,19,34,55,73,75,76,79,81,82,86,98,102,116,148
meuse_uneq,UPmaxentropy,64,17,18,28,40,56,64,67,70,79,81,83,85,100,123,125
meuse_uneq,UPmaxentropy,65,6,8,16,40,61,64,65,80,110,116,119,128,139,142,145
meuse_uneq,UPmaxentropy,66,1,9,20,21,47,60,65,68,77,80,82,84,100,140,152
meuse_uneq,UPmaxentropy,67,39,54,55,56,59,61,66,74,80,88,106,107,122,145,154
meuse_uneq,UPmaxentropy,68,5,6,18,38,48,51,59,60,70,80,95,106,112,118,135
meuse_uneq,UPmaxentropy,69,20,21,24,29,38,40,46,49,52,56,62,66,118,120,149
meuse_uneq,UPmaxentropy,70,6,17,18,25,38,43,64,75,89,95,119,124,135,140,141
