pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,8,1021,0.22376649056949932,-0.5139424903984776,0.1998765547292997
swiss_eq_fake_N=100,wave,8,1022,0.11075592808961902,-0.4122617070905485,0.31136976342133343
swiss_eq_fake_N=100,wave,8,1023,-0.08443749180002265,-0.4849326220196188,0.21248058797379946
swiss_eq_fake_N=100,wave,8,1024,0.18849246894089455,-0.3663218217418346,0.2650120236529645
swiss_eq_fake_N=100,wave,8,1025,-0.24015270860427246,-0.36925306510164085,0.18935841111951132
swiss_eq_fake_N=100,wave,8,1026,-0.19813475246050735,-0.5028805543477916,0.2653921447983477
swiss_eq_fake_N=100,wave,8,1027,0.12201109609929486,-0.3792591129069847,0.16601249374379276
swiss_eq_fake_N=100,wave,8,1028,0.4127299406688946,-0.4909185947366175,0.3726937281814291
swiss_eq_fake_N=100,wave,8,1029,0.13709369562238438,-0.5613096232478866,0.14804721581656202
swiss_eq_fake_N=100,wave,8,1030,-0.30269928177461175,-0.3347645284227566,0.272892052248931
swiss_eq_fake_N=100,wave,8,1031,0.23126420142151258,-0.5038281210709711,0.19790514890954267
swiss_eq_fake_N=100,wave,8,1032,0.056391738359901564,-0.5365538995131669,0.12904895922751855
swiss_eq_fake_N=100,wave,8,1033,0.3557389972760849,-0.5478856429807174,0.3022733446527399
swiss_eq_fake_N=100,wave,8,1034,0.2213742172671483,-0.38953478901395966,0.28944268662914213
swiss_eq_fake_N=100,wave,8,1035,-0.11196344226488464,-0.3782738765366193,0.2450702293442467
swiss_eq_fake_N=100,wave,8,1036,-0.07425137144264912,-0.4200081405458225,0.22534239989926474
swiss_eq_fake_N=100,wave,8,1037,0.3268755078302541,-0.5313797472238168,0.33931858361788647
swiss_eq_fake_N=100,wave,8,1038,0.2820640837136129,-0.5249166965533674,0.3105077111372733
swiss_eq_fake_N=100,wave,8,1039,0.15347737313060927,-0.47472761161922145,0.19368097937859818
swiss_eq_fake_N=100,wave,8,1040,-0.12878215778708121,-0.6160869375581992,0.19171298459155076
swiss_eq_fake_N=100,wave,8,1041,0.12781873678871644,-0.47590885899079455,0.15648072250173098
swiss_eq_fake_N=100,wave,8,1042,0.4368357737796949,-0.4795007173032964,0.2935183548583331
swiss_eq_fake_N=100,wave,8,1043,-0.17052167419300826,-0.35361898721191076,0.2946930540892706
swiss_eq_fake_N=100,wave,8,1044,-0.1833283355803466,-0.5098719390051746,0.16901973045927285
swiss_eq_fake_N=100,wave,8,1045,-0.12405620367354522,-0.45572968266059044,0.16379408262224462
swiss_eq_fake_N=100,wave,8,1046,0.25500015798611086,-0.47469774854207775,0.33594584581459475
swiss_eq_fake_N=100,wave,8,1047,0.152230005840142,-0.3879013127096109,0.22429978403227452
swiss_eq_fake_N=100,wave,8,1048,-0.13154666086153208,-0.2808506665198229,0.26419909078724063
swiss_eq_fake_N=100,wave,8,1049,-0.16646262209648865,-0.6587009861004649,0.21189202811343974
swiss_eq_fake_N=100,wave,8,1050,0.10042700279089109,-0.6224555593516283,0.3048654218583713
swiss_eq_fake_N=100,wave,8,1051,0.05099223986228645,-0.5033656248697846,0.13613396541134745
swiss_eq_fake_N=100,wave,8,1052,-0.23992762473489426,-0.5393410035054862,0.15277263033334715
swiss_eq_fake_N=100,wave,8,1053,0.39303673587986976,-0.42755012734556325,0.2696588169931585
swiss_eq_fake_N=100,wave,8,1054,-0.13278322096431297,-0.4175305339839132,0.270375224791033
swiss_eq_fake_N=100,wave,8,1055,0.141802635527367,-0.6824282543311296,0.20100542931034102
swiss_eq_fake_N=100,wave,8,1056,-0.22694336089124803,-0.395954306576553,0.24821333626359515
swiss_eq_fake_N=100,wave,8,1057,0.14902340091439173,-0.39026358445176884,0.17024281500436822
swiss_eq_fake_N=100,wave,8,1058,0.08425989872169952,-0.36837867638116306,0.21317104436084808
swiss_eq_fake_N=100,wave,8,1059,-0.38094053683001583,-0.4180667828982617,0.25932003640748064
swiss_eq_fake_N=100,wave,8,1060,-0.14212815295302722,-0.46509896673844797,0.24243157481057925
swiss_eq_fake_N=100,wave,8,1061,0.2474523823773802,-0.38862546015894556,0.34012846844016875
swiss_eq_fake_N=100,wave,8,1062,0.1959814725686992,-0.5840494350440395,0.16827268921833288
swiss_eq_fake_N=100,wave,8,1063,-0.12423158933629826,-0.49810202830852274,0.22273579158666715
swiss_eq_fake_N=100,wave,8,1064,-0.09754974138223749,-0.5513278634829317,0.20325919374304313
swiss_eq_fake_N=100,wave,8,1065,0.16214772116057508,-0.49155166331314176,0.27824591918242303
swiss_eq_fake_N=100,wave,8,1066,-0.2854056462751332,-0.36349828007056784,0.2629809396746862
swiss_eq_fake_N=100,wave,8,1067,0.209338977429897,-0.3287191293257124,0.28124934350319886
swiss_eq_fake_N=100,wave,8,1068,0.03963081600383503,-0.5157509311289995,0.17269061227423976
swiss_eq_fake_N=100,wave,8,1069,0.30948948053145586,-0.4943040233198418,0.22792736339524583
swiss_eq_fake_N=100,wave,8,1070,0.12496150001122967,-0.5092680857261226,0.2193705016694733
swiss_eq_fake_N=100,wave,8,1071,0.11780246861337457,-0.4669996327815359,0.25311561168576796
swiss_eq_fake_N=100,wave,8,1072,-0.12350700059665704,-0.44158122492868757,0.14624533785359659
swiss_eq_fake_N=100,wave,8,1073,0.18925488620816902,-0.488914758999611,0.25817382941291517
swiss_eq_fake_N=100,wave,8,1074,0.15251590507245782,-0.5156768695468246,0.19623681151961395
swiss_eq_fake_N=100,wave,8,1075,-0.08785959719531536,-0.2613767393171752,0.2591720842250521
swiss_eq_fake_N=100,wave,8,1076,0.18229920216587805,-0.5548600506152207,0.2568267475474027
swiss_eq_fake_N=100,wave,8,1077,-0.2613613076048913,-0.4349878224418471,0.20436644651157598
swiss_eq_fake_N=100,wave,8,1078,-0.18847075923200865,-0.6155899864164978,0.15575256805765686
swiss_eq_fake_N=100,wave,8,1079,0.07200843220377595,-0.39518830823385415,0.16106593744310102
swiss_eq_fake_N=100,wave,8,1080,0.04144798163860065,-0.5418643453948924,0.19047060874722296
swiss_eq_fake_N=100,wave,8,1081,0.14141738200233306,-0.5059841804970008,0.19083575984539308
swiss_eq_fake_N=100,wave,8,1082,0.14395469931123778,-0.40567453267936054,0.17755308656323945
swiss_eq_fake_N=100,wave,8,1083,0.28717841072421935,-0.3958869502244127,0.30413322584820013
swiss_eq_fake_N=100,wave,8,1084,0.1715983598773897,-0.4318408115110084,0.35729165616900926
swiss_eq_fake_N=100,wave,8,1085,0.305090980722876,-0.5271119026590357,0.22246975019997442
swiss_eq_fake_N=100,wave,8,1086,-0.1936468660012167,-0.4222967695031469,0.1350086393533974
swiss_eq_fake_N=100,wave,8,1087,-0.08706297206070021,-0.5531569150803703,0.20260664865630928
swiss_eq_fake_N=100,wave,8,1088,-0.17945828543921022,-0.3479805047607788,0.29731945208860344
swiss_eq_fake_N=100,wave,8,1089,0.19842219763422297,-0.3598843338747839,0.22098328335924008
swiss_eq_fake_N=100,wave,8,1090,0.1776453805338616,-0.3997695898179248,0.23734002641998792
swiss_eq_fake_N=100,wave,8,1091,0.1796840581062168,-0.5838274730965662,0.23646067016275726
swiss_eq_fake_N=100,wave,8,1092,-0.08874336849385886,-0.5204834387696156,0.23582492726337778
swiss_eq_fake_N=100,wave,8,1093,0.025409282028100368,-0.527122319921608,0.12380544660876618
swiss_eq_fake_N=100,wave,8,1094,0.24006394438767395,-0.4960005308670649,0.22659264995008782
swiss_eq_fake_N=100,wave,8,1095,0.2399728495199577,-0.4884339192287461,0.23288407349720347
swiss_eq_fake_N=100,wave,8,1096,0.22625240024009363,-0.5183647808597763,0.2210170592926926
swiss_eq_fake_N=100,wave,8,1097,0.32591347248122404,-0.37185596383610864,0.2644350601360026
swiss_eq_fake_N=100,wave,8,1098,0.23514599352128399,-0.5463415171352682,0.21798770951892626
swiss_eq_fake_N=100,wave,8,1099,-0.28676889025859,-0.5152161945238843,0.204723890222201
swiss_eq_fake_N=100,wave,8,1100,0.14383469292465356,-0.5523982069246349,0.29646566701675564
swiss_eq_fake_N=100,wave,8,1101,0.48461720059295454,-0.4217345573607614,0.32837030473739187
swiss_eq_fake_N=100,wave,8,1102,0.11012436556093139,-0.5441120513060776,0.2100913287422552
swiss_eq_fake_N=100,wave,8,1103,0.122715265573125,-0.4733030072191129,0.13528390948760333
swiss_eq_fake_N=100,wave,8,1104,0.22774370697494772,-0.3970369774921568,0.22408593232642693
swiss_eq_fake_N=100,wave,8,1105,-0.13762148825506784,-0.5107612215647637,0.2257290447369748
swiss_eq_fake_N=100,wave,8,1106,-0.20884120424218144,-0.3618974774997021,0.28957632393274335
swiss_eq_fake_N=100,wave,8,1107,-0.24616483746680132,-0.38478708993785615,0.2788977064533156
swiss_eq_fake_N=100,wave,8,1108,-0.11601489546304423,-0.4043002487582552,0.2853975498649885
swiss_eq_fake_N=100,wave,8,1109,0.08780918147118416,-0.47216443231489647,0.32687314528868056
swiss_eq_fake_N=100,wave,8,1110,0.23871466190024243,-0.38839447918153686,0.2835974316060669
swiss_eq_fake_N=100,wave,8,1111,-0.32823734265147475,-0.5645935415575519,0.22851156702006734
swiss_eq_fake_N=100,wave,8,1112,-0.23330200434683912,-0.5712329643978458,0.2258265400092901
swiss_eq_fake_N=100,wave,8,1113,0.4743420197110273,-0.33634349802798374,0.2625970395587679
swiss_eq_fake_N=100,wave,8,1114,0.2694460657808065,-0.4475830883283193,0.2474527911093564
swiss_eq_fake_N=100,wave,8,1115,0.14764324464921913,-0.476908047256177,0.19340803518312868
swiss_eq_fake_N=100,wave,8,1116,-0.2579491997210782,-0.61465159563603,0.11378970792830756
swiss_eq_fake_N=100,wave,8,1117,0.14306460214279865,-0.5970747865342099,0.22631033875194087
swiss_eq_fake_N=100,wave,8,1118,0.14515357216772345,-0.5417087013919303,0.1926804993072219
swiss_eq_fake_N=100,wave,8,1119,0.45669407477083435,-0.4137455359842674,0.3253511929251488
swiss_eq_fake_N=100,wave,8,1120,-0.06866246054538688,-0.5528359754813165,0.22674685215587956
swiss_eq_fake_N=100,wave,8,1121,0.07222923572580256,-0.23674945378831502,0.28176325367722116
swiss_eq_fake_N=100,wave,8,1122,-0.33109114843403564,-0.3842532415025092,0.23905194567223012
swiss_eq_fake_N=100,wave,8,1123,0.11484207054909465,-0.5672444311947897,0.19923995502064878
swiss_eq_fake_N=100,wave,8,1124,0.24498401547026566,-0.5353752736536938,0.1763619150261248
swiss_eq_fake_N=100,wave,8,1125,-0.2842074296779799,-0.5412862984107046,0.2897122068862672
swiss_eq_fake_N=100,wave,8,1126,-0.22899265924379902,-0.5642752113878904,0.16834165373963328
swiss_eq_fake_N=100,wave,8,1127,0.36731359767182786,-0.20061221793398368,0.28258582274827326
swiss_eq_fake_N=100,wave,8,1128,-0.1340636124294926,-0.4768135745997177,0.20929952127086277
swiss_eq_fake_N=100,wave,8,1129,0.30744651394263833,-0.4411794130332509,0.3299848579872709
swiss_eq_fake_N=100,wave,8,1130,0.21561807338972458,-0.43516391554637357,0.22574217057015342
swiss_eq_fake_N=100,wave,8,1131,0.09152513302981571,-0.5274427193393747,0.24806715890405923
swiss_eq_fake_N=100,wave,8,1132,0.11349270052025714,-0.6208767451030914,0.31885600557953847
swiss_eq_fake_N=100,wave,8,1133,0.1535285259601058,-0.292315766312871,0.3308628191289955
swiss_eq_fake_N=100,wave,8,1134,-0.1514402074359642,-0.3892877683153871,0.2016241098829153
swiss_eq_fake_N=100,wave,8,1135,0.07388881588269604,-0.5620964338068398,0.18323666257164675
swiss_eq_fake_N=100,wave,8,1136,0.1727331287268356,-0.486346035479275,0.2319265880026551
swiss_eq_fake_N=100,wave,8,1137,0.2711848254938802,-0.46988257972223907,0.3523572005127411
swiss_eq_fake_N=100,wave,8,1138,0.35433857390402235,-0.4772342123776702,0.2616612288142888
swiss_eq_fake_N=100,wave,8,1139,0.1442612160195519,-0.45866115246220324,0.17564208076053717
swiss_eq_fake_N=100,wave,8,1140,-0.2300794079054241,-0.3747645765508345,0.1975392477795376
swiss_eq_fake_N=100,wave,8,1141,0.43879754561175,-0.45458839539171775,0.2973495646499203
swiss_eq_fake_N=100,wave,8,1142,-0.2738535426060925,-0.49936334439729624,0.19532208710526297
swiss_eq_fake_N=100,wave,8,1143,0.17971476680896487,-0.4880906823303368,0.3053688667300072
swiss_eq_fake_N=100,wave,8,1144,0.08788331998409044,-0.416163237322697,0.2596047699739567
swiss_eq_fake_N=100,wave,8,1145,-0.13245288444089676,-0.5060012460156441,0.25007517021395365
swiss_eq_fake_N=100,wave,8,1146,-0.08255090176938863,-0.5299353609755312,0.19188125808220816
swiss_eq_fake_N=100,wave,8,1147,0.28220701887502386,-0.557581700436466,0.22019522352391552
swiss_eq_fake_N=100,wave,8,1148,-0.11824143898566328,-0.4445542244743866,0.24324495220213074
swiss_eq_fake_N=100,wave,8,1149,0.09138250248703256,-0.5748963732986808,0.2649867719802998
swiss_eq_fake_N=100,wave,8,1150,0.4598340193428536,-0.45726463634179804,0.29718371774606506
swiss_eq_fake_N=100,wave,8,1151,-0.03241315773254905,-0.6819051797391831,0.1454617478201935
swiss_eq_fake_N=100,wave,8,1152,0.09802789019718082,-0.37134106072085726,0.2509380608967635
swiss_eq_fake_N=100,wave,8,1153,-0.4358423079780117,-0.33818405411684027,0.2334695542155679
swiss_eq_fake_N=100,wave,8,1154,-0.1767764492688872,-0.5049022539338911,0.21425568188034927
swiss_eq_fake_N=100,wave,8,1155,0.19072865166211628,-0.5368137706044392,0.18198360077578155
swiss_eq_fake_N=100,wave,8,1156,-0.1898153887626061,-0.46061758681666143,0.1828550518678918
swiss_eq_fake_N=100,wave,8,1157,0.0993488029786748,-0.5565666911918923,0.32120344056599265
swiss_eq_fake_N=100,wave,8,1158,0.08943756467626286,-0.4021854965976789,0.20962752063552226
swiss_eq_fake_N=100,wave,8,1159,0.31991275104012556,-0.5098774181703999,0.26672786336863646
swiss_eq_fake_N=100,wave,8,1160,0.13072444853550994,-0.4771244483537022,0.3137276928645228
swiss_eq_fake_N=100,wave,8,1161,-0.11934963514853345,-0.4907169987569178,0.18006703097688925
swiss_eq_fake_N=100,wave,8,1162,0.1874195008779151,-0.5464849804048774,0.18422576712053118
swiss_eq_fake_N=100,wave,8,1163,0.2653291760514137,-0.48988023626499305,0.2450574360632655
swiss_eq_fake_N=100,wave,8,1164,-0.28520989075244213,-0.4677889578384255,0.1571321999693459
swiss_eq_fake_N=100,wave,8,1165,0.20445671456814946,-0.42572852557382534,0.2608139949344882
swiss_eq_fake_N=100,wave,8,1166,0.41923399622867114,-0.39942792258180687,0.1871449025497998
swiss_eq_fake_N=100,wave,8,1167,0.1506623279389276,-0.520328786132485,0.2750334596453813
swiss_eq_fake_N=100,wave,8,1168,0.15655838626090357,-0.4391615140068069,0.23887094696939443
swiss_eq_fake_N=100,wave,8,1169,0.14345857810516155,-0.5477784561181088,0.1995069211500564
swiss_eq_fake_N=100,wave,8,1170,-0.1273123799524426,-0.4614102420849336,0.1635611927769134
swiss_eq_fake_N=100,wave,8,1171,0.03906153499244849,-0.616681595884346,0.1448782774158978
swiss_eq_fake_N=100,wave,8,1172,0.04540657145322406,-0.5845531526238643,0.12642414010853412
swiss_eq_fake_N=100,wave,8,1173,0.10886066413583079,-0.46577736334055253,0.2658367603464844
swiss_eq_fake_N=100,wave,8,1174,0.26835148737895875,-0.4458225700602813,0.296830571939511
swiss_eq_fake_N=100,wave,8,1175,0.13445809834755307,-0.5118840849798872,0.2855865965296851
swiss_eq_fake_N=100,wave,8,1176,-0.04627870161003812,-0.4842336527517812,0.14127101708227272
swiss_eq_fake_N=100,wave,8,1177,0.5727775442496079,-0.2855795975235949,0.327458925585575
swiss_eq_fake_N=100,wave,8,1178,-0.39002067688422504,-0.3325104154674004,0.26007991005050346
swiss_eq_fake_N=100,wave,8,1179,0.21020031287511987,-0.5218752150592894,0.26297348396871545
swiss_eq_fake_N=100,wave,8,1180,-0.05108175496201501,-0.5091258743876478,0.1875053451623248
swiss_eq_fake_N=100,wave,8,1181,0.2588150791855763,-0.5009413315335929,0.24459985390249223
swiss_eq_fake_N=100,wave,8,1182,0.36076094274962806,-0.3313922504724562,0.29232965553295165
swiss_eq_fake_N=100,wave,8,1183,-0.1802488901339106,-0.6077083699568411,0.19590771849620256
swiss_eq_fake_N=100,wave,8,1184,0.09481438260915011,-0.5916217482447284,0.19747580434008
swiss_eq_fake_N=100,wave,8,1185,0.27760599370807193,-0.4315872124805323,0.26080508523547086
swiss_eq_fake_N=100,wave,8,1186,0.18892410686546768,-0.49217161605599613,0.24262651845040056
swiss_eq_fake_N=100,wave,8,1187,-0.09666737865880637,-0.32598229854755645,0.2752348477952748
swiss_eq_fake_N=100,wave,8,1188,0.3725133050984996,-0.36047702810949905,0.3059390296649719
swiss_eq_fake_N=100,wave,8,1189,-0.33805782193496636,-0.47124418836630483,0.25112296495547276
swiss_eq_fake_N=100,wave,8,1190,0.18156092791841494,-0.5655978029867178,0.23008946006763936
swiss_eq_fake_N=100,wave,8,1191,0.45415989174299054,-0.5044186063963468,0.33549474044802374
swiss_eq_fake_N=100,wave,8,1192,0.16698289563924162,-0.41306058660774503,0.30761297901334433
swiss_eq_fake_N=100,wave,8,1193,0.31942055408886466,-0.6413118165630928,0.26630853338472127
swiss_eq_fake_N=100,wave,8,1194,0.28359963544033034,-0.36261301165737875,0.269840727661026
swiss_eq_fake_N=100,wave,8,1195,0.36903770393302154,-0.5164768300542172,0.2279120821592262
swiss_eq_fake_N=100,wave,8,1196,-0.10333267000048868,-0.4649170283374716,0.22752921061919057
swiss_eq_fake_N=100,wave,8,1197,0.13818882449386774,-0.493992935994404,0.22380750864484672
swiss_eq_fake_N=100,wave,8,1198,0.09398246397611615,-0.45267848091950375,0.25449010911713066
swiss_eq_fake_N=100,wave,8,1199,0.2746002186250456,-0.4188648971799418,0.2788673459920741
swiss_eq_fake_N=100,wave,8,1200,-0.17683474410724084,-0.5087443049625512,0.19976226529642385
swiss_eq_fake_N=100,wave,8,1201,0.05170335959987492,-0.458321655687211,0.14251008021354755
swiss_eq_fake_N=100,wave,8,1202,0.06872178280907554,-0.6017201430535744,0.14224714609423522
swiss_eq_fake_N=100,wave,8,1203,-0.20551265251139228,-0.40090602614333337,0.30722975022629834
swiss_eq_fake_N=100,wave,8,1204,0.2880539396518029,-0.42808533691623274,0.32994837411087763
swiss_eq_fake_N=100,wave,8,1205,0.047515640924041466,-0.49724559932892826,0.2564337343963727
swiss_eq_fake_N=100,wave,8,1206,0.45110986684084875,-0.45867055892756764,0.31178214421559175
swiss_eq_fake_N=100,wave,8,1207,-0.2383000995158164,-0.591183231690179,0.1718559286325075
swiss_eq_fake_N=100,wave,8,1208,0.12480032318201595,-0.5118536368601899,0.29240066235732604
swiss_eq_fake_N=100,wave,8,1209,0.19397354440682152,-0.5057217374241743,0.2364649166654104
swiss_eq_fake_N=100,wave,8,1210,0.115378594688319,-0.3818523807980024,0.22842880819293993
swiss_eq_fake_N=100,wave,8,1211,0.305871595692768,-0.33199311815442695,0.21220154510687114
swiss_eq_fake_N=100,wave,8,1212,0.24999334686868346,-0.4734467470970824,0.27948440875627245
swiss_eq_fake_N=100,wave,8,1213,0.11752207480803567,-0.5090942750145974,0.1789775528971393
swiss_eq_fake_N=100,wave,8,1214,0.20356831683908463,-0.5265041379201562,0.33162068809192125
swiss_eq_fake_N=100,wave,8,1215,-0.04212828715264414,-0.5029170196903251,0.21210090763785672
swiss_eq_fake_N=100,wave,8,1216,0.2557938226491614,-0.43791700001762346,0.3619146766559737
swiss_eq_fake_N=100,wave,8,1217,0.09264459280393483,-0.4109901202633279,0.19920639395723216
swiss_eq_fake_N=100,wave,8,1218,0.3208478045367289,-0.490115589599552,0.23559732266342406
swiss_eq_fake_N=100,wave,8,1219,0.2900608372277535,-0.47522281292758534,0.21153309018167357
swiss_eq_fake_N=100,wave,8,1220,0.08722441858516472,-0.4366233793709258,0.2889706363004326
swiss_eq_fake_N=100,wave,8,1221,-0.14100043617825875,-0.570656187498187,0.12285836878258491
swiss_eq_fake_N=100,wave,8,1222,0.2169840778603846,-0.40094045502637643,0.1409950495562137
swiss_eq_fake_N=100,wave,8,1223,-0.04367114769992187,-0.5939935855495558,0.2118308854505683
swiss_eq_fake_N=100,wave,8,1224,0.5523132135923661,-0.4032215028765122,0.3189222864392191
swiss_eq_fake_N=100,wave,8,1225,0.10886036133070431,-0.49844478627922745,0.22080681233957508
swiss_eq_fake_N=100,wave,8,1226,0.3259853911705951,-0.48267094539643907,0.22354286741640347
swiss_eq_fake_N=100,wave,8,1227,-0.28371097733269834,-0.25142613820927306,0.4030803251430689
swiss_eq_fake_N=100,wave,8,1228,0.18000960816333567,-0.5171703985940328,0.31154940050010754
swiss_eq_fake_N=100,wave,8,1229,0.1551436022654415,-0.5092680857261224,0.17346984374485852
swiss_eq_fake_N=100,wave,8,1230,-0.14923303908298793,-0.4274893093298025,0.18558414369984133
swiss_eq_fake_N=100,wave,8,1231,0.1474379294424386,-0.4659846258221695,0.21232188750867323
