pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,16,1240,-0.1544489934775813,-0.5188086543838998,0.1628415036513507
swiss_eq_fake_N=100,wave,16,1241,-0.10418078738711803,-0.6524446946692032,0.09535507112816027
swiss_eq_fake_N=100,wave,16,1242,-0.17027633304439915,-0.4194963464306992,0.17310087433408589
swiss_eq_fake_N=100,wave,16,1243,-0.0960180297244289,-0.5860873855176889,0.1454557866231406
swiss_eq_fake_N=100,wave,16,1244,0.07079074200664884,-0.6174400228003791,0.11470924909303215
swiss_eq_fake_N=100,wave,16,1245,0.07044260906617052,-0.5490804419669287,0.13849135981318708
swiss_eq_fake_N=100,wave,16,1246,0.13393242674754136,-0.5634893649380645,0.13874599156898568
swiss_eq_fake_N=100,wave,16,1247,-0.12903687909749187,-0.7169042067188732,0.16871453767908476
swiss_eq_fake_N=100,wave,16,1248,0.08416542122369564,-0.6504398175051126,0.17892406670028205
swiss_eq_fake_N=100,wave,16,1249,0.20994583470065883,-0.6132781687269778,0.1756132533655507
swiss_eq_fake_N=100,wave,16,1250,0.15586392090239048,-0.5845554115779187,0.18911686692224564
swiss_eq_fake_N=100,wave,16,1251,0.14658022639903776,-0.6195488251775041,0.11231727983322116
swiss_eq_fake_N=100,wave,16,1252,0.24314849960965307,-0.5476095328609529,0.18197301233307825
swiss_eq_fake_N=100,wave,16,1253,0.06929228978308527,-0.5683237364223294,0.17119963630854865
swiss_eq_fake_N=100,wave,16,1254,-0.23321671205594952,-0.5684021930184274,0.1432154217619826
swiss_eq_fake_N=100,wave,16,1255,-0.13365075723621522,-0.6004072447957222,0.16407506238417277
swiss_eq_fake_N=100,wave,16,1256,-0.03752306618691867,-0.6820235110027314,0.139405621528155
swiss_eq_fake_N=100,wave,16,1257,0.1456826807814968,-0.4635527031537758,0.15517247423394592
swiss_eq_fake_N=100,wave,16,1258,0.11392939789920917,-0.6662825314191775,0.13103809191116508
swiss_eq_fake_N=100,wave,16,1259,0.20379231957185534,-0.6719341736614138,0.14700890888829657
swiss_eq_fake_N=100,wave,16,1260,-0.06494665063882983,-0.5195293205282409,0.20264470716141797
swiss_eq_fake_N=100,wave,16,1261,0.14223008143751992,-0.5720624004556168,0.1592218906646862
swiss_eq_fake_N=100,wave,16,1262,-0.09126753546124464,-0.7116278294619744,0.1265055630397783
swiss_eq_fake_N=100,wave,16,1263,-0.17897840514246754,-0.7037885134229956,0.11268337522638718
swiss_eq_fake_N=100,wave,16,1264,0.08962764145755499,-0.6756159325356389,0.17424549413842555
swiss_eq_fake_N=100,wave,16,1265,0.10296468458979752,-0.585739526146366,0.1745979545262637
swiss_eq_fake_N=100,wave,16,1266,0.17088945014445486,-0.5840949621999721,0.13149740261468068
swiss_eq_fake_N=100,wave,16,1267,0.15654869665989168,-0.7671932182792476,0.14569572039643489
swiss_eq_fake_N=100,wave,16,1268,0.15802892770039598,-0.587770359207239,0.13347116061316647
swiss_eq_fake_N=100,wave,16,1269,0.10692525835341135,-0.5328772948020902,0.14585713366561157
swiss_eq_fake_N=100,wave,16,1270,0.08278287265776677,-0.6588918370472013,0.13422974546823477
swiss_eq_fake_N=100,wave,16,1271,-0.17550338085122733,-0.5521582979968634,0.16711334946469744
swiss_eq_fake_N=100,wave,16,1272,-0.10875439981978184,-0.682205629051273,0.11355383116881408
swiss_eq_fake_N=100,wave,16,1273,0.25823590553487935,-0.5888024898914055,0.19091998114039094
swiss_eq_fake_N=100,wave,16,1274,0.06630005764012248,-0.6094494002200435,0.172482541837055
swiss_eq_fake_N=100,wave,16,1275,-0.23016263406607868,-0.49870976525879046,0.1700565123572837
swiss_eq_fake_N=100,wave,16,1276,0.15244179245767697,-0.579352142371867,0.11903508796057265
swiss_eq_fake_N=100,wave,16,1277,-0.10683464397145184,-0.573138444424754,0.20495360976410737
swiss_eq_fake_N=100,wave,16,1278,-0.15932493687006571,-0.5871384203315598,0.16144424220009904
swiss_eq_fake_N=100,wave,16,1279,0.2361933799413439,-0.546359743964305,0.151456276789554
swiss_eq_fake_N=100,wave,16,1280,-0.1908377720504354,-0.6386279855347018,0.1738676897542267
swiss_eq_fake_N=100,wave,16,1281,0.20418104319182695,-0.6981475026095333,0.15731662101351443
swiss_eq_fake_N=100,wave,16,1282,0.14294658037991692,-0.7088254226534415,0.12984135561964733
swiss_eq_fake_N=100,wave,16,1283,-0.1105287075162565,-0.5724833004852564,0.1757336120715604
swiss_eq_fake_N=100,wave,16,1284,-0.07255554415853685,-0.695524380047619,0.09554019763890573
swiss_eq_fake_N=100,wave,16,1285,0.1330287644580444,-0.5852944097526036,0.1507169531290926
swiss_eq_fake_N=100,wave,16,1286,-0.07295761303303669,-0.6115428393709064,0.21272942750467905
swiss_eq_fake_N=100,wave,16,1287,0.1485229576436377,-0.5733469801334565,0.12984091858876168
swiss_eq_fake_N=100,wave,16,1288,0.15025350398974996,-0.6329671279161224,0.12145128684680896
swiss_eq_fake_N=100,wave,16,1289,-0.12785710280885015,-0.5354657343094013,0.148646843738245
swiss_eq_fake_N=100,wave,16,1290,0.16706722957184975,-0.6322635017620516,0.17824657604572045
swiss_eq_fake_N=100,wave,16,1291,-0.283984945486434,-0.5520403494177704,0.1653157014370333
swiss_eq_fake_N=100,wave,16,1292,0.13432880081627085,-0.6469415962794468,0.14911737344553086
swiss_eq_fake_N=100,wave,16,1293,0.19627819493811952,-0.5659545932093022,0.18441910305978043
swiss_eq_fake_N=100,wave,16,1294,0.11936842397402544,-0.5358132770951833,0.1591587134956643
swiss_eq_fake_N=100,wave,16,1295,0.016463565209591243,-0.6442866326110992,0.09539796982597437
swiss_eq_fake_N=100,wave,16,1296,-0.1902877510012576,-0.5260902316928979,0.13730845882593304
swiss_eq_fake_N=100,wave,16,1297,0.052229878805328825,-0.6026016968902175,0.17027496712337442
swiss_eq_fake_N=100,wave,16,1298,0.04497801203894986,-0.7785738420485043,0.05770779728267129
swiss_eq_fake_N=100,wave,16,1299,0.14022467961660187,-0.6312060429030397,0.15625774476791318
swiss_eq_fake_N=100,wave,16,1300,0.14464159680386007,-0.6855868638330066,0.14341353597218912
swiss_eq_fake_N=100,wave,16,1301,0.09929309477055207,-0.5082018202376904,0.1640088596724086
swiss_eq_fake_N=100,wave,16,1302,0.19446087845602314,-0.7198046509599408,0.1334167118371317
swiss_eq_fake_N=100,wave,16,1303,0.0704520104760102,-0.6147714201869015,0.10763472712174992
swiss_eq_fake_N=100,wave,16,1304,-0.1819972698919119,-0.6374307087413674,0.16576259475482405
swiss_eq_fake_N=100,wave,16,1305,0.15602654701409951,-0.5972511969535871,0.1649571645321992
swiss_eq_fake_N=100,wave,16,1306,-0.14796478358014248,-0.549176404692858,0.14571261725894058
swiss_eq_fake_N=100,wave,16,1307,0.10598186115830506,-0.6336391649965966,0.14823574110868978
swiss_eq_fake_N=100,wave,16,1308,0.11009929160568933,-0.48072566875211614,0.1365562897770861
swiss_eq_fake_N=100,wave,16,1309,-0.15145867982962066,-0.6114642749770482,0.11377246701685143
swiss_eq_fake_N=100,wave,16,1310,-0.3064270636686218,-0.6882232502488338,0.1493408596907025
swiss_eq_fake_N=100,wave,16,1311,0.06574043927170378,-0.5807633619158453,0.16244502559882434
swiss_eq_fake_N=100,wave,16,1312,0.13019748994208774,-0.612451528035252,0.18958610923363034
swiss_eq_fake_N=100,wave,16,1313,0.0831232219488818,-0.6982136857056346,0.1405254603038738
swiss_eq_fake_N=100,wave,16,1314,0.20698180935809218,-0.46857829747814905,0.15190413567328073
swiss_eq_fake_N=100,wave,16,1315,0.2286596778407009,-0.6424112186247756,0.10154682300538888
swiss_eq_fake_N=100,wave,16,1316,0.24225270295999052,-0.6417951341444849,0.13910554127413843
swiss_eq_fake_N=100,wave,16,1317,0.08378006186469802,-0.6430284663532035,0.11224784129462631
swiss_eq_fake_N=100,wave,16,1318,0.05404541649723754,-0.8154663773871756,0.10468972474368698
swiss_eq_fake_N=100,wave,16,1319,-0.20099338210434625,-0.5290240988776175,0.19008697597084867
swiss_eq_fake_N=100,wave,16,1320,-0.19763843753972465,-0.5834315211325443,0.1595635486501916
swiss_eq_fake_N=100,wave,16,1321,-0.20136457741410746,-0.672959680370565,0.13742292045428448
swiss_eq_fake_N=100,wave,16,1322,-0.08443427050080836,-0.579621451119178,0.11249798040818854
swiss_eq_fake_N=100,wave,16,1323,0.1324628567952093,-0.6193022133882319,0.15596460636342732
swiss_eq_fake_N=100,wave,16,1324,-0.12909857666892968,-0.5565609218140053,0.1833478666972102
swiss_eq_fake_N=100,wave,16,1325,-0.15927408965730894,-0.6705469875305649,0.14447839084195777
swiss_eq_fake_N=100,wave,16,1326,0.09552465306555198,-0.6783699501701221,0.21077752165855498
swiss_eq_fake_N=100,wave,16,1327,-0.09549814315698604,-0.6157768892802638,0.12169587970294021
swiss_eq_fake_N=100,wave,16,1328,0.16563574995656183,-0.6905930406194967,0.15234333007285178
swiss_eq_fake_N=100,wave,16,1329,0.11070387301855542,-0.5341186530970667,0.18508775372570785
swiss_eq_fake_N=100,wave,16,1330,0.35272906619317124,-0.4659037396977025,0.1994146352848491
swiss_eq_fake_N=100,wave,16,1331,-0.05618323446523654,-0.6385052544951916,0.1578156264902179
swiss_eq_fake_N=100,wave,16,1332,0.021099420281641766,-0.6894923628388391,0.10724698482548572
swiss_eq_fake_N=100,wave,16,1333,0.13966255500538383,-0.6372425911257845,0.16493940824273767
swiss_eq_fake_N=100,wave,16,1334,0.03019333371178291,-0.6744026048008366,0.11088092378871789
swiss_eq_fake_N=100,wave,16,1335,-0.08600045800618825,-0.6080733876838996,0.17492212907931085
swiss_eq_fake_N=100,wave,16,1336,0.19194888945769628,-0.5809737294325621,0.1685318774967126
swiss_eq_fake_N=100,wave,16,1337,0.08966520532399015,-0.6466103041034106,0.16880661373739414
swiss_eq_fake_N=100,wave,16,1338,0.15606377664617893,-0.504740563090004,0.1624932084582209
swiss_eq_fake_N=100,wave,16,1339,0.12977587143396574,-0.5819143739626462,0.11726487873091783
swiss_eq_fake_N=100,wave,16,1340,0.2225763176595822,-0.5685916420807923,0.17726914834155955
swiss_eq_fake_N=100,wave,16,1341,0.09647624404081698,-0.7130990487239146,0.13128258261717746
swiss_eq_fake_N=100,wave,16,1342,0.1089310659359625,-0.7277940647998634,0.15230063412819442
swiss_eq_fake_N=100,wave,16,1343,0.10344340580270642,-0.6251572711082721,0.12802317667058138
swiss_eq_fake_N=100,wave,16,1344,-0.3058177567079324,-0.530675852730666,0.1852177642481076
swiss_eq_fake_N=100,wave,16,1345,-0.05535854369670082,-0.6359138452565242,0.12808671918368222
swiss_eq_fake_N=100,wave,16,1346,0.23003752453588708,-0.7086541877262659,0.16580747946341784
swiss_eq_fake_N=100,wave,16,1347,0.26813636506746996,-0.5601474140176154,0.1675580911159686
swiss_eq_fake_N=100,wave,16,1348,-0.09370881141153156,-0.6575076295906876,0.14637302027471616
swiss_eq_fake_N=100,wave,16,1349,0.11872172628582882,-0.6126025552169168,0.15270456487154566
swiss_eq_fake_N=100,wave,16,1350,0.11061524694745266,-0.5753120003710168,0.18875909382148842
swiss_eq_fake_N=100,wave,16,1351,-0.1086641363638853,-0.668092396436189,0.13980283489511497
swiss_eq_fake_N=100,wave,16,1352,0.12143552953157435,-0.505482099364338,0.12019421950487429
swiss_eq_fake_N=100,wave,16,1353,0.03861937511087184,-0.7519746584801128,0.10076321673388236
swiss_eq_fake_N=100,wave,16,1354,0.08106834695567074,-0.567822454763829,0.15531166189200207
swiss_eq_fake_N=100,wave,16,1355,-0.07953976681297538,-0.5789008673092318,0.17740930800377339
swiss_eq_fake_N=100,wave,16,1356,0.12005405471358113,-0.6721050775295789,0.1340630018607754
swiss_eq_fake_N=100,wave,16,1357,-0.09324391810533747,-0.65622735741641,0.18871000231682672
swiss_eq_fake_N=100,wave,16,1358,0.16932059006180739,-0.5864892984510928,0.16162893115542773
swiss_eq_fake_N=100,wave,16,1359,0.06420502535563498,-0.49818420031804095,0.14450915520572385
swiss_eq_fake_N=100,wave,16,1360,-0.14464957198598505,-0.6257579756080706,0.16659210448431816
swiss_eq_fake_N=100,wave,16,1361,0.1412945387900303,-0.6696572830317942,0.1825199161286203
swiss_eq_fake_N=100,wave,16,1362,-0.1461760562372127,-0.6874821077949916,0.1469324927761938
swiss_eq_fake_N=100,wave,16,1363,-0.0785637502435258,-0.6263912458910504,0.10274650504820834
swiss_eq_fake_N=100,wave,16,1364,0.29712301050613704,-0.6717572459475557,0.15044166499952327
swiss_eq_fake_N=100,wave,16,1365,0.16369388701349352,-0.7422282877771224,0.14130536710850666
swiss_eq_fake_N=100,wave,16,1366,0.08722960276265701,-0.5496862944426312,0.1574999361721168
swiss_eq_fake_N=100,wave,16,1367,0.10829121085650319,-0.6487889315964492,0.09963161065388063
swiss_eq_fake_N=100,wave,16,1368,0.07695159878502333,-0.6729794897294479,0.1685168454504776
swiss_eq_fake_N=100,wave,16,1369,0.07096898437056282,-0.5633486872854908,0.15604434419440869
swiss_eq_fake_N=100,wave,16,1370,0.22932331559470864,-0.5666109365900062,0.15590085879638355
swiss_eq_fake_N=100,wave,16,1371,0.1213989775044179,-0.5661098873462648,0.08392959190207452
swiss_eq_fake_N=100,wave,16,1372,0.12141523672796786,-0.5598645779150947,0.12241535023755427
swiss_eq_fake_N=100,wave,16,1373,-0.10912301298664515,-0.5433959214860566,0.17382949098443048
swiss_eq_fake_N=100,wave,16,1374,-0.13694184263411968,-0.4463152587027149,0.20643268982001628
swiss_eq_fake_N=100,wave,16,1375,0.2091833047933009,-0.6186525982060039,0.18322741600144823
swiss_eq_fake_N=100,wave,16,1376,-0.06295564173352583,-0.5744494331269131,0.11154469159150554
swiss_eq_fake_N=100,wave,16,1377,0.06322934302346275,-0.5430455403444037,0.13692998541185325
swiss_eq_fake_N=100,wave,16,1378,0.08620716413599565,-0.6289421169699329,0.2156618000736718
swiss_eq_fake_N=100,wave,16,1379,0.25060268795968854,-0.7418107384409541,0.15823323424547822
swiss_eq_fake_N=100,wave,16,1380,0.14489063184480142,-0.682194616977226,0.15762283739622954
swiss_eq_fake_N=100,wave,16,1381,0.23187616598566085,-0.5464369607507655,0.16538129406547833
swiss_eq_fake_N=100,wave,16,1382,-0.14274503318618748,-0.5950160346968211,0.12416637186886231
swiss_eq_fake_N=100,wave,16,1383,-0.11425293906010395,-0.5782684103260617,0.16520851015121824
swiss_eq_fake_N=100,wave,16,1384,0.2654441378939975,-0.517253451629638,0.16757639675281988
swiss_eq_fake_N=100,wave,16,1385,0.17485310167287427,-0.6490607227707802,0.11142898021971685
swiss_eq_fake_N=100,wave,16,1386,0.17569543669202703,-0.5449043894307528,0.13965674109372228
swiss_eq_fake_N=100,wave,16,1387,0.12193592430473026,-0.5341929472828589,0.20494760735366596
swiss_eq_fake_N=100,wave,16,1388,0.1058844972919023,-0.5574510557182216,0.15148971646780518
swiss_eq_fake_N=100,wave,16,1389,-0.10394679202306648,-0.6835717973217911,0.14687317270107872
swiss_eq_fake_N=100,wave,16,1390,-0.30168403391859894,-0.634293609883632,0.18368798286777224
swiss_eq_fake_N=100,wave,16,1391,0.18199781268024018,-0.6908913703508522,0.13344745558798501
swiss_eq_fake_N=100,wave,16,1392,0.09449856945823086,-0.6128757429497209,0.12091518775789938
swiss_eq_fake_N=100,wave,16,1393,0.06140688267829471,-0.6495207109553431,0.1163626358284382
swiss_eq_fake_N=100,wave,16,1394,0.07499510301472782,-0.5953762420916822,0.12479453505742667
swiss_eq_fake_N=100,wave,16,1395,0.08396173751456457,-0.6371383425549744,0.19492763250125092
swiss_eq_fake_N=100,wave,16,1396,0.17047467664319527,-0.6472332128662931,0.20482554699952646
swiss_eq_fake_N=100,wave,16,1397,0.11507745786344503,-0.6688684501400567,0.1335277900068481
swiss_eq_fake_N=100,wave,16,1398,0.15029055407909755,-0.6956773489817883,0.13306879867310367
swiss_eq_fake_N=100,wave,16,1399,0.2525171730423949,-0.6566920368364698,0.17251483348233929
swiss_eq_fake_N=100,wave,16,1400,0.22651999701331274,-0.6349407312441232,0.1551882698353967
swiss_eq_fake_N=100,wave,16,1401,0.06812048399852433,-0.6027026839976566,0.09666154853058129
swiss_eq_fake_N=100,wave,16,1402,-0.08581937532634379,-0.5680636085177069,0.17298868144928606
swiss_eq_fake_N=100,wave,16,1403,0.061942437309427986,-0.542864224767634,0.12779186052960909
swiss_eq_fake_N=100,wave,16,1404,0.2245959165903852,-0.5994073266682179,0.14184166378146829
swiss_eq_fake_N=100,wave,16,1405,0.07067639327451922,-0.6778586133144106,0.17305802758905312
swiss_eq_fake_N=100,wave,16,1406,0.0652878531221915,-0.6282347347317594,0.1891506341684722
swiss_eq_fake_N=100,wave,16,1407,0.12575704279706656,-0.3959449329522539,0.18241245881163573
swiss_eq_fake_N=100,wave,16,1408,-0.20520439010157357,-0.7089959939517612,0.15179473160277826
swiss_eq_fake_N=100,wave,16,1409,0.09562701094121401,-0.6792509946641243,0.16409255098921446
swiss_eq_fake_N=100,wave,16,1410,0.23933024007840817,-0.5397957406952161,0.154592307849005
swiss_eq_fake_N=100,wave,16,1411,0.07944795973852,-0.6714258876323489,0.11190061330482197
swiss_eq_fake_N=100,wave,16,1412,0.20386498440964496,-0.6786715323559273,0.13858149545465775
swiss_eq_fake_N=100,wave,16,1413,0.055647767410133143,-0.5288165976335355,0.1391773903319715
swiss_eq_fake_N=100,wave,16,1414,-0.07744166314808737,-0.5675589043394831,0.12307267623177551
swiss_eq_fake_N=100,wave,16,1415,-0.04094898176813274,-0.5736499822493213,0.16180381108758324
swiss_eq_fake_N=100,wave,16,1416,0.10624766944642809,-0.555206899819209,0.17102178184078065
swiss_eq_fake_N=100,wave,16,1417,0.15620339512875434,-0.5966268042684229,0.1433461176467543
swiss_eq_fake_N=100,wave,16,1418,0.11738539401673762,-0.6145735554344817,0.10216362072503322
swiss_eq_fake_N=100,wave,16,1419,-0.11278430918157999,-0.5331056995119836,0.17327479286792807
swiss_eq_fake_N=100,wave,16,1420,0.08694006835621598,-0.6555610241591165,0.1145488198458377
swiss_eq_fake_N=100,wave,16,1421,0.15469205779082512,-0.6917946322555912,0.14777297583774643
swiss_eq_fake_N=100,wave,16,1422,-0.0930634690802044,-0.6342814543303544,0.1465982261707163
swiss_eq_fake_N=100,wave,16,1423,0.1570636364784725,-0.6749911844340071,0.1150529235208227
swiss_eq_fake_N=100,wave,16,1424,0.13839484240769392,-0.650500223149939,0.1648811427905776
swiss_eq_fake_N=100,wave,16,1425,0.16592272373865616,-0.5939755088484718,0.1731072395343134
swiss_eq_fake_N=100,wave,16,1426,0.08910164768884532,-0.6890988744651171,0.15458709473172705
swiss_eq_fake_N=100,wave,16,1427,-0.16012048908320797,-0.5916977636437901,0.16326691954116224
swiss_eq_fake_N=100,wave,16,1428,-0.1604326430875921,-0.6605300117501064,0.15997812669997333
swiss_eq_fake_N=100,wave,16,1429,0.11934478587432452,-0.533392395093127,0.14652336501610363
swiss_eq_fake_N=100,wave,16,1430,0.04967569282809632,-0.6005722461958791,0.13152223875984914
swiss_eq_fake_N=100,wave,16,1431,0.16839246929643611,-0.7063140989248904,0.17202793973346087
swiss_eq_fake_N=100,wave,16,1432,0.14041884883916275,-0.5976463594808793,0.11457210713949498
swiss_eq_fake_N=100,wave,16,1433,-0.331763497860758,-0.583544559720622,0.1396189319625199
swiss_eq_fake_N=100,wave,16,1434,-0.245773307749311,-0.6186176128159233,0.16349897146564266
swiss_eq_fake_N=100,wave,16,1435,0.039403411103112955,-0.6840517798266443,0.14263116254562597
swiss_eq_fake_N=100,wave,16,1436,0.09166042262215633,-0.7276282660573605,0.14622362057831337
swiss_eq_fake_N=100,wave,16,1437,0.04489288271691231,-0.6215525234074353,0.15940161003121564
swiss_eq_fake_N=100,wave,16,1438,-0.11515507450389775,-0.6676646662188476,0.1625917669172287
swiss_eq_fake_N=100,wave,16,1439,-0.2853694773007063,-0.4952091355395383,0.1850300219338462
swiss_eq_fake_N=100,wave,16,1440,0.17838066082949505,-0.7636088804195627,0.12242913896650155
swiss_eq_fake_N=100,wave,16,1441,0.32980601693142625,-0.5244519817269244,0.17316272231204172
swiss_eq_fake_N=100,wave,16,1442,-0.09385437503144817,-0.5990740785185049,0.15032994807922204
swiss_eq_fake_N=100,wave,16,1443,0.165760007246382,-0.5952410230973606,0.15471894778670542
swiss_eq_fake_N=100,wave,16,1444,0.07333377683629591,-0.6242499816237929,0.13346531932763797
swiss_eq_fake_N=100,wave,16,1445,-0.04535248376872637,-0.5487036416942501,0.15532950831415826
swiss_eq_fake_N=100,wave,16,1446,0.0679642611668072,-0.5914549732904382,0.14445044172568822
