pop,method,n,rep,Density,IB,LocalBalance
clust_eq,lpm1,4,1747,-0.37605231099392394,-0.22702754542885878,0.4263519864147887
clust_eq,lpm1,4,1748,-0.3605388334931772,-0.2883591777121165,0.3352894842999242
clust_eq,lpm1,4,1749,0.277750041658482,-0.06714081326145667,0.31597158158495925
clust_eq,lpm1,4,1750,-0.051741161816741515,-0.1884832899668405,0.37742277169056254
clust_eq,lpm1,4,1751,0.13710312052764526,-0.416202664632977,0.36493300532439515
clust_eq,lpm1,4,1752,-0.10206947132982205,-0.3665826001688645,0.2904267844175099
clust_eq,lpm1,4,1753,0.09210284157733728,-0.3380681172390613,0.4430056759993445
clust_eq,lpm1,4,1754,0.15122391651830128,-0.23678607620232642,0.34629717362625584
clust_eq,lpm1,4,1755,-0.12183926430287992,-0.26936270826005204,0.35611690069020513
clust_eq,lpm1,4,1756,-0.2622920691802668,-0.42519520276218686,0.3802532384710277
clust_eq,lpm1,4,1757,-0.5131013551219462,-0.3045547950507514,0.3320711737622328
clust_eq,lpm1,4,1758,-0.09037499231071541,-0.38904964391153946,0.34057780817610844
clust_eq,lpm1,4,1759,-0.4213749617579473,-0.28715355667139847,0.35989952134044967
clust_eq,lpm1,4,1760,-0.16631589184539844,-0.21742695653456073,0.41086319021002937
clust_eq,lpm1,4,1761,-0.09807395602859356,-0.3541562101113166,0.3444622165167923
clust_eq,lpm1,4,1762,0.09970401865792207,-0.13695089988382064,0.31741819630131995
clust_eq,lpm1,4,1763,-0.12186066989434984,-0.21799254263617995,0.3519981474202036
clust_eq,lpm1,4,1764,-0.3257379599866974,-0.32802407730486866,0.25856260269735176
clust_eq,lpm1,4,1765,-0.09118557340669411,-0.2595876824478382,0.409062970221309
clust_eq,lpm1,4,1766,-0.09581525695246003,-0.2805446500619724,0.3254074224876436
clust_eq,lpm1,4,1767,0.10308182469822977,-0.24543419008217038,0.3017471435616501
clust_eq,lpm1,4,1768,-0.13501051970889077,-0.3392839807531343,0.3116545272746269
clust_eq,lpm1,4,1769,0.1186619156092885,-0.18232629137472248,0.47923560623627476
clust_eq,lpm1,4,1770,-0.4061682926965797,-0.2484891312512857,0.35930648268105836
clust_eq,lpm1,4,1771,-0.08117811137210038,-0.19104597728843276,0.5707395252988623
clust_eq,lpm1,4,1772,0.055729169340438305,-0.33264150525306213,0.3221852365024963
clust_eq,lpm1,4,1773,-0.3312447645974598,-0.3115172719973785,0.4338804614291552
clust_eq,lpm1,4,1774,-0.12033259354979305,-0.21977027156441414,0.47083365460175236
clust_eq,lpm1,4,1775,-0.36655987067003437,-0.2693740118805895,0.16476251096236916
clust_eq,lpm1,4,1776,-0.40725633637446856,-0.3235894697414259,0.20877784476079828
clust_eq,lpm1,4,1777,0.2629241134397176,-0.21245914639970054,0.42615199148962035
clust_eq,lpm1,4,1778,-0.054416243290185205,-0.27453449012427167,0.4195621171914765
clust_eq,lpm1,4,1779,0.29551640170468046,-0.3133343709166088,0.31677720616226157
clust_eq,lpm1,4,1780,-0.28308665732929095,-0.22035523693843567,0.3328830421571371
clust_eq,lpm1,4,1781,-0.026859362899583322,-0.4571864188433839,0.29197965870593817
clust_eq,lpm1,4,1782,-0.4279136746734968,-0.37205394558334715,0.3636408308628396
clust_eq,lpm1,4,1783,-0.416230353768344,-0.21289121441684894,0.3863874610160334
clust_eq,lpm1,4,1784,-0.2134854040660744,-0.3380681172390613,0.38089142355789674
clust_eq,lpm1,4,1785,0.1819464923752639,-0.32813159350265225,0.34541623516969006
clust_eq,lpm1,4,1786,-0.35989513715736854,-0.27720834068439476,0.3041108737429636
clust_eq,lpm1,4,1787,0.3602813439683449,-0.23560101873334313,0.40686138372110386
clust_eq,lpm1,4,1788,-0.08535479493385267,-0.45386431359327634,0.3610740505986134
clust_eq,lpm1,4,1789,-0.14223676602640473,-0.3328504390750247,0.3131378969657309
clust_eq,lpm1,4,1790,0.07344725199261343,-0.8108848540793836,0.32028955014377913
clust_eq,lpm1,4,1791,0.10371698698827361,-0.893563390547087,0.32646809693820433
clust_eq,lpm1,4,1792,0.2895522020869262,-0.2666982304552241,0.3815592060033653
clust_eq,lpm1,4,1793,-0.42342411225903087,-0.5113755714974795,0.30908759428680155
clust_eq,lpm1,4,1794,-0.14708677354858024,-0.18631919484121023,0.3896183875481123
clust_eq,lpm1,4,1795,-0.1963621652645331,-0.15748519708717748,0.3465463539215488
clust_eq,lpm1,4,1796,0.10071957376902035,-0.3553802570266775,0.39743320355269074
clust_eq,lpm1,4,1797,-0.5337708228222081,-0.10449494561721502,0.520675352068439
clust_eq,lpm1,4,1798,-0.37184183311811003,-0.2700951673280438,0.2821345744424709
clust_eq,lpm1,4,1799,0.10339449858130575,-0.4851810816715102,0.3694790071547082
clust_eq,lpm1,4,1800,-0.2313428363221215,-0.1491188214438227,0.40556740995955387
clust_eq,lpm1,4,1801,0.06378387338019587,-0.22375139315458104,0.4442455646325708
clust_eq,lpm1,4,1802,-0.4251432744713977,-0.24206145913796306,0.45287174093281435
clust_eq,lpm1,4,1803,0.25459899866360164,-0.1633901136994752,0.3396061080116599
clust_eq,lpm1,4,1804,0.08425768576938787,-0.48591265790377736,0.366237987259601
clust_eq,lpm1,4,1805,-0.3934344768199127,-0.3328504390750246,0.2705537874177761
clust_eq,lpm1,4,1806,-0.11711750929932634,-0.12950023013769527,0.45247555721017596
clust_eq,lpm1,4,1807,-0.44667286729673406,-0.3803852309153588,0.18426996586192515
clust_eq,lpm1,4,1808,-0.4588229843564583,-0.10616579080250504,0.4164932370422629
clust_eq,lpm1,4,1809,-0.3877561831511718,-0.17459287092550418,0.38495837506170677
clust_eq,lpm1,4,1810,-0.23209078481339682,-0.37873593080245654,0.3660423595210102
clust_eq,lpm1,4,1811,-0.14290202803890484,-0.1538018720579805,0.3963957271557342
clust_eq,lpm1,4,1812,-0.09272170709269965,-0.15394101650667702,0.5426379622454978
clust_eq,lpm1,4,1813,-0.2861625770361651,-0.32028962148870654,0.3698273192679005
clust_eq,lpm1,4,1814,-0.13166634695587365,-0.2125099707860883,0.465560856259353
clust_eq,lpm1,4,1815,-0.0969119031225426,-0.3967410348921264,0.32172665101754494
clust_eq,lpm1,4,1816,0.13970553264312577,-0.3301711598322715,0.3153777160966477
clust_eq,lpm1,4,1817,-0.10431345626639993,-0.4921545663875464,0.37675829950288475
clust_eq,lpm1,4,1818,-0.33109659843763395,-0.459784776271456,0.31445693091869936
clust_eq,lpm1,4,1819,-0.09992269827479755,-0.21853668936906256,0.3924909848322495
clust_eq,lpm1,4,1820,0.13094270562047047,-0.7216878364870332,0.3356011083742189
clust_eq,lpm1,4,1821,0.2833872765151564,-0.29122480220805724,0.3833935506908096
clust_eq,lpm1,4,1822,0.2575503878920814,-0.327754635462522,0.3128867328818494
clust_eq,lpm1,4,1823,-0.11473126574678673,-0.337330175754088,0.35704268188156213
clust_eq,lpm1,4,1824,0.061096775390361346,-0.19540732372605868,0.4705324988428775
clust_eq,lpm1,4,1825,-0.1364926540168327,-0.42426406871192446,0.2896179470039299
clust_eq,lpm1,4,1826,-0.29674180644669945,-0.18997103449059055,0.4291713047429081
clust_eq,lpm1,4,1827,-0.2942648646871898,-0.3030310479416351,0.3029815267485055
clust_eq,lpm1,4,1828,0.11511413875785752,-0.16222142113076132,0.2328774511026738
clust_eq,lpm1,4,1829,-0.5804394753977129,-0.10090091909944228,0.3950429356798018
clust_eq,lpm1,4,1830,0.08260080617191345,-0.32813159350265236,0.4365439727322241
clust_eq,lpm1,4,1831,0.1633266868517224,-0.3059078124483861,0.3442542074605648
clust_eq,lpm1,4,1832,-0.14083881902203602,-0.21320682307144062,0.41275285163491865
clust_eq,lpm1,4,1833,-0.2759587805151136,-0.18280501811557173,0.2632130373122046
clust_eq,lpm1,4,1834,0.10805980653715373,-0.3006639948905788,0.3044633834388307
clust_eq,lpm1,4,1835,0.17438267119566397,-0.224744150697348,0.45728608940097015
clust_eq,lpm1,4,1836,0.09123881760629614,-0.5571768205782373,0.27495555575975933
clust_eq,lpm1,4,1837,-0.43966680658238444,-0.17595832058121336,0.4392382899608997
clust_eq,lpm1,4,1838,-0.28178500699648845,-0.36782605983808647,0.4165359861029655
clust_eq,lpm1,4,1839,0.34430746844306015,-0.3122065409111852,0.40123967894371815
clust_eq,lpm1,4,1840,-0.37962151957145907,-0.29008923437643347,0.237156665834349
clust_eq,lpm1,4,1841,0.1325958148045665,-0.44141479464782213,0.32914901215307424
clust_eq,lpm1,4,1842,-0.07475322365144793,-0.5694947974515008,0.32839070878401505
clust_eq,lpm1,4,1843,-0.11251263901701637,-0.427726461760512,0.37152781912152
clust_eq,lpm1,4,1844,-0.1790924217181697,-0.19872995536068086,0.47807156755340713
clust_eq,lpm1,4,1845,0.1755311328884237,-0.3448281541043012,0.296625399404792
clust_eq,lpm1,4,1846,-0.10396199267444017,-0.35553201893140984,0.2930150378977328
clust_eq,lpm1,4,1847,-0.3069945642191125,-0.39463763212357267,0.23459245388771058
clust_eq,lpm1,4,1848,0.3290211474203917,-0.31980653026037026,0.439988577757318
clust_eq,lpm1,4,1849,-0.4895509133629367,0.11246521862381666,0.5298806740415279
clust_eq,lpm1,4,1850,0.2148493778897309,-0.29755951785595514,0.3321587403449482
clust_eq,lpm1,4,1851,0.15898293231960756,-0.21341721018056206,0.4918275906498579
clust_eq,lpm1,4,1852,-0.2792340139791588,-0.17845292973176854,0.4446325960704447
clust_eq,lpm1,4,1853,0.0971668706516474,-0.4277264617605117,0.38952545357288626
clust_eq,lpm1,4,1854,0.10688749710152814,-0.3282439759448863,0.41897215573411173
clust_eq,lpm1,4,1855,-0.1189705094375982,-0.81940257606105,0.32089592359385194
clust_eq,lpm1,4,1856,-0.35450403110054796,-0.2943309284523907,0.2652667093990991
clust_eq,lpm1,4,1857,0.17657674164023313,-0.17767842382242108,0.35084818536728773
clust_eq,lpm1,4,1858,-0.3469254959851248,-0.259703760399169,0.46320744431418814
clust_eq,lpm1,4,1859,-0.07060312223298643,-0.16445545873988107,0.2788989543751618
clust_eq,lpm1,4,1860,-0.2637639213542191,-0.31202465729002593,0.30781335733817206
clust_eq,lpm1,4,1861,0.10158185721074692,-0.213206823071441,0.3725432663472173
clust_eq,lpm1,4,1862,-0.5742825592450777,-0.0913337036394423,0.48162439861723894
clust_eq,lpm1,4,1863,-0.07389627406050775,-0.7463904912524703,0.2721192050897959
clust_eq,lpm1,4,1864,-0.29982116318555535,-0.17931460919717748,0.38828555161352474
clust_eq,lpm1,4,1865,-0.08419966852281291,-0.46394680381623593,0.3216607498164242
clust_eq,lpm1,4,1866,-0.268106907773746,-0.4214636152117603,0.44016258156512744
clust_eq,lpm1,4,1867,-0.14840704434075752,-0.31573481518554236,0.38853856758232297
clust_eq,lpm1,4,1868,0.08023463539720299,-0.3399500518250444,0.31749842448537025
clust_eq,lpm1,4,1869,-0.06431089276581635,-0.35355339059327745,0.41740153238264627
clust_eq,lpm1,4,1870,0.27934786893385805,-0.19701923502963217,0.4397049487197408
clust_eq,lpm1,4,1871,-0.22757865346703818,-0.18225095007991585,0.46796311282421826
clust_eq,lpm1,4,1872,0.18443266268160335,-0.23622779563076673,0.38313535995940595
clust_eq,lpm1,4,1873,-0.16605239101372662,-0.23079590528421884,0.39117770015022485
clust_eq,lpm1,4,1874,-0.11658196324153966,-0.31347984464919765,0.3840373804963089
clust_eq,lpm1,4,1875,-0.12429795153954082,-0.23705889868076366,0.40573394735850327
clust_eq,lpm1,4,1876,0.06370270909270426,-0.2297192424215276,0.26750176757170857
clust_eq,lpm1,4,1877,-0.3236988077131874,-0.32995600879804626,0.34084407592586236
clust_eq,lpm1,4,1878,0.019914808655242422,-0.19034674690672324,0.324127114266842
clust_eq,lpm1,4,1879,0.18031432117673352,-0.35538025702667725,0.3513423684627269
clust_eq,lpm1,4,1880,0.22790407537653995,-0.3808941077059901,0.44752345532663906
clust_eq,lpm1,4,1881,0.1362358822754045,-0.27934275673622844,0.3403320057001139
clust_eq,lpm1,4,1882,0.1117992039196144,-0.5914441660464589,0.36128968271348916
clust_eq,lpm1,4,1883,0.06630828215725068,-0.31741954402909617,0.42940459558637556
clust_eq,lpm1,4,1884,-0.1855030338129927,-0.19407064601943277,0.447754749225102
clust_eq,lpm1,4,1885,-0.3031099475591053,-0.24354891418557592,0.31633355282993836
clust_eq,lpm1,4,1886,-0.10273889885629278,-0.322789446624645,0.4476183837378129
clust_eq,lpm1,4,1887,0.10127986113730869,-0.6555622813752383,0.3954053230340818
clust_eq,lpm1,4,1888,-0.3305508085845798,-0.19872995536068003,0.4577868231157749
clust_eq,lpm1,4,1889,-0.09439595672991355,-0.7532290994233068,0.3223312024436718
clust_eq,lpm1,4,1890,-0.3290530021407493,-0.2666982304552242,0.4784353874643
clust_eq,lpm1,4,1891,0.12541662694847427,-0.3364324257213625,0.3242330967231086
clust_eq,lpm1,4,1892,0.07749608052450938,-0.11367388273134026,0.4506336685300652
clust_eq,lpm1,4,1893,0.18516228679569346,-0.3443686158606003,0.2728544263107294
clust_eq,lpm1,4,1894,0.30970638082472846,-0.2734830171373126,0.3968987861355638
clust_eq,lpm1,4,1895,-0.27376183756944883,-0.218885733002227,0.3504806216995634
clust_eq,lpm1,4,1896,-0.0716214292455519,-0.14452587470598519,0.43904713267452056
clust_eq,lpm1,4,1897,-0.1695710621943274,-0.3890496439115389,0.3256989531249162
clust_eq,lpm1,4,1898,-0.3284129967379785,-0.28102709897470823,0.38222129856462844
clust_eq,lpm1,4,1899,-0.09754093969893093,-0.5103103630798288,0.2561414435718249
clust_eq,lpm1,4,1900,0.2002584359800858,-0.3308412890635399,0.401809457643966
clust_eq,lpm1,4,1901,0.20943399385410624,-0.49836050986672875,0.3495235107974443
clust_eq,lpm1,4,1902,0.12404385130604577,-0.13790030500972666,0.3162676887410041
clust_eq,lpm1,4,1903,-0.10000399355781664,-0.23758414464122576,0.4023241903370417
clust_eq,lpm1,4,1904,-0.378315554946315,-0.3185591239211399,0.3011036247240591
clust_eq,lpm1,4,1905,-0.1542945039599267,-0.3529941915234722,0.42859158893191124
clust_eq,lpm1,4,1906,-0.048463877312874395,-0.18958914916668299,0.5031590146627741
clust_eq,lpm1,4,1907,0.2754440421915237,-0.16445545873988157,0.3551763962132524
clust_eq,lpm1,4,1908,-0.32116943010366206,-0.22710073496485575,0.28563740516472375
clust_eq,lpm1,4,1909,0.10708399433125926,-0.32519376190869853,0.36735591823464814
clust_eq,lpm1,4,1910,0.21869446949415539,-0.5806214017078726,0.3364977376140936
clust_eq,lpm1,4,1911,0.09214789843406318,-0.25663245128737144,0.33665785394137315
clust_eq,lpm1,4,1912,-0.2636181163704865,-0.2855646100472221,0.38144812434706876
clust_eq,lpm1,4,1913,0.15182458328343038,-0.33608303621116836,0.439669085363808
clust_eq,lpm1,4,1914,-0.10504254889488088,-0.19323446015855103,0.4594957098287259
clust_eq,lpm1,4,1915,0.023760303877603507,-0.25138989237163356,0.2561098156924612
clust_eq,lpm1,4,1916,0.12784805695188886,-0.39591164638847637,0.15893523751232402
clust_eq,lpm1,4,1917,-0.109664763922617,-0.2694974068238929,0.27813025500192723
clust_eq,lpm1,4,1918,-0.1568400986759009,-0.18997103449059177,0.3749950963803438
clust_eq,lpm1,4,1919,0.07517162349446592,-0.3961553233360927,0.2738531655138184
clust_eq,lpm1,4,1920,-0.12603359940586162,-0.3135489956267152,0.3588475332089603
clust_eq,lpm1,4,1921,-0.2909462533125993,-0.11253829617297,0.395249506800776
clust_eq,lpm1,4,1922,-0.5095599539624313,-0.38126511392376117,0.3539963829314239
clust_eq,lpm1,4,1923,0.20898247880441143,-0.31220654091118494,0.36243158470741543
clust_eq,lpm1,4,1924,-0.31189788125488516,-0.18757353886177341,0.30819953553664714
clust_eq,lpm1,4,1925,-0.3122684910586775,-0.32732683535399143,0.4646804912630424
clust_eq,lpm1,4,1926,-0.21910378384166224,-0.19690578294140057,0.5191468170917117
clust_eq,lpm1,4,1927,-0.18129186107474085,-0.2551551815399141,0.35664065055618
clust_eq,lpm1,4,1928,-0.45893437678905746,-0.3946116778357134,0.3880795885165563
clust_eq,lpm1,4,1929,0.20027583103546961,-0.2938774081577944,0.3619443011935878
clust_eq,lpm1,4,1930,0.08642348886605739,-0.29600138923644914,0.35108344373861267
clust_eq,lpm1,4,1931,-0.43483248116231116,-0.13283834179605483,0.29052210586321653
clust_eq,lpm1,4,1932,0.1351015955277297,-0.5892556509887893,0.3537345584396132
clust_eq,lpm1,4,1933,-0.34009534208914827,-0.5720199522424093,0.3085119779337076
clust_eq,lpm1,4,1934,0.22321509081701557,-0.2918270160877741,0.4198395152852606
clust_eq,lpm1,4,1935,0.07767588578241283,-0.46603043756548185,0.37158960450484063
clust_eq,lpm1,4,1936,-0.32357736393886183,-0.29433092845239006,0.24445846847009267
clust_eq,lpm1,4,1937,-0.2112239537858121,-0.1121544308184097,0.43188798298653064
clust_eq,lpm1,4,1938,-0.3152874453844156,-0.09059765083336879,0.3022273427608728
clust_eq,lpm1,4,1939,-0.1418112083113117,-0.43300119707117757,0.408510964164966
clust_eq,lpm1,4,1940,-0.4480270607372447,-0.4360690689891723,0.25026929441596557
clust_eq,lpm1,4,1941,-0.4411977475511981,-0.2622623812810921,0.3990778468829204
clust_eq,lpm1,4,1942,-0.13913147568570555,-0.4298066043750908,0.39158040376749553
clust_eq,lpm1,4,1943,-0.13691286187879842,-0.2483613050357393,0.3734250301881626
clust_eq,lpm1,4,1944,-0.11914186663171208,-0.2318435906741835,0.3795242485382214
clust_eq,lpm1,4,1945,-0.08638504081652096,-0.37205394558334726,0.4327325832631212
clust_eq,lpm1,4,1946,0.09085738093431511,-0.655562281375239,0.24295768089815903
clust_eq,lpm1,4,1947,0.2211043625782809,-0.14645795973700293,0.337923720000598
clust_eq,lpm1,4,1948,-0.3019975022564293,-0.28247452706976356,0.45280975691979874
clust_eq,lpm1,4,1949,-0.10943769959006015,-0.6365305152567626,0.32509106393613874
clust_eq,lpm1,4,1950,-0.08791966799802897,-0.29858421287555875,0.37213975704025615
clust_eq,lpm1,4,1951,-0.31974136737565406,-0.3776746516290457,0.21203923461014562
clust_eq,lpm1,4,1952,-0.13518761934056772,-0.22375139315458079,0.43765644214176935
clust_eq,lpm1,4,1953,-0.14640501509056228,-0.18400892680061945,0.3208660322699732
clust_eq,lpm1,4,1954,0.12642849533001085,-0.423941467845746,0.45645636333705264
clust_eq,lpm1,4,1955,-0.29911599973930325,-0.18624718289490494,0.3088348768956097
clust_eq,lpm1,4,1956,-0.05930092168403755,-0.17227990392615034,0.4118513466186306
clust_eq,lpm1,4,1957,0.18936831349122688,-0.8108848540793866,0.34505883166598383
clust_eq,lpm1,4,1958,-0.20201256508714316,-0.3280240773048685,0.4193301438463445
clust_eq,lpm1,4,1959,-0.1888845789710194,-0.05013334402845148,0.43857321968368
clust_eq,lpm1,4,1960,-0.49743778795202054,-0.20128908765926606,0.49538356562334007
clust_eq,lpm1,4,1961,-0.2443478960950596,-0.3580350949684457,0.3559892525724531
clust_eq,lpm1,4,1962,-0.23547677355505625,-0.1946621906007613,0.45444972100551295
clust_eq,lpm1,4,1963,0.3029733454540076,-0.3198065302603698,0.42576565749061507
clust_eq,lpm1,4,1964,-0.07578053188739112,-0.3046418873232615,0.40624185430522197
clust_eq,lpm1,4,1965,0.10647529970284453,-0.2918270160877745,0.3516278600489937
clust_eq,lpm1,4,1966,0.10026388572184369,-0.3527934261576526,0.6279805661076803
clust_eq,lpm1,4,1967,-0.12068227339844234,-0.2926468081564918,0.3352524082093097
clust_eq,lpm1,4,1968,-0.2999817281320801,-0.15936485556933594,0.2742274003381652
clust_eq,lpm1,4,1969,0.05989985063106988,-0.1861304184159346,0.44977828781054524
clust_eq,lpm1,4,1970,-0.5268886086210628,-0.15795651098292335,0.32987909472117755
clust_eq,lpm1,4,1971,0.12119582346027248,-0.20405986428395795,0.39088099919753366
clust_eq,lpm1,4,1972,0.18815608045769122,-0.26936270826005215,0.382799194087712
clust_eq,lpm1,4,1973,0.11612582690908785,-0.1565696975981496,0.5154254253544004
clust_eq,lpm1,4,1974,0.2027989866685431,-0.5510652079503623,0.32605467854380643
clust_eq,lpm1,4,1975,0.17643419113895814,-0.17865995877237054,0.44782843194396144
clust_eq,lpm1,4,1976,-0.23896601653482735,-0.31573481518554225,0.49168747962518633
clust_eq,lpm1,4,1977,0.15388613200553306,-0.29226274804451957,0.3230786074216459
clust_eq,lpm1,4,1978,-0.280899452737139,-0.25561648351699373,0.4148610851040824
clust_eq,lpm1,4,1979,-0.11448746205828866,-0.34401100852841454,0.3420031621363449
clust_eq,lpm1,4,1980,-0.264821962047479,-0.13918476330020638,0.3848465166117315
clust_eq,lpm1,4,1981,0.1304038816028099,-0.41330871585847867,0.30431487913999594
clust_eq,lpm1,4,1982,0.24132573033224147,-0.3150951102331663,0.3821434640283034
clust_eq,lpm1,4,1983,0.14731610084875796,-0.3734872870971524,0.40489935029453666
clust_eq,lpm1,4,1984,-0.13530827309061058,-0.33643242572136206,0.34608469244799234
clust_eq,lpm1,4,1985,-0.07514432045586485,-0.6365305152567617,0.30182242140621396
clust_eq,lpm1,4,1986,-0.23766916612152028,-0.21826701517532351,0.3860122941009025
clust_eq,lpm1,4,1987,0.08829156985168463,-0.36374013987023773,0.3600648662703633
clust_eq,lpm1,4,1988,-0.2243989265225493,-0.2052880696637815,0.3577137948266175
