pop,method,n,rep,Density,IB,LocalBalance
grid_eq,UPmaxentropy,16,424,0.18486422874391895,-0.2733075625620922,0.23116634440999131
grid_eq,UPmaxentropy,16,425,0.20174583736845053,0.010932262415648104,0.32160110809397496
grid_eq,UPmaxentropy,16,426,0.1921011265668887,-0.17201453584244342,0.21386770195472213
grid_eq,UPmaxentropy,16,427,0.22853965953859712,-0.2563250116458213,0.20293677176237246
grid_eq,UPmaxentropy,16,428,0.1529495560338924,-0.15516974437535735,0.2705409844042565
grid_eq,UPmaxentropy,16,429,0.27118973852396033,-0.17365834408762038,0.20815204233269644
grid_eq,UPmaxentropy,16,430,-0.22099615441673437,-0.24866902543144717,0.2689485700525906
grid_eq,UPmaxentropy,16,431,0.16261968482382816,-0.005704321432595714,0.2485290056847823
grid_eq,UPmaxentropy,16,432,0.22845335329867583,-0.031865536973468805,0.24880319592607766
grid_eq,UPmaxentropy,16,433,0.1175817447456959,-0.16529526004055334,0.21084605902425715
grid_eq,UPmaxentropy,16,434,0.2481836920036711,-0.12718999191577973,0.19878799427195445
grid_eq,UPmaxentropy,16,435,0.20483278083439593,0.027044024682878413,0.3199715896479216
grid_eq,UPmaxentropy,16,436,-0.4507207038295704,-0.11626055872400455,0.2892283359268766
grid_eq,UPmaxentropy,16,437,0.22180181201060484,-0.058030717539795634,0.20554436223960207
grid_eq,UPmaxentropy,16,438,0.24818221304301846,0.1611247642647559,0.2063793212568162
grid_eq,UPmaxentropy,16,439,-0.3271797275846473,-0.08996718794342595,0.2167284294254264
grid_eq,UPmaxentropy,16,440,-0.2670022680574507,0.04035990975887642,0.28763402673072813
grid_eq,UPmaxentropy,16,441,0.12140766128118034,-0.07159014287973303,0.16983057511067962
grid_eq,UPmaxentropy,16,442,-0.1256332791099606,-0.09880268339426518,0.21443724800820696
grid_eq,UPmaxentropy,16,443,0.31345426671625876,-0.025956943126253317,0.26113099000194107
grid_eq,UPmaxentropy,16,444,0.20244141433363377,-0.11753635069676246,0.23331926364507222
grid_eq,UPmaxentropy,16,445,-0.10774158575992134,0.09996880034673554,0.24787888049194373
grid_eq,UPmaxentropy,16,446,0.223798081185152,0.01810807527723221,0.22949549411302553
grid_eq,UPmaxentropy,16,447,0.3116055541054849,-0.018655308372940195,0.1939423531971196
grid_eq,UPmaxentropy,16,448,0.19147881282670484,-0.1240855653646399,0.2550698062503791
grid_eq,UPmaxentropy,16,449,0.22345576229651862,-0.00041584100236509897,0.22843339988236852
grid_eq,UPmaxentropy,16,450,0.260325085981468,-0.12684522074583546,0.16866678644144728
grid_eq,UPmaxentropy,16,451,0.16359146712281178,-0.14625697749207292,0.2428991560298222
grid_eq,UPmaxentropy,16,452,0.14830319114721485,0.12174519319727643,0.24236836477235255
grid_eq,UPmaxentropy,16,453,-0.1727221949365083,-0.16947934004292609,0.3021463622856049
grid_eq,UPmaxentropy,16,454,-0.2246592324026554,0.10793234005524875,0.28995558698573515
grid_eq,UPmaxentropy,16,455,0.22473385096831372,0.16167204748718023,0.31097354462163695
grid_eq,UPmaxentropy,16,456,-0.5372156002349915,0.2069148764051349,0.3205141072235242
grid_eq,UPmaxentropy,16,457,0.1632633354144722,-0.17020487583043847,0.22106034643887781
grid_eq,UPmaxentropy,16,458,-0.12012505548815278,-0.03436005956429257,0.2206429997378871
grid_eq,UPmaxentropy,16,459,0.3378914496475972,-0.01711913152943648,0.26629329922497313
grid_eq,UPmaxentropy,16,460,0.1666522172705219,-0.0006233849136417114,0.2241887732706657
grid_eq,UPmaxentropy,16,461,-0.14859386820680276,-0.2241101277308557,0.27488289517648407
grid_eq,UPmaxentropy,16,462,0.1751570320904268,0.08011391430458334,0.26191312462052135
grid_eq,UPmaxentropy,16,463,-0.3301633777518926,0.0772756032689326,0.3435686160571039
grid_eq,UPmaxentropy,16,464,-0.15424480507116,-0.027411961136390744,0.1899880379009544
grid_eq,UPmaxentropy,16,465,-0.22403640858959487,-0.1638786106999467,0.18794744591039902
grid_eq,UPmaxentropy,16,466,0.26922858190696497,-0.28193405896115065,0.19179771540965646
grid_eq,UPmaxentropy,16,467,-0.37079303860658447,0.14034216872416289,0.37282703764614455
grid_eq,UPmaxentropy,16,468,0.3139558694441261,0.10821418343522618,0.2732437029688353
grid_eq,UPmaxentropy,16,469,-0.08351679821760041,-0.0842143280127962,0.21634358195829476
grid_eq,UPmaxentropy,16,470,0.16904106527386006,0.004808300406923682,0.16714174713806118
grid_eq,UPmaxentropy,16,471,-0.3402386205372719,-0.18517066481254743,0.20382330434457027
grid_eq,UPmaxentropy,16,472,-0.16401968162442734,0.03474966496416185,0.18698970965042822
grid_eq,UPmaxentropy,16,473,-0.1872981565931543,-0.04566468255241012,0.16859790190050547
grid_eq,UPmaxentropy,16,474,-0.1955753442036514,0.02084180518211231,0.2358447100800168
grid_eq,UPmaxentropy,16,475,0.17694436055446436,0.0028914972762999953,0.262361074348565
grid_eq,UPmaxentropy,16,476,-0.2249413336645171,0.15113932017790271,0.32736088879881686
grid_eq,UPmaxentropy,16,477,-0.09973935053859236,0.052051540321025325,0.243531467694784
grid_eq,UPmaxentropy,16,478,0.27256923725735394,-0.11051958933875937,0.19534739839733217
grid_eq,UPmaxentropy,16,479,-0.17158044448181473,0.018553178318779468,0.2624996392493911
grid_eq,UPmaxentropy,16,480,-0.1523431126066887,-0.049888973765954636,0.3082428204575674
grid_eq,UPmaxentropy,16,481,0.10026550369756781,-0.26469126469940674,0.1913152245680283
grid_eq,UPmaxentropy,16,482,0.11935200353846775,0.14667467348087504,0.15192701597088698
grid_eq,UPmaxentropy,16,483,0.16221310295231656,-0.11960526373269931,0.27542254039489145
grid_eq,UPmaxentropy,16,484,0.12940732705137853,-0.1790615664281995,0.2648184054758803
grid_eq,UPmaxentropy,16,485,0.4584160187815882,0.07849256032940816,0.20803190314774472
grid_eq,UPmaxentropy,16,486,0.18748001990438135,0.029906403071844848,0.22147918706512862
grid_eq,UPmaxentropy,16,487,-0.25688128128422094,-0.16483913596779023,0.1899242273150323
grid_eq,UPmaxentropy,16,488,0.3171207079725755,-0.053230166871177015,0.1893529652647283
grid_eq,UPmaxentropy,16,489,-0.2341201624437056,0.12219403154216579,0.29713021326745526
grid_eq,UPmaxentropy,16,490,-0.2844214894118159,0.25224316923124696,0.28444523358476365
grid_eq,UPmaxentropy,16,491,0.22008184392181224,-0.14247523782345634,0.17586151576531084
grid_eq,UPmaxentropy,16,492,-0.23821571765896232,-0.058969806259692746,0.29426333290253637
grid_eq,UPmaxentropy,16,493,-0.3879763261011849,0.052888261330823805,0.2008353765770573
grid_eq,UPmaxentropy,16,494,-0.49827001186173825,0.0007868524478853009,0.3110271351311307
grid_eq,UPmaxentropy,16,495,-0.13193028783167918,-0.12090835944732134,0.31651990219391946
grid_eq,UPmaxentropy,16,496,0.16545618768518533,-0.16515805874420647,0.2313268709253664
grid_eq,UPmaxentropy,16,497,-0.12052918365642633,-0.10993981376113997,0.1949708602936251
grid_eq,UPmaxentropy,16,498,-0.21856643781410495,0.24250191131687485,0.3079526724755742
grid_eq,UPmaxentropy,16,499,0.1817446134224307,-0.26208428997693894,0.15230551433539652
grid_eq,UPmaxentropy,16,500,0.1947220397767387,0.04410807029198547,0.2468498500806682
grid_eq,UPmaxentropy,16,501,-0.4624673554284824,-0.07396367493101019,0.24708911409252782
grid_eq,UPmaxentropy,16,502,-0.2890961837517545,0.04107561823649351,0.366399351593974
grid_eq,UPmaxentropy,16,503,0.23074120026630968,0.12922078265586567,0.23697589699709057
grid_eq,UPmaxentropy,16,504,0.27529687702553485,0.11878495603373714,0.32730765806852563
grid_eq,UPmaxentropy,16,505,-0.20672268895062124,0.21119318464016454,0.20735588886372283
grid_eq,UPmaxentropy,16,506,0.21652594473640613,-0.10911961274341228,0.2773713187855737
grid_eq,UPmaxentropy,16,507,0.35150341218899767,0.02836034532119832,0.21851426692205878
grid_eq,UPmaxentropy,16,508,0.23293063115765406,0.127991017767261,0.26206059905250445
grid_eq,UPmaxentropy,16,509,-0.28124347856866627,-0.04311439229118845,0.3968359709990861
grid_eq,UPmaxentropy,16,510,0.1175262638821421,-0.19452411880214113,0.17415597328344204
grid_eq,UPmaxentropy,16,511,-0.22058043467189803,0.0809975747274824,0.30498137051898133
grid_eq,UPmaxentropy,16,512,-0.3428982735980164,-0.1084558840169299,0.20223373815583984
grid_eq,UPmaxentropy,16,513,0.28511326490839706,0.022086200386523192,0.18573359872938883
grid_eq,UPmaxentropy,16,514,-0.10925339732275567,-0.18927317639932487,0.22687267821668625
grid_eq,UPmaxentropy,16,515,0.1745773106026942,-0.22411855620376034,0.11935432353063098
grid_eq,UPmaxentropy,16,516,-0.17167941894492242,0.07141100357781742,0.30142450797294806
grid_eq,UPmaxentropy,16,517,-0.21883165933089715,0.05205653807479344,0.3171153121691241
grid_eq,UPmaxentropy,16,518,0.16141417700079821,0.2524436291033566,0.3131487205979309
grid_eq,UPmaxentropy,16,519,0.24477822807692257,0.19030248503069763,0.23390946189420442
grid_eq,UPmaxentropy,16,520,0.5101019390158736,0.11565850942252127,0.2821454600132004
grid_eq,UPmaxentropy,16,521,0.3272553036899519,-0.08748737241657026,0.21007935008784953
grid_eq,UPmaxentropy,16,522,0.44656089230694346,-0.22991472901738055,0.18799983881359933
grid_eq,UPmaxentropy,16,523,-0.0857550602561914,-0.25734153776201235,0.19783678611267894
grid_eq,UPmaxentropy,16,524,-0.2755655090630545,0.0019961261209076697,0.19984084576573324
grid_eq,UPmaxentropy,16,525,0.09881171573714491,-0.2043620773806842,0.18175908130369606
grid_eq,UPmaxentropy,16,526,0.15779004155185603,-0.18282811719920855,0.21788584723254137
grid_eq,UPmaxentropy,16,527,-0.14051897239426397,-0.027206569290129677,0.191683134997381
grid_eq,UPmaxentropy,16,528,0.10804942905135528,-0.09630946332871848,0.2044492478574937
grid_eq,UPmaxentropy,16,529,0.2351720474523356,0.05749923027974663,0.21369760566432788
grid_eq,UPmaxentropy,16,530,0.42509607659893445,0.3209373790866505,0.3028325870139732
grid_eq,UPmaxentropy,16,531,0.13819912134055015,-0.09182099518359489,0.16880596715002255
grid_eq,UPmaxentropy,16,532,0.27275590628884255,-0.10823930929489983,0.25765551349886445
grid_eq,UPmaxentropy,16,533,-0.4401804639763719,0.20799618780922374,0.303050150865156
grid_eq,UPmaxentropy,16,534,0.16208435161658327,-0.11547826047540839,0.23773871575680905
grid_eq,UPmaxentropy,16,535,0.20295880769809319,0.24430109172375702,0.3374233919788983
grid_eq,UPmaxentropy,16,536,0.21743287375603254,-0.1283291909868477,0.28793675652402484
grid_eq,UPmaxentropy,16,537,0.28918565352923864,0.08119491941880724,0.20578379357220924
grid_eq,UPmaxentropy,16,538,-0.12780003647360938,-0.1277289812371032,0.21804572775897105
grid_eq,UPmaxentropy,16,539,0.18053429139705005,0.014156916029725089,0.15855407260425033
grid_eq,UPmaxentropy,16,540,0.15138640441848458,-0.17005363513459,0.22661987039217357
grid_eq,UPmaxentropy,16,541,0.06484554225112278,-0.16760435711648655,0.19393844696738485
grid_eq,UPmaxentropy,16,542,-0.26578667350566365,0.03784844933896645,0.246555052552962
grid_eq,UPmaxentropy,16,543,-0.25191650075397354,-0.0746859987062671,0.31059815215356956
grid_eq,UPmaxentropy,16,544,0.24576748437286616,-0.29407406915827417,0.21574395598823723
grid_eq,UPmaxentropy,16,545,-0.12197750124763228,-0.015720339256271285,0.23857849226134542
grid_eq,UPmaxentropy,16,546,-0.09610295267267516,-0.006867099521460552,0.26459231075201484
grid_eq,UPmaxentropy,16,547,0.29586595398483323,0.125416559109876,0.20666911044498437
grid_eq,UPmaxentropy,16,548,-0.29009249842872453,-0.04584179621181844,0.26335059398743577
grid_eq,UPmaxentropy,16,549,0.19787291166043366,-0.3737158206495353,0.11766027109410962
grid_eq,UPmaxentropy,16,550,0.34097618577388,0.30480210278033265,0.3071044306309031
grid_eq,UPmaxentropy,16,551,0.1574216736001187,0.06336766457706573,0.2620393986877667
grid_eq,UPmaxentropy,16,552,0.2789646645887393,-0.11542156597432768,0.2434516109387793
grid_eq,UPmaxentropy,16,553,-0.12018551999751437,-0.019052561114220535,0.30258482407016996
grid_eq,UPmaxentropy,16,554,0.41152032634584407,0.27995867477771724,0.20519761354864857
grid_eq,UPmaxentropy,16,555,0.15303858832123762,0.07037780424810142,0.21695551841263885
grid_eq,UPmaxentropy,16,556,0.09679506145034975,0.18441573815030574,0.22556326801761806
grid_eq,UPmaxentropy,16,557,-0.24095688778586444,-0.037867022311707056,0.23269501433629727
grid_eq,UPmaxentropy,16,558,0.17889569765683538,0.0847647015700985,0.33368239299360575
grid_eq,UPmaxentropy,16,559,-0.19232379605210267,0.09968276009494735,0.3079821915355336
grid_eq,UPmaxentropy,16,560,0.2456257594989239,-0.017076742589723335,0.2601864133596709
grid_eq,UPmaxentropy,16,561,0.27526493874109625,0.007151160078995882,0.290245455162392
grid_eq,UPmaxentropy,16,562,-0.2460619459752355,-0.1072078499846116,0.1798652694421997
grid_eq,UPmaxentropy,16,563,0.08282736785833957,0.05831938261935054,0.28086176908460364
grid_eq,UPmaxentropy,16,564,-0.22119882915529585,-0.06014318911468637,0.24482523141905496
grid_eq,UPmaxentropy,16,565,0.13471159856847453,-0.17346791861443112,0.21015506540445658
grid_eq,UPmaxentropy,16,566,-0.1850517646299183,0.01983772862622056,0.23692154435976925
grid_eq,UPmaxentropy,16,567,-0.1836480620859228,-0.03029574971261476,0.24650895859312405
grid_eq,UPmaxentropy,16,568,-0.3360278179273531,0.15642418211452178,0.2445032068947525
grid_eq,UPmaxentropy,16,569,0.2106088815190581,0.19736182358384896,0.38429195025436436
grid_eq,UPmaxentropy,16,570,-0.14992894342932592,-0.1714367487786766,0.2647955185924915
grid_eq,UPmaxentropy,16,571,0.2962791473515698,0.20080031984472055,0.3033924351347105
grid_eq,UPmaxentropy,16,572,-0.3818860800754653,-0.003419231771246963,0.2622917644474747
grid_eq,UPmaxentropy,16,573,-0.6632322264504993,0.23236485584625852,0.3627316396790362
grid_eq,UPmaxentropy,16,574,0.08838944635342778,-0.2067600036188545,0.1890526622158731
grid_eq,UPmaxentropy,16,575,-0.16633938422861916,-0.3609034861706495,0.1620933139405891
grid_eq,UPmaxentropy,16,576,0.17764657018625513,-0.09830894293344504,0.2452457023995618
grid_eq,UPmaxentropy,16,577,-0.1345144680445338,-0.026342229635020132,0.2782793451540983
grid_eq,UPmaxentropy,16,578,-0.14141338747937293,-0.23913841223426213,0.17074258491375327
grid_eq,UPmaxentropy,16,579,-0.20067730091648878,0.11295529772515833,0.27921426550340495
grid_eq,UPmaxentropy,16,580,0.32945231464428176,0.2064364988487072,0.31395730907114067
grid_eq,UPmaxentropy,16,581,-0.132152995985936,0.10102275406993148,0.2199690060812285
grid_eq,UPmaxentropy,16,582,0.19844052660869105,-0.042254633064903915,0.201037711925304
grid_eq,UPmaxentropy,16,583,-0.08411009844529445,-0.1906423973765775,0.2948856994796046
grid_eq,UPmaxentropy,16,584,0.10592617731270226,-0.2924651781619672,0.20670576365276475
grid_eq,UPmaxentropy,16,585,-0.20692606641135758,0.05476985527889923,0.21195697104779898
grid_eq,UPmaxentropy,16,586,0.17793171506197863,-0.12233338030274524,0.2353173228307732
grid_eq,UPmaxentropy,16,587,0.09409513730188646,-0.0061634581856920894,0.14595557647116558
grid_eq,UPmaxentropy,16,588,0.1583493127160972,-0.3713239878501425,0.18900056116639452
grid_eq,UPmaxentropy,16,589,0.13301328873978133,-0.01827090208567394,0.1639105447085898
grid_eq,UPmaxentropy,16,590,0.21552979400666739,0.021915762299431832,0.3152920723854165
grid_eq,UPmaxentropy,16,591,0.13238215201068745,-0.0926150515439651,0.25466853085149815
grid_eq,UPmaxentropy,16,592,0.20824267471111985,-0.14713208047742768,0.2389750842851422
grid_eq,UPmaxentropy,16,593,0.23423317947805142,-0.2508712397060409,0.15897398300579632
grid_eq,UPmaxentropy,16,594,-0.1194830874191738,-0.06237810978601587,0.33172871355060474
grid_eq,UPmaxentropy,16,595,0.19947925254019017,0.09507096130364857,0.2410551301208411
grid_eq,UPmaxentropy,16,596,0.1754001556799115,-0.16424529160659534,0.13817533876355867
grid_eq,UPmaxentropy,16,597,0.2217513460981052,-0.018087006850871543,0.24340700420688305
grid_eq,UPmaxentropy,16,598,-0.5192790179815017,0.22025248544992979,0.2844106079937839
grid_eq,UPmaxentropy,16,599,-0.31375081184468157,-0.14037668295934244,0.19299081466602105
grid_eq,UPmaxentropy,16,600,0.08904286445188782,0.01422581955950558,0.2662648487821281
grid_eq,UPmaxentropy,16,601,0.27318911110896393,0.06847964507524162,0.2508681894638066
grid_eq,UPmaxentropy,16,602,-0.31751917870318136,0.09617333347958724,0.30720637619645436
grid_eq,UPmaxentropy,16,603,-0.08934271395358462,-0.19345931283252674,0.23236596005856644
grid_eq,UPmaxentropy,16,604,0.17852109586673712,0.025338828792446005,0.21771889020366397
grid_eq,UPmaxentropy,16,605,0.12694358880782755,-0.2654825025095674,0.1699955436136042
grid_eq,UPmaxentropy,16,606,0.08456110448252402,0.03717996093868421,0.23553935526528846
grid_eq,UPmaxentropy,16,607,0.25515984946921827,-0.15785342885131223,0.20349596079678337
grid_eq,UPmaxentropy,16,608,0.2566681885603427,-0.0200123882319243,0.20373408099180584
grid_eq,UPmaxentropy,16,609,-0.16551456367824424,-0.11815879956195956,0.252888365198016
grid_eq,UPmaxentropy,16,610,0.06096054452644113,-0.06998267173589567,0.20786796508623165
grid_eq,UPmaxentropy,16,611,-0.160921081568436,-0.017181389704926886,0.22025467353071343
grid_eq,UPmaxentropy,16,612,0.3503635188091123,-0.06885128013566068,0.22135259134911797
grid_eq,UPmaxentropy,16,613,0.20249736259743328,-0.06987977404166554,0.22299612715756437
grid_eq,UPmaxentropy,16,614,0.2839961741470243,-0.009957698505835942,0.17774257858606696
grid_eq,UPmaxentropy,16,615,0.13994621663613843,-0.003759025363675559,0.20366341811623362
grid_eq,UPmaxentropy,16,616,0.19604031807977118,0.06899206488046919,0.24306751774315322
grid_eq,UPmaxentropy,16,617,-0.14157126505790882,-0.18053229486413375,0.23889264737470858
grid_eq,UPmaxentropy,16,618,0.15611092796494644,0.02417459810726501,0.2284333998823685
grid_eq,UPmaxentropy,16,619,0.1817737825251763,-0.06453241416801607,0.2797997119152889
grid_eq,UPmaxentropy,16,620,-0.16695543344301966,0.07049050128177502,0.23369236447115915
grid_eq,UPmaxentropy,16,621,0.18484013127969257,-0.11296942887557537,0.2782140009112233
grid_eq,UPmaxentropy,16,622,0.124697707092776,-0.22720214587806617,0.16282543171176048
grid_eq,UPmaxentropy,16,623,-0.4056243244327131,-0.030849111346875666,0.3885052942192208
grid_eq,UPmaxentropy,16,624,0.22948083456313112,-0.14186045634217478,0.22744629735789965
grid_eq,UPmaxentropy,16,625,0.27610418233109346,-0.09106984732759096,0.26989897099739824
grid_eq,UPmaxentropy,16,626,0.2038824493324494,0.24177703279701435,0.33266599866332364
grid_eq,UPmaxentropy,16,627,0.16645994803568906,-0.15107964471286817,0.16461617432222392
grid_eq,UPmaxentropy,16,628,0.39599145651820056,-0.09233088410624513,0.2669108730295828
grid_eq,UPmaxentropy,16,629,0.291047349628449,-0.060632792598893065,0.31491701648645015
grid_eq,UPmaxentropy,16,630,-0.4495316064099744,-0.07993734596258327,0.2199999999999998
grid_eq,UPmaxentropy,16,631,0.16833203466644006,-0.39103200437807645,0.17431395106345754
grid_eq,UPmaxentropy,16,632,0.05454862114469993,0.03459034104150288,0.2277791327872973
grid_eq,UPmaxentropy,16,633,0.11756209382205644,-0.1621328920926605,0.20810108266431607
grid_eq,UPmaxentropy,16,634,-0.1996804804070218,-0.071820081217347,0.26013399810424026
grid_eq,UPmaxentropy,16,635,-0.30795183007996446,0.08711195611444163,0.2615600052829872
grid_eq,UPmaxentropy,16,636,0.25711828783765683,-0.038838927569066824,0.18914881106491963
