pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,4,1071,0.22237174185564199,-0.2491366099821786,0.524741266687619
swiss_eq_fake_N=100,wave,4,1072,0.2033745983726682,-0.3673622758898232,0.34032911468674804
swiss_eq_fake_N=100,wave,4,1073,0.09214641698291115,-0.5572522642034619,0.23389032737711635
swiss_eq_fake_N=100,wave,4,1074,0.2500976236271517,-0.41241326427127084,0.37983795284313626
swiss_eq_fake_N=100,wave,4,1075,0.30543072524678394,-0.6179932275699076,0.4769559753914956
swiss_eq_fake_N=100,wave,4,1076,0.22606321004853253,-0.35553201893140995,0.2047277487988574
swiss_eq_fake_N=100,wave,4,1077,0.3285238435911735,-0.245192260854704,0.559476895494863
swiss_eq_fake_N=100,wave,4,1078,-0.13022047856130578,-0.5851517156586306,0.3034784416033801
swiss_eq_fake_N=100,wave,4,1079,0.3426263045957737,-0.5994510677660793,0.48622693977215264
swiss_eq_fake_N=100,wave,4,1080,0.4013852957888077,-0.7463904912524695,0.6250488149407596
swiss_eq_fake_N=100,wave,4,1081,0.18212404299967502,-0.32513908971065625,0.5790882564437139
swiss_eq_fake_N=100,wave,4,1082,0.699340619907159,-0.28552012036008295,0.564042238907149
swiss_eq_fake_N=100,wave,4,1083,0.22655978184962283,-0.1717073987899762,0.4131764320875627
swiss_eq_fake_N=100,wave,4,1084,0.5198114630334507,-0.37400876105259023,0.4506946476283095
swiss_eq_fake_N=100,wave,4,1085,-0.09507456969936452,-0.4214636152117623,0.39555574914256714
swiss_eq_fake_N=100,wave,4,1086,0.2672425241666181,-0.4304308551527035,0.5521674023546806
swiss_eq_fake_N=100,wave,4,1087,-0.1885748487893919,-0.3496998325703479,0.40607685916388975
swiss_eq_fake_N=100,wave,4,1088,-0.18578369100744893,-0.46512707040168605,0.2202597386599751
swiss_eq_fake_N=100,wave,4,1089,0.4916610687447423,-0.31272478439272333,0.6017230829814317
swiss_eq_fake_N=100,wave,4,1090,-0.21986744187934848,-0.2925604021795191,0.47816765749890405
swiss_eq_fake_N=100,wave,4,1091,0.3909584026272391,-0.2732187215579514,0.48734497051460357
swiss_eq_fake_N=100,wave,4,1092,0.11441571556881189,-0.4738169346511269,0.2859832740139406
swiss_eq_fake_N=100,wave,4,1093,-0.14283863854654966,-0.4603523975471816,0.2274447214232736
swiss_eq_fake_N=100,wave,4,1094,0.3612092380179268,-0.5320273009416211,0.5477604652966
swiss_eq_fake_N=100,wave,4,1095,-0.19968418060206075,-0.4746046607721198,0.242313438962147
swiss_eq_fake_N=100,wave,4,1096,-0.0711511684358089,-0.2723368101600373,0.4924764161177894
swiss_eq_fake_N=100,wave,4,1097,0.18632017915850305,-0.45386431359327656,0.29759099101177944
swiss_eq_fake_N=100,wave,4,1098,0.3160339289492868,-0.3361227822436791,0.534357518008002
swiss_eq_fake_N=100,wave,4,1099,-0.10404123541155869,-0.5320273009416212,0.2697245213299679
swiss_eq_fake_N=100,wave,4,1100,-0.32727451363177684,-0.3781022905062425,0.33536889126436326
swiss_eq_fake_N=100,wave,4,1101,0.5119274373141998,-0.321402950403349,0.6356234529869859
swiss_eq_fake_N=100,wave,4,1102,0.33602457946209474,-0.39432754990501423,0.32309642386607246
swiss_eq_fake_N=100,wave,4,1103,0.20082905903877366,-0.5151704617758256,0.5093007605800091
swiss_eq_fake_N=100,wave,4,1104,0.46956246186015405,-0.31509511023316633,0.328308264983764
swiss_eq_fake_N=100,wave,4,1105,-0.06605507770592968,-0.6218947731625248,0.27744237628869467
swiss_eq_fake_N=100,wave,4,1106,-0.1821195952477665,-0.3446197098142648,0.43995791121723393
swiss_eq_fake_N=100,wave,4,1107,0.08348107751110018,-0.3749350930328336,0.3916238246213802
swiss_eq_fake_N=100,wave,4,1108,-0.21328673465646258,-0.30848408286090007,0.3728203148305356
swiss_eq_fake_N=100,wave,4,1109,0.1843622792253931,-0.3580350949684459,0.3410816934660192
swiss_eq_fake_N=100,wave,4,1110,0.11454534573323305,-0.422109086740672,0.43280850897512557
swiss_eq_fake_N=100,wave,4,1111,0.24200727122679846,-0.2900892343764336,0.43451608596520525
swiss_eq_fake_N=100,wave,4,1112,0.5230988535060911,-0.37780389953988475,0.44157268232839236
swiss_eq_fake_N=100,wave,4,1113,-0.16149777799014645,-0.22953904252438406,0.4130382453020109
swiss_eq_fake_N=100,wave,4,1114,0.09553457276092508,-0.18310294283015743,0.4386039654827581
swiss_eq_fake_N=100,wave,4,1115,0.30021477698025567,-0.48518108167151014,0.4637906112820701
swiss_eq_fake_N=100,wave,4,1116,-0.253143136930043,-0.29652128636100594,0.3197185914074282
swiss_eq_fake_N=100,wave,4,1117,-0.14906015540391632,-0.483488155756235,0.23706346533721961
swiss_eq_fake_N=100,wave,4,1118,0.2549030658868372,-0.1359255332061168,0.29715360499404825
swiss_eq_fake_N=100,wave,4,1119,0.14214785251090087,-0.34401100852841415,0.43639475352847
swiss_eq_fake_N=100,wave,4,1120,0.1992073634589991,-0.40011937356904775,0.25705113832817755
swiss_eq_fake_N=100,wave,4,1121,0.33425894077246343,-0.3651483716701134,0.3773565714190424
swiss_eq_fake_N=100,wave,4,1122,0.2868512462205976,-0.52116843856222,0.5205643474959898
swiss_eq_fake_N=100,wave,4,1123,-0.07983315280271833,-0.38862282911136714,0.19012156894195026
swiss_eq_fake_N=100,wave,4,1124,0.5070358579236376,-0.5510652079503622,0.5979792476324716
swiss_eq_fake_N=100,wave,4,1125,-0.2563716237523125,-0.47232640593017783,0.3933250623791998
swiss_eq_fake_N=100,wave,4,1126,-0.08067047557546278,-0.48823566699995213,0.4617965271626649
swiss_eq_fake_N=100,wave,4,1127,0.5471527423599224,-0.29156254465515574,0.4705113523355632
swiss_eq_fake_N=100,wave,4,1128,0.45066598414565195,-0.5914441660464577,0.6079743559804083
swiss_eq_fake_N=100,wave,4,1129,-0.21446810288955354,-0.4899789435061096,0.14609875087308621
swiss_eq_fake_N=100,wave,4,1130,-0.056335606723235135,-0.08981320335064925,0.41769317443214715
swiss_eq_fake_N=100,wave,4,1131,0.3530517487946859,-0.3043903887640523,0.6058041495894091
swiss_eq_fake_N=100,wave,4,1132,0.10196462287154538,-0.49026725123538734,0.2332355614754484
swiss_eq_fake_N=100,wave,4,1133,-0.39421124431536425,-0.19127301391899987,0.2969202927247489
swiss_eq_fake_N=100,wave,4,1134,0.2959619593604148,-0.38549553972194184,0.3556887778490619
swiss_eq_fake_N=100,wave,4,1135,-0.14992219381166522,-0.6095800251791079,0.19262476593361963
swiss_eq_fake_N=100,wave,4,1136,0.17429333583555398,-0.4124711756392328,0.2166497981304557
swiss_eq_fake_N=100,wave,4,1137,0.14489212687129438,-0.4124711756392325,0.32309530916957385
swiss_eq_fake_N=100,wave,4,1138,0.4300275615309678,-0.29898700908185,0.5463192656540495
swiss_eq_fake_N=100,wave,4,1139,0.5711069864068686,-0.2653659799481479,0.6045751744868127
swiss_eq_fake_N=100,wave,4,1140,0.16139777726295873,-0.33285043907502476,0.41295255036551615
swiss_eq_fake_N=100,wave,4,1141,-0.20933176921879904,-0.10636917519500942,0.5649145143049249
swiss_eq_fake_N=100,wave,4,1142,0.11734919569854221,-0.4351941398892444,0.28386662963193565
swiss_eq_fake_N=100,wave,4,1143,0.10803908354007538,-0.3816886664253247,0.3209721053841163
swiss_eq_fake_N=100,wave,4,1144,0.31163255467679585,-0.49026725123538717,0.32548538209424266
swiss_eq_fake_N=100,wave,4,1145,0.31847658474080687,-0.3541562101113165,0.45373448220994855
swiss_eq_fake_N=100,wave,4,1146,0.0729063719780485,-0.3055555555555571,0.4346818846800268
swiss_eq_fake_N=100,wave,4,1147,-0.45463753689743636,-0.25814232713599583,0.31590837382930365
swiss_eq_fake_N=100,wave,4,1148,-0.1422155922478911,-0.21790672128054023,0.2587864915587814
swiss_eq_fake_N=100,wave,4,1149,0.6016833120188565,-0.29387740815779495,0.5417521314087242
swiss_eq_fake_N=100,wave,4,1150,-0.03471264316083339,-0.43519413988924466,0.34624046041619455
swiss_eq_fake_N=100,wave,4,1151,0.20186102988111082,-0.45532379716849497,0.4084375636208085
swiss_eq_fake_N=100,wave,4,1152,0.1320645473300089,-0.25436333113354376,0.632204313417554
swiss_eq_fake_N=100,wave,4,1153,0.2617122351782938,-0.4923659639173317,0.39528517563845467
swiss_eq_fake_N=100,wave,4,1154,0.25249146197722155,-0.16515472055449162,0.4910387117523227
swiss_eq_fake_N=100,wave,4,1155,0.20529610380536756,-0.46770717334674516,0.29603987452372726
swiss_eq_fake_N=100,wave,4,1156,0.6797863996466593,-0.3273268353539912,0.5961231939522751
swiss_eq_fake_N=100,wave,4,1157,-0.3074233783992114,-0.18310294283015704,0.45866765753704514
swiss_eq_fake_N=100,wave,4,1158,0.4078875057355329,-0.27157798220881313,0.5487487846294996
swiss_eq_fake_N=100,wave,4,1159,0.30880292165926626,-0.6555622813752374,0.6605846501201301
swiss_eq_fake_N=100,wave,4,1160,-0.1527416667064889,-0.4351941398892444,0.2143940525350546
swiss_eq_fake_N=100,wave,4,1161,0.21954582291000924,-0.18579013390438529,0.6394349718208179
swiss_eq_fake_N=100,wave,4,1162,0.33562891739605394,-0.29885792238788444,0.47320754870021964
swiss_eq_fake_N=100,wave,4,1163,-0.41308248971371764,-0.2638253972078322,0.2738578596430229
swiss_eq_fake_N=100,wave,4,1164,0.33163234218519005,-0.7440238091428478,0.40099122232915557
swiss_eq_fake_N=100,wave,4,1165,0.11770939784220279,-0.515170461775825,0.32547897549215954
swiss_eq_fake_N=100,wave,4,1166,0.6712182560491151,-0.2990049723832955,0.7623368411374903
swiss_eq_fake_N=100,wave,4,1167,0.2716894451299378,-0.3891847108726057,0.35114380119122574
swiss_eq_fake_N=100,wave,4,1168,0.3727904543342603,-0.4672010294704202,0.3216333838212219
swiss_eq_fake_N=100,wave,4,1169,0.4418337162708458,-0.4363651083347781,0.3376601431844572
swiss_eq_fake_N=100,wave,4,1170,-0.15668587199135442,-0.4672010294704205,0.3964086679175823
swiss_eq_fake_N=100,wave,4,1171,-0.18205864898057222,-0.4480655432943572,0.3544718669274628
swiss_eq_fake_N=100,wave,4,1172,0.10295923502038437,-0.49129391454373367,0.361421933900674
swiss_eq_fake_N=100,wave,4,1173,0.264799711838021,-0.307240718958528,0.5985933949159461
swiss_eq_fake_N=100,wave,4,1174,0.4101892297190336,-0.3703064483257662,0.6109998115746588
swiss_eq_fake_N=100,wave,4,1175,0.12755643825526466,-0.36203506520896545,0.5004676057849847
swiss_eq_fake_N=100,wave,4,1176,0.22497873109411184,-0.49236596391733245,0.35976733330332866
swiss_eq_fake_N=100,wave,4,1177,0.2520357094865535,-0.41339727732387904,0.524500568820665
swiss_eq_fake_N=100,wave,4,1178,0.2082667220716859,-0.30820937953433186,0.5786693813239739
swiss_eq_fake_N=100,wave,4,1179,-0.24557517056166633,-0.23681377839895185,0.22921685701658082
swiss_eq_fake_N=100,wave,4,1180,0.265976976528821,-0.2690942762365858,0.5184159222054762
swiss_eq_fake_N=100,wave,4,1181,-0.33861791799803304,-0.27295614671166046,0.40921843757010923
swiss_eq_fake_N=100,wave,4,1182,-0.15415062153702963,-0.5733825221047274,0.35975901294064044
swiss_eq_fake_N=100,wave,4,1183,-0.08229932735367543,-0.22100978065094493,0.5111270932591039
swiss_eq_fake_N=100,wave,4,1184,0.41615712309485564,-0.40413130650182855,0.4672846065083383
swiss_eq_fake_N=100,wave,4,1185,0.6064495202057358,-0.34401100852841365,0.4991144273089135
swiss_eq_fake_N=100,wave,4,1186,0.17379373519713062,-0.5007304605793891,0.45804897993393057
swiss_eq_fake_N=100,wave,4,1187,0.3768584602002084,-0.2779323609934086,0.2255948232644045
swiss_eq_fake_N=100,wave,4,1188,-0.14870253551112309,-0.4176201680321016,0.2977831032820732
swiss_eq_fake_N=100,wave,4,1189,0.13537883685133306,-0.4383193550644416,0.4344317130178131
swiss_eq_fake_N=100,wave,4,1190,0.3084296370066028,-0.26511914678832743,0.42801900542228477
swiss_eq_fake_N=100,wave,4,1191,0.5735704036455345,-0.4082482904638653,0.49680387642725127
swiss_eq_fake_N=100,wave,4,1192,-0.15845361092558458,-0.45532379716849475,0.2727592011649825
swiss_eq_fake_N=100,wave,4,1193,0.16844939020415275,-0.4124132642712704,0.28237748424136394
swiss_eq_fake_N=100,wave,4,1194,0.3891963539053903,-0.34368155437283293,0.2765398687093768
swiss_eq_fake_N=100,wave,4,1195,0.30816044630049266,-0.48677089614554586,0.5488362107287164
swiss_eq_fake_N=100,wave,4,1196,0.10734159209778685,-0.48348815575623477,0.5240005573569883
swiss_eq_fake_N=100,wave,4,1197,0.36685311819374117,-0.35902456110631714,0.4773002653609367
swiss_eq_fake_N=100,wave,4,1198,-0.4103822847151407,-0.3805146015551621,0.37732104993699855
swiss_eq_fake_N=100,wave,4,1199,-0.28073227672056095,-0.4813299149207678,0.14889604321452915
swiss_eq_fake_N=100,wave,4,1200,0.41259496100370896,-0.24190758245136745,0.4564490459088565
swiss_eq_fake_N=100,wave,4,1201,0.4960428259147518,-0.33995005182504434,0.5254133054300199
swiss_eq_fake_N=100,wave,4,1202,-0.09056463371216446,-0.361469984398577,0.35677616307426596
swiss_eq_fake_N=100,wave,4,1203,-0.26118899801214995,-0.3046358979224664,0.27029210607591436
swiss_eq_fake_N=100,wave,4,1204,0.21237190850126403,-0.5694947974515,0.2690120182609276
swiss_eq_fake_N=100,wave,4,1205,0.21587011153285013,-0.40529827465781776,0.28917020383577074
swiss_eq_fake_N=100,wave,4,1206,0.43376940478211323,-0.3651483716701132,0.33459702229363947
swiss_eq_fake_N=100,wave,4,1207,0.44943380000046906,-0.5367211048249458,0.5416451236070471
swiss_eq_fake_N=100,wave,4,1208,0.16029547452346096,-0.4568492774238481,0.20388315834563908
swiss_eq_fake_N=100,wave,4,1209,-0.39201113689364575,-0.3776245303114816,0.3356303876719473
swiss_eq_fake_N=100,wave,4,1210,0.29222571514078416,-0.6095800251791079,0.5978657767989368
swiss_eq_fake_N=100,wave,4,1211,0.08287840867151927,-0.29008923437643347,0.4472000974112362
swiss_eq_fake_N=100,wave,4,1212,0.1680190696958736,-0.4681910919173089,0.46444588106248674
swiss_eq_fake_N=100,wave,4,1213,0.26056589493697613,-0.44935851713645775,0.5366652557964883
swiss_eq_fake_N=100,wave,4,1214,0.12622228076624528,-0.3465805454403752,0.37537881594095673
swiss_eq_fake_N=100,wave,4,1215,0.36525862318327107,-0.30318495937773055,0.36098606335023314
swiss_eq_fake_N=100,wave,4,1216,0.39059386000503576,-0.26648544566940874,0.5935854276040585
swiss_eq_fake_N=100,wave,4,1217,0.23122305534532772,-0.4455663943395053,0.3218072324417377
swiss_eq_fake_N=100,wave,4,1218,0.23053143333631929,-0.19127301391899987,0.34129780362142564
swiss_eq_fake_N=100,wave,4,1219,0.124939675457259,-0.41695392396839925,0.32642818820012587
swiss_eq_fake_N=100,wave,4,1220,0.12672769017164787,-0.26947225548589204,0.24281640913091235
swiss_eq_fake_N=100,wave,4,1221,-0.20866419689341953,-0.37073364955723376,0.2367401572411851
swiss_eq_fake_N=100,wave,4,1222,0.5870428451173879,-0.4510336711920986,0.6608583851095661
swiss_eq_fake_N=100,wave,4,1223,0.38521500699041744,-0.4124711756392335,0.5028306287368415
swiss_eq_fake_N=100,wave,4,1224,0.2679411887435124,-0.4455663943395046,0.422598073768971
swiss_eq_fake_N=100,wave,4,1225,0.2812211985797867,-0.5127755294205713,0.3061694667873
swiss_eq_fake_N=100,wave,4,1226,0.062497498811091436,-0.6338562626601735,0.3111904472455693
swiss_eq_fake_N=100,wave,4,1227,-0.10761759099335633,-0.48921780271827436,0.2845862947239581
swiss_eq_fake_N=100,wave,4,1228,-0.17779328392086058,-0.44501690430955765,0.29208983581426545
swiss_eq_fake_N=100,wave,4,1229,-0.13935810708152468,-0.37621940211260063,0.2617996826069518
swiss_eq_fake_N=100,wave,4,1230,-0.10356079545725212,-0.45072053596003375,0.3176665271802758
swiss_eq_fake_N=100,wave,4,1231,0.32181207563228065,-0.4564354645876388,0.3623435116378272
swiss_eq_fake_N=100,wave,4,1232,0.19796457162497966,-0.2893187811789225,0.3088934550518079
swiss_eq_fake_N=100,wave,4,1233,0.21199990225881274,-0.40011937356904786,0.32384266313148097
swiss_eq_fake_N=100,wave,4,1234,-0.05930454062512627,-0.2693627082600522,0.4173069324741956
swiss_eq_fake_N=100,wave,4,1235,-0.33268501087534946,-0.31497039417435563,0.38716889254997167
swiss_eq_fake_N=100,wave,4,1236,-0.15458420437798467,-0.4308202184276631,0.38720625602014197
swiss_eq_fake_N=100,wave,4,1237,0.4907616247266327,-0.3959116463884761,0.48486446044701
swiss_eq_fake_N=100,wave,4,1238,0.42988149988973834,-0.4507205359600328,0.5026221822665026
swiss_eq_fake_N=100,wave,4,1239,0.17548028006030436,-0.3886228291113677,0.2915645314494515
swiss_eq_fake_N=100,wave,4,1240,0.27259717351579416,-0.31988163910820044,0.47882097354522224
swiss_eq_fake_N=100,wave,4,1241,0.6020127776456132,-0.31509511023316605,0.4574053410994972
swiss_eq_fake_N=100,wave,4,1242,0.735574634170286,-0.29793978576556485,0.6779190797222113
swiss_eq_fake_N=100,wave,4,1243,0.8850196185760049,-0.17131207221605307,0.8323316205379597
swiss_eq_fake_N=100,wave,4,1244,0.18054786781683385,-0.2576735608413089,0.344128459839216
swiss_eq_fake_N=100,wave,4,1245,0.5162857446698386,-0.37348728709715207,0.5173254816750582
swiss_eq_fake_N=100,wave,4,1246,0.21187739848807444,-0.3760661251128516,0.5698763178781338
swiss_eq_fake_N=100,wave,4,1247,-0.2251545148626989,-0.4166666666666666,0.35859465066169344
swiss_eq_fake_N=100,wave,4,1248,-0.14023462052830585,-0.31573481518554203,0.4348296308019982
swiss_eq_fake_N=100,wave,4,1249,0.6296411166814025,-0.27951950557633437,0.6272047266773902
swiss_eq_fake_N=100,wave,4,1250,0.2303932821692786,-0.633856262660174,0.3108895098789133
swiss_eq_fake_N=100,wave,4,1251,-0.1577065565917631,-0.3830625294468444,0.33429894084187134
swiss_eq_fake_N=100,wave,4,1252,0.20940274391486952,-0.3368607684266076,0.3992619001956203
swiss_eq_fake_N=100,wave,4,1253,-0.1510328365074434,-0.29327786272049844,0.33081994028781603
swiss_eq_fake_N=100,wave,4,1254,0.47229572490355254,-0.5280588545286942,0.4985653655908925
swiss_eq_fake_N=100,wave,4,1255,0.24626486544554038,-0.48591265790377747,0.3121270129976571
swiss_eq_fake_N=100,wave,4,1256,-0.22581161749312229,-0.2176115598330936,0.3669996270561152
swiss_eq_fake_N=100,wave,4,1257,-0.14094510668832916,-0.5026090374675874,0.22286150769080562
swiss_eq_fake_N=100,wave,4,1258,0.5007859237916106,-0.32025630761017626,0.5890000597527472
swiss_eq_fake_N=100,wave,4,1259,-0.08342196512117558,-0.4660304375654822,0.23253216949230282
swiss_eq_fake_N=100,wave,4,1260,0.2908831957347757,-0.43831935506444203,0.40007777746222056
swiss_eq_fake_N=100,wave,4,1261,0.5988146058630963,-0.32097036938318746,0.6287889574463992
swiss_eq_fake_N=100,wave,4,1262,0.5895114851561565,-0.2830733446742317,0.5123158018699043
swiss_eq_fake_N=100,wave,4,1263,-0.42170168503345107,-0.3453673089145954,0.25724285551205167
swiss_eq_fake_N=100,wave,4,1264,0.3658879524047862,-0.37030644832576615,0.32228014564180607
swiss_eq_fake_N=100,wave,4,1265,0.16110971807199484,-0.4637320275384582,0.221539972190576
swiss_eq_fake_N=100,wave,4,1266,0.30074402465333067,-0.352994191523473,0.5644869897534192
swiss_eq_fake_N=100,wave,4,1267,-0.11606009169497769,-0.38854899257970527,0.34210317287304093
swiss_eq_fake_N=100,wave,4,1268,0.2694432147202384,-0.38644866780730064,0.4401106276120001
swiss_eq_fake_N=100,wave,4,1269,0.4430034053473111,-0.29900497238329565,0.6331624031156687
swiss_eq_fake_N=100,wave,4,1270,0.250324710776234,-0.4616494761510676,0.27879327794804765
swiss_eq_fake_N=100,wave,4,1271,0.25232633990152936,-0.4720274865224116,0.38206953558974194
swiss_eq_fake_N=100,wave,4,1272,0.3445797121178579,-0.3577327612166932,0.5984811247833247
swiss_eq_fake_N=100,wave,4,1273,0.10118264740251426,-0.5026090374675874,0.2513979291261607
swiss_eq_fake_N=100,wave,4,1274,-0.11995296251850407,-0.20008168266625825,0.22891436169044543
swiss_eq_fake_N=100,wave,4,1275,0.13870139097740877,-0.42680503093949457,0.35259979955513504
swiss_eq_fake_N=100,wave,4,1276,-0.07187421251939383,-0.4347635516074065,0.42207073208950346
swiss_eq_fake_N=100,wave,4,1277,0.1750819084773327,-0.48112522432468796,0.3938453131927245
swiss_eq_fake_N=100,wave,4,1278,-0.18372533595208074,-0.3968389671691783,0.35711400197906545
swiss_eq_fake_N=100,wave,4,1279,-0.26388324551538905,-0.3437290210856941,0.360372323358759
swiss_eq_fake_N=100,wave,4,1280,0.11108046503628377,-0.33546824113464146,0.3654271337048764
swiss_eq_fake_N=100,wave,4,1281,0.38622956385072565,-0.3173745498910668,0.5750124751072756
swiss_eq_fake_N=100,wave,4,1282,-0.1290819427786364,-0.27950849718747367,0.2748706631362231
