pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,UPmaxentropy,8,808,0.3177617470801343,0.006401485839475101,0.36890430635098337
swiss_uneq_fake_N=100,UPmaxentropy,8,809,-0.1487085548022105,-0.24553626814400312,1.042486946895259
swiss_uneq_fake_N=100,UPmaxentropy,8,810,0.44048412296660405,-0.10983393508148266,0.9143882693337968
swiss_uneq_fake_N=100,UPmaxentropy,8,811,0.47605982945986197,-0.040101251702837515,0.5012357763893063
swiss_uneq_fake_N=100,UPmaxentropy,8,812,-0.533454480797333,-0.05692535149563264,0.5164918401217518
swiss_uneq_fake_N=100,UPmaxentropy,8,813,-0.2108232421302188,0.08605453631883048,0.4297091589635678
swiss_uneq_fake_N=100,UPmaxentropy,8,814,0.206434442375708,0.0816207111164362,0.4287783669630017
swiss_uneq_fake_N=100,UPmaxentropy,8,815,-0.09880790387256956,0.020979997305009726,1.4681234610749345
swiss_uneq_fake_N=100,UPmaxentropy,8,816,0.6319590000279243,0.1445842445906563,1.1840247495283807
swiss_uneq_fake_N=100,UPmaxentropy,8,817,0.16285233796960524,-0.057577097163743506,1.568081054379704
swiss_uneq_fake_N=100,UPmaxentropy,8,818,-0.22361025817433205,0.04818062168888936,4.795158026124742
swiss_uneq_fake_N=100,UPmaxentropy,8,819,-0.4170809955826777,-0.07414140378295175,0.7496254764826383
swiss_uneq_fake_N=100,UPmaxentropy,8,820,-0.1073702750594322,-0.010750015458653806,1.1843028856946793
swiss_uneq_fake_N=100,UPmaxentropy,8,821,-0.16926589781996515,-0.04469596706813268,1.1573534830683272
swiss_uneq_fake_N=100,UPmaxentropy,8,822,-0.45177027787602286,-0.11014356301902399,0.5849390300797623
swiss_uneq_fake_N=100,UPmaxentropy,8,823,-0.28841913652262674,0.019602070241879353,0.5335394492729599
swiss_uneq_fake_N=100,UPmaxentropy,8,824,-0.1858755284931786,0.043384757809751484,0.8306641376898178
swiss_uneq_fake_N=100,UPmaxentropy,8,825,-0.15309774624702416,-0.08065926776320988,0.4300292810233319
swiss_uneq_fake_N=100,UPmaxentropy,8,826,0.16726854536920693,-0.04660212445969352,1.2185796719037254
swiss_uneq_fake_N=100,UPmaxentropy,8,827,-0.45727751817224627,-0.18229139265386732,2.083311024943613
swiss_uneq_fake_N=100,UPmaxentropy,8,828,0.42341358598924084,-0.10164883960167798,0.39781703511365746
swiss_uneq_fake_N=100,UPmaxentropy,8,829,-0.17163198039538277,0.11544629306912356,0.5079337205581923
swiss_uneq_fake_N=100,UPmaxentropy,8,830,-0.5698322965206736,0.011850311998890573,0.49890358105823357
swiss_uneq_fake_N=100,UPmaxentropy,8,831,0.37925056185661643,-0.02499583962025907,0.5558839645102218
swiss_uneq_fake_N=100,UPmaxentropy,8,832,0.16924650894517873,-0.09917747756423675,0.5384150156357104
swiss_uneq_fake_N=100,UPmaxentropy,8,833,-0.420568007051651,0.05216648057871193,0.6190442702102535
swiss_uneq_fake_N=100,UPmaxentropy,8,834,-0.2682336878412657,-0.06909051904223594,0.45589792903055854
swiss_uneq_fake_N=100,UPmaxentropy,8,835,0.1651894440785532,-0.17007266403986818,0.4856219876653158
swiss_uneq_fake_N=100,UPmaxentropy,8,836,0.1277841665341547,-0.07572879545981466,0.4753490152391312
swiss_uneq_fake_N=100,UPmaxentropy,8,837,-0.38386807026757397,0.0820704754213493,1.1701099931651708
swiss_uneq_fake_N=100,UPmaxentropy,8,838,0.5599517508603946,0.14153705638990613,1.2774985612164402
swiss_uneq_fake_N=100,UPmaxentropy,8,839,-0.12779614254733815,-0.11961610131113032,0.8991072399649959
swiss_uneq_fake_N=100,UPmaxentropy,8,840,0.3505982518497112,-0.0721295283512343,0.4801850614399467
swiss_uneq_fake_N=100,UPmaxentropy,8,841,-0.1894837367536299,-0.2078181868250894,0.6698236545190935
swiss_uneq_fake_N=100,UPmaxentropy,8,842,0.2964431185390302,-0.04809050181168868,1.3859067671987368
swiss_uneq_fake_N=100,UPmaxentropy,8,843,0.15929669881592026,-0.065026021661251,0.40537284722122746
swiss_uneq_fake_N=100,UPmaxentropy,8,844,0.5210216660293219,-0.0008787337938212115,0.5414524884207101
swiss_uneq_fake_N=100,UPmaxentropy,8,845,0.38955921045188346,0.06328357346311306,0.41088138624561693
swiss_uneq_fake_N=100,UPmaxentropy,8,846,0.6616658409594816,-0.0078015930314921005,0.45032544713424294
swiss_uneq_fake_N=100,UPmaxentropy,8,847,-0.2376687087872427,-0.08223431195446462,0.5143913695034573
swiss_uneq_fake_N=100,UPmaxentropy,8,848,0.34919875089382113,-0.18899970899082652,0.4446076763254893
swiss_uneq_fake_N=100,UPmaxentropy,8,849,0.02666677731135535,-0.1457961743327223,0.5261327616408658
swiss_uneq_fake_N=100,UPmaxentropy,8,850,0.2521101071747059,0.14044805688889292,0.48473832158750857
swiss_uneq_fake_N=100,UPmaxentropy,8,851,-0.24903171643601613,-0.005656213241488921,0.2369039886450962
swiss_uneq_fake_N=100,UPmaxentropy,8,852,0.15019345424916364,-0.08303025398453612,0.42416876371902945
swiss_uneq_fake_N=100,UPmaxentropy,8,853,0.43140464736401063,-0.06025892820145213,0.4692895636704322
swiss_uneq_fake_N=100,UPmaxentropy,8,854,0.06830576363422078,-0.22522451103512758,0.3819006040189465
swiss_uneq_fake_N=100,UPmaxentropy,8,855,-0.289383116115664,-0.07448076892187172,0.8718569294814893
swiss_uneq_fake_N=100,UPmaxentropy,8,856,0.31205279822415466,-0.2117653614270935,0.38462959427165655
swiss_uneq_fake_N=100,UPmaxentropy,8,857,-0.393609060952622,-0.043717274213386184,0.45152864574002893
swiss_uneq_fake_N=100,UPmaxentropy,8,858,-0.22402192537506682,-0.010038122105490809,4.331040151951562
swiss_uneq_fake_N=100,UPmaxentropy,8,859,-0.2580109408418282,0.1215165849096213,1.0823144684785488
swiss_uneq_fake_N=100,UPmaxentropy,8,860,-0.4803677058489892,-0.02038121558968291,1.1900146385197385
swiss_uneq_fake_N=100,UPmaxentropy,8,861,0.152356326266763,-0.006622771667487879,0.42627065647701784
swiss_uneq_fake_N=100,UPmaxentropy,8,862,-0.14232297653072362,0.03891086007598904,1.7794750073329717
swiss_uneq_fake_N=100,UPmaxentropy,8,863,0.3519475773123693,0.024838955828245083,5.527103684522829
swiss_uneq_fake_N=100,UPmaxentropy,8,864,-0.2253848489690089,0.21568004589755488,5.1807653227557715
swiss_uneq_fake_N=100,UPmaxentropy,8,865,-0.18153959056188007,-0.04708173588977641,0.34322619873426524
swiss_uneq_fake_N=100,UPmaxentropy,8,866,0.10610639461563826,-0.09142048105735674,1.1893966728971461
swiss_uneq_fake_N=100,UPmaxentropy,8,867,0.6178337579989401,0.072501142950655,0.6181805694923975
swiss_uneq_fake_N=100,UPmaxentropy,8,868,-0.11119717775694277,0.052793227500849464,0.5106457836677382
swiss_uneq_fake_N=100,UPmaxentropy,8,869,0.4487320120625225,0.006440488379248626,0.9879126818411202
swiss_uneq_fake_N=100,UPmaxentropy,8,870,-0.4322128215898188,-0.015886758609693415,0.9697456390873095
swiss_uneq_fake_N=100,UPmaxentropy,8,871,0.5800787600412323,0.14137776176048,0.3630708346615935
swiss_uneq_fake_N=100,UPmaxentropy,8,872,0.4841119398567979,-0.1909370721314921,3.717612851683943
swiss_uneq_fake_N=100,UPmaxentropy,8,873,-0.3592243223139539,0.136558592071955,0.710982233306305
swiss_uneq_fake_N=100,UPmaxentropy,8,874,0.12173904865511391,0.005720930746228428,0.4584576838972685
swiss_uneq_fake_N=100,UPmaxentropy,8,875,0.41154591361076753,-0.1599830011907343,0.6760142175715368
swiss_uneq_fake_N=100,UPmaxentropy,8,876,0.20028602914022076,-0.11997761105765281,0.4049527578297488
swiss_uneq_fake_N=100,UPmaxentropy,8,877,-0.45276246683426086,-0.04002083892858863,0.4514476706106962
swiss_uneq_fake_N=100,UPmaxentropy,8,878,0.16900124878153217,0.061318460824618275,1.093572256886315
swiss_uneq_fake_N=100,UPmaxentropy,8,879,-0.192380311539687,-0.12712276250205473,0.49728358162165975
swiss_uneq_fake_N=100,UPmaxentropy,8,880,-0.40751875366080914,-0.0286129715248543,0.5968644648449112
swiss_uneq_fake_N=100,UPmaxentropy,8,881,-0.45989322372470975,-0.0973489895587905,0.4095415849089853
swiss_uneq_fake_N=100,UPmaxentropy,8,882,-0.2674135399895541,-0.05080065809469114,1.4279597073279011
swiss_uneq_fake_N=100,UPmaxentropy,8,883,-0.39039701531905346,0.005844891851209146,0.4218303937858706
swiss_uneq_fake_N=100,UPmaxentropy,8,884,0.3405780312999451,-0.03467569207392631,1.2582178538247426
swiss_uneq_fake_N=100,UPmaxentropy,8,885,0.31578870812658577,-0.22778014760451273,0.4184797200838545
swiss_uneq_fake_N=100,UPmaxentropy,8,886,0.4651354485931064,0.035231848775901006,0.4540946503555109
swiss_uneq_fake_N=100,UPmaxentropy,8,887,0.38717177586984153,0.017589575367984257,0.4324933908533093
swiss_uneq_fake_N=100,UPmaxentropy,8,888,-0.1490751093627836,-0.036749083927691724,3.9719036118615434
swiss_uneq_fake_N=100,UPmaxentropy,8,889,-0.11362410706026284,-0.11796501063445147,0.9264566449567828
swiss_uneq_fake_N=100,UPmaxentropy,8,890,0.23107855087343704,0.04921367611911878,0.5989344149671813
swiss_uneq_fake_N=100,UPmaxentropy,8,891,-0.2338620991393292,-0.023268234299673424,0.5071169317114682
swiss_uneq_fake_N=100,UPmaxentropy,8,892,-0.3433796007169503,-0.08683549378588215,1.051662869624286
swiss_uneq_fake_N=100,UPmaxentropy,8,893,-0.17365363519730187,-0.03328240897476595,1.0168907725182321
swiss_uneq_fake_N=100,UPmaxentropy,8,894,-0.38227300001319164,0.06666959071917934,0.5897014052960369
swiss_uneq_fake_N=100,UPmaxentropy,8,895,-0.33657506832432765,-0.004133856669946201,0.4509331939782882
swiss_uneq_fake_N=100,UPmaxentropy,8,896,-0.14004994021837902,0.016753116110776727,0.4805980642301992
swiss_uneq_fake_N=100,UPmaxentropy,8,897,0.4030685501354645,-0.2241091099574713,0.39699804091690727
swiss_uneq_fake_N=100,UPmaxentropy,8,898,0.2803879982458758,0.0721512271994058,0.49894954906709826
swiss_uneq_fake_N=100,UPmaxentropy,8,899,-0.22614114290380743,0.07545869186264148,5.290163118664557
swiss_uneq_fake_N=100,UPmaxentropy,8,900,-0.30246043040093773,-0.25230929476136554,1.0021059123924068
swiss_uneq_fake_N=100,UPmaxentropy,8,901,0.3223797822408875,-0.027232362407278828,0.37594900986577545
swiss_uneq_fake_N=100,UPmaxentropy,8,902,0.4054306981953642,-0.19860653497797892,1.0039721938260622
swiss_uneq_fake_N=100,UPmaxentropy,8,903,0.4023254777505127,0.3056305202177558,1.1294595889225494
swiss_uneq_fake_N=100,UPmaxentropy,8,904,-0.3510151865607214,0.07260847624615258,1.058660383748426
swiss_uneq_fake_N=100,UPmaxentropy,8,905,-0.12705487739829485,-0.24622364475612438,0.42728325910081366
swiss_uneq_fake_N=100,UPmaxentropy,8,906,0.46982808817123367,-0.07849739369065832,0.5115172860291821
swiss_uneq_fake_N=100,UPmaxentropy,8,907,-0.6166836831798408,0.036907468570255335,1.3667329048410135
swiss_uneq_fake_N=100,UPmaxentropy,8,908,0.21646978059726044,0.17573868373793086,0.47146734335530205
swiss_uneq_fake_N=100,UPmaxentropy,8,909,-0.3408966002530034,0.13637205304166278,0.9680424850481855
swiss_uneq_fake_N=100,UPmaxentropy,8,910,-0.31800187843847993,-0.0989238057538162,0.5150253009993986
swiss_uneq_fake_N=100,UPmaxentropy,8,911,-0.43753985761555775,0.05354218490643262,0.9080525205653902
swiss_uneq_fake_N=100,UPmaxentropy,8,912,0.42566989828981905,-0.1253122341744995,0.4334370048823845
swiss_uneq_fake_N=100,UPmaxentropy,8,913,-0.22228843759813932,0.005402965490097239,0.5276953294629027
swiss_uneq_fake_N=100,UPmaxentropy,8,914,-0.24697705039015708,0.0071773275557917935,0.65236303501412
swiss_uneq_fake_N=100,UPmaxentropy,8,915,-0.5906846398060523,0.07000200110855498,0.6451827699040821
swiss_uneq_fake_N=100,UPmaxentropy,8,916,0.25470134416809564,-0.15473023840114922,4.2443544693692585
swiss_uneq_fake_N=100,UPmaxentropy,8,917,0.19687457367330272,-0.065360107578239,2.0674631063864553
swiss_uneq_fake_N=100,UPmaxentropy,8,918,0.22201339887809982,0.060587734275207084,0.5385320953806604
swiss_uneq_fake_N=100,UPmaxentropy,8,919,0.545217105821341,-0.10960726907272123,0.5847125259557645
swiss_uneq_fake_N=100,UPmaxentropy,8,920,0.3585513972644934,-0.019851177796357002,0.6047089552586725
swiss_uneq_fake_N=100,UPmaxentropy,8,921,0.2180131892868985,-0.03268642387034883,0.46532508494190056
swiss_uneq_fake_N=100,UPmaxentropy,8,922,0.31584367321521595,0.008726290508325348,0.4790979130975041
swiss_uneq_fake_N=100,UPmaxentropy,8,923,-0.2540450453610964,-0.2314142766427045,0.5609953262142555
swiss_uneq_fake_N=100,UPmaxentropy,8,924,-0.12767865883512552,-0.153856411362914,1.588555841394935
swiss_uneq_fake_N=100,UPmaxentropy,8,925,0.49742173094177433,-0.03907874664730703,0.4546969436738173
swiss_uneq_fake_N=100,UPmaxentropy,8,926,0.2662677647272913,-0.14992395618586976,0.4629040478914492
swiss_uneq_fake_N=100,UPmaxentropy,8,927,0.3584950025383157,0.16954586609343,0.272392363951218
swiss_uneq_fake_N=100,UPmaxentropy,8,928,0.518510832591731,0.031045139487160863,1.0453179267801518
swiss_uneq_fake_N=100,UPmaxentropy,8,929,0.48325531125219534,0.0253546118219093,0.48463621854010286
swiss_uneq_fake_N=100,UPmaxentropy,8,930,-0.23294602491028493,-0.08252029335498658,0.41387052581561695
swiss_uneq_fake_N=100,UPmaxentropy,8,931,0.363923486009107,-0.03835337554451578,0.43441720312838217
swiss_uneq_fake_N=100,UPmaxentropy,8,932,-0.2248280923796519,-0.02113743142225749,0.5651989840986497
swiss_uneq_fake_N=100,UPmaxentropy,8,933,-0.4940271197028413,-0.04370652772560537,1.336769933112547
swiss_uneq_fake_N=100,UPmaxentropy,8,934,-0.11229700604936987,-0.04715107481828891,0.5219740212917713
swiss_uneq_fake_N=100,UPmaxentropy,8,935,0.3648176602868791,-0.26377452037434795,0.38932198445232236
swiss_uneq_fake_N=100,UPmaxentropy,8,936,0.5727164024039788,-0.13137265219423844,0.46333273086441795
swiss_uneq_fake_N=100,UPmaxentropy,8,937,0.42041974084469874,0.17593498109106814,0.5850114582570887
swiss_uneq_fake_N=100,UPmaxentropy,8,938,-0.19405170239059566,-0.19145016266736664,0.5912426940723938
swiss_uneq_fake_N=100,UPmaxentropy,8,939,0.2642571845557347,-0.04062385559357354,0.41533427566988945
swiss_uneq_fake_N=100,UPmaxentropy,8,940,-0.2681119043765949,0.008139898743307061,1.6715691082502195
swiss_uneq_fake_N=100,UPmaxentropy,8,941,0.19568597344662164,-0.08003900833094213,3.699389179419172
swiss_uneq_fake_N=100,UPmaxentropy,8,942,-0.5050388539261098,0.13973791322910006,0.6601454247097902
swiss_uneq_fake_N=100,UPmaxentropy,8,943,0.24616120387502846,0.08087360844563425,3.7263782882618464
swiss_uneq_fake_N=100,UPmaxentropy,8,944,-0.18029418778282702,-0.07726610026473574,0.44199006792640055
swiss_uneq_fake_N=100,UPmaxentropy,8,945,0.5410920432662478,0.067883213119907,0.41495836426704863
swiss_uneq_fake_N=100,UPmaxentropy,8,946,-0.16030090081492698,-0.09205445065461784,1.4450672537049134
swiss_uneq_fake_N=100,UPmaxentropy,8,947,0.34229310156769277,-0.11084044975764565,1.7811340379880658
swiss_uneq_fake_N=100,UPmaxentropy,8,948,-0.2400835792757522,-0.14926357600236353,0.5221762819361099
swiss_uneq_fake_N=100,UPmaxentropy,8,949,0.4166447534528394,0.1586656817361722,0.6598900049244462
swiss_uneq_fake_N=100,UPmaxentropy,8,950,0.2843137604483978,-0.10835835865439748,1.0004035506273063
swiss_uneq_fake_N=100,UPmaxentropy,8,951,-0.4496532999801983,0.021364890845791792,0.5257351627210389
swiss_uneq_fake_N=100,UPmaxentropy,8,952,-0.41506593111385287,-0.06340261126366778,0.5169146731302826
swiss_uneq_fake_N=100,UPmaxentropy,8,953,-0.4096146123618857,-0.040179809575246285,0.6851857235287888
swiss_uneq_fake_N=100,UPmaxentropy,8,954,-0.3122069969536493,-0.12865486309754504,0.49379158481168317
swiss_uneq_fake_N=100,UPmaxentropy,8,955,0.22452659545170428,-0.13993878670492782,0.5080585111685074
swiss_uneq_fake_N=100,UPmaxentropy,8,956,-0.22314224353660203,0.010799955219956593,0.7972794966845597
swiss_uneq_fake_N=100,UPmaxentropy,8,957,0.3921458964123063,-0.12824896409684783,0.46450614464300133
swiss_uneq_fake_N=100,UPmaxentropy,8,958,0.4088475469939778,-0.10865081982567734,0.43867836582517705
swiss_uneq_fake_N=100,UPmaxentropy,8,959,0.598586151552994,0.021150983123795895,1.0675437504585041
swiss_uneq_fake_N=100,UPmaxentropy,8,960,0.2965647309723836,-0.08176412479236257,0.42081426875208794
swiss_uneq_fake_N=100,UPmaxentropy,8,961,-0.20986617948614206,0.08739991666216819,1.4219474328932287
swiss_uneq_fake_N=100,UPmaxentropy,8,962,-0.3987080843017884,0.0691090173320218,0.7202628358388389
swiss_uneq_fake_N=100,UPmaxentropy,8,963,-0.34302122966142073,-0.047228394734662775,1.0899738822078586
swiss_uneq_fake_N=100,UPmaxentropy,8,964,0.14091308471306965,-0.18325135489265687,0.443666828698527
swiss_uneq_fake_N=100,UPmaxentropy,8,965,-0.2192580818257232,0.04782469279618002,0.37167986507515
swiss_uneq_fake_N=100,UPmaxentropy,8,966,-0.33611514511585333,0.02106786064605388,0.426969153111402
swiss_uneq_fake_N=100,UPmaxentropy,8,967,0.302797959733627,-0.07081037662649299,1.3180621669990462
swiss_uneq_fake_N=100,UPmaxentropy,8,968,0.3034047183548049,-0.09986153515072023,1.0716854575594799
swiss_uneq_fake_N=100,UPmaxentropy,8,969,0.4344982250264118,0.008891716206594857,1.0772554640256564
swiss_uneq_fake_N=100,UPmaxentropy,8,970,-0.22881445257639949,-0.14479492178503936,0.39148315629928987
swiss_uneq_fake_N=100,UPmaxentropy,8,971,0.28609311751285954,-0.07424874544050662,1.200732503689153
swiss_uneq_fake_N=100,UPmaxentropy,8,972,-0.31194427365667,0.14904018659972537,0.4128923756941353
swiss_uneq_fake_N=100,UPmaxentropy,8,973,-0.18573755535764633,0.24940556501809685,0.45849223910267684
swiss_uneq_fake_N=100,UPmaxentropy,8,974,0.504912769948784,0.020440208690083058,0.4258595485792597
swiss_uneq_fake_N=100,UPmaxentropy,8,975,-0.11436053763723275,-0.0924747717030162,0.4575054131092862
swiss_uneq_fake_N=100,UPmaxentropy,8,976,-0.4531299034544035,-0.05074811990165164,0.7378061023520918
swiss_uneq_fake_N=100,UPmaxentropy,8,977,0.2768476902644792,0.29611317903995144,0.6332261400696391
swiss_uneq_fake_N=100,UPmaxentropy,8,978,-0.43596437651860986,-0.08354344892833648,2.2630232163586133
swiss_uneq_fake_N=100,UPmaxentropy,8,979,-0.3997343667224721,0.1364872724231714,0.5191143497376416
swiss_uneq_fake_N=100,UPmaxentropy,8,980,0.3440585123366608,-0.16559603611768547,1.3868052981456136
swiss_uneq_fake_N=100,UPmaxentropy,8,981,0.22703285029813097,-0.05338405606775349,0.4138235466890364
swiss_uneq_fake_N=100,UPmaxentropy,8,982,-0.22236427915493798,-0.05484538890550767,1.0315449168701623
swiss_uneq_fake_N=100,UPmaxentropy,8,983,-0.07161380503249433,0.12635644100162174,0.5735437515663432
swiss_uneq_fake_N=100,UPmaxentropy,8,984,0.11720560308379904,-0.2166727783129998,0.41829716872023115
swiss_uneq_fake_N=100,UPmaxentropy,8,985,-0.44722774910568763,0.030996737775535348,0.46210493207441194
swiss_uneq_fake_N=100,UPmaxentropy,8,986,0.6479031176914946,-0.009879051186675186,5.08322671104083
swiss_uneq_fake_N=100,UPmaxentropy,8,987,0.16539664635598328,-0.07374525809048253,0.4081304995462463
swiss_uneq_fake_N=100,UPmaxentropy,8,988,-0.23063050138530689,-0.05535103791475767,0.939918709969593
swiss_uneq_fake_N=100,UPmaxentropy,8,989,-0.20095908136167376,-0.015612942318541694,0.41012829632576764
swiss_uneq_fake_N=100,UPmaxentropy,8,990,-0.19669463515981847,-0.23614203465804842,1.1748381372963177
swiss_uneq_fake_N=100,UPmaxentropy,8,991,0.19037846962188304,-0.06845975003097121,0.3542580787714097
swiss_uneq_fake_N=100,UPmaxentropy,8,992,0.296817805756762,-0.1418664725584904,1.6033578833857391
swiss_uneq_fake_N=100,UPmaxentropy,8,993,0.28092023322797427,-0.11759246283536973,0.4736904502706461
swiss_uneq_fake_N=100,UPmaxentropy,8,994,0.3129351565749635,-0.11507722591344186,0.39284605773495257
swiss_uneq_fake_N=100,UPmaxentropy,8,995,-0.26506478288073176,-0.13350162292374537,3.6742177837636234
swiss_uneq_fake_N=100,UPmaxentropy,8,996,0.5109718179141711,0.2728634618068109,0.8582892369741645
swiss_uneq_fake_N=100,UPmaxentropy,8,997,-0.5394063000222531,-0.04126723950586179,1.3498120910344455
swiss_uneq_fake_N=100,UPmaxentropy,8,998,-0.3660837243685782,-0.0871384987382337,0.8465142228801719
swiss_uneq_fake_N=100,UPmaxentropy,8,999,0.5122907616161095,0.2702616502318912,0.4838762999401628
swiss_uneq_fake_N=100,UPmaxentropy,8,1000,-0.3319825072622815,-0.059035114770086404,1.217186961193046
swiss_uneq_fake_N=100,UPmaxentropy,8,1001,0.3474994110151284,-0.05582490348053307,5.202633332626321
swiss_uneq_fake_N=100,UPmaxentropy,8,1002,-0.5302909838996582,-0.15621061399046918,0.44001922077853056
swiss_uneq_fake_N=100,UPmaxentropy,8,1003,0.1507268472070037,-0.031060730573992498,1.0620011554362752
swiss_uneq_fake_N=100,UPmaxentropy,8,1004,-0.303872328593854,-0.14082444070473876,0.6013034735649082
swiss_uneq_fake_N=100,UPmaxentropy,8,1005,-0.2951989186947663,-0.16652758310790364,0.46352709926770547
