Method,Density,Voronoi,Moran,Local Balance
"K-Means (2, 2)",0.1330575807020207,0.1836389008316249,-0.114732224516822,0.3377299055892231
"K-Means (2, 2)",-0.175444801694321,0.226972762146408,-0.0691481953814354,0.4242617576549946
"K-Means (2, 2)",0.1330850597962976,0.1909284661909734,-0.1099828079121774,0.3194235270586132
"K-Means (2, 2)",0.1186125446151245,0.1118602433349769,-0.1377884782736021,0.4587630396989207
"K-Means (2, 2)",0.0969357443085583,0.1007232191153124,-0.068249624511546,0.3170323283440034
"K-Means (2, 2)",-0.1315571972441742,0.1148783862736327,-0.089547142592858,0.3273471400400927
"K-Means (2, 2)",0.0719137845406243,0.2450703735836442,-0.0735576849691215,0.4578358238767716
"K-Means (2, 2)",0.1378467394969582,0.2457005592203906,-0.1170188571961279,0.4152921176607173
"K-Means (2, 2)",-0.13186452527579,0.1148783862736327,-0.089547142592858,0.3273471400400927
"K-Means (2, 2)",-0.311362633006262,0.2000932786987788,-0.0714097639356072,0.3523962548297299
"K-Means (2, 2)",-0.1779956636570858,0.3185999542212508,-0.035709442515669,0.3748672415089139
"K-Means (2, 2)",-0.1315713255381009,0.1216349227795689,-0.0844722245046759,0.2912999773628159
"K-Means (2, 2)",0.1378392147731215,0.1142981966081019,-0.0950694092900069,0.450265406146145
"K-Means (2, 2)",0.1357582370888827,0.1859900794262129,-0.113449184060158,0.3466365241037376
"K-Means (2, 2)",0.1047487433380197,0.118964797067248,-0.1006675776260989,0.5185222374367798
"K-Means (2, 2)",-0.1758527535055073,0.3194349800706413,-0.0450023588736469,0.3969087131945787
"K-Means (2, 2)",0.07695864680231,0.3739127926695375,-0.061679840064007,0.3397455589402384
"K-Means (2, 2)",0.1074993563120552,0.0598557394052869,-0.123879039880346,0.4042058923588486
"K-Means (2, 2)",0.1392674097635059,0.1069525561325685,-0.1083365270389633,0.3623915777555346
"K-Means (2, 2)",0.1382182224711575,0.1069525561325685,-0.1083365270389633,0.3623915777555346
"K-Means (2, 2)",0.0971962529337218,0.170932028544085,-0.0889981382634566,0.4931233320793666
"K-Means (2, 2)",-0.1121350192823797,0.119717152343318,-0.076122682564709,0.3125514114095793
"K-Means (2, 2)",-0.2083464429716929,0.1076704495038126,-0.1134210004122846,0.463075132157617
"K-Means (2, 2)",0.1823542118325413,0.1086997274914622,-0.1280826905164651,0.3870987092369706
"K-Means (2, 2)",-0.2634460101775778,0.0801066329588601,-0.1152596807666236,0.4342232849985289
"K-Means (2, 2)",-0.0422072286405656,0.0665324233915699,-0.1241744959543741,0.3633777665963075
"K-Means (2, 2)",-0.2026846193459826,0.1633832488245607,-0.0934249163626377,0.4440872299038539
"K-Means (2, 2)",0.0685525357774618,0.2450703735836442,-0.0735576849691215,0.4578358238767716
"K-Means (2, 2)",0.2332190332818004,0.2404944322146117,-0.1035309747457398,0.3593589237586115
"K-Means (2, 2)",0.1066170370546281,0.1276564516098534,-0.0824698459198891,0.3942142201677048
"K-Means (2, 2)",0.0979594411768118,0.0843199713649828,-0.0666240102892722,0.3428355328698749
"K-Means (2, 2)",0.1285163436258867,0.1070276781143291,-0.1340319951582561,0.448630777465881
"K-Means (2, 2)",0.1294727479078669,0.1095030310775402,-0.1274078441577499,0.4400700254216911
"K-Means (2, 2)",0.1176407394831104,0.2000300301513091,-0.102718269672588,0.4158359178470893
"K-Means (2, 2)",0.0969855268900464,0.2526818113259141,-0.0684813972021955,0.4498392121934285
"K-Means (2, 2)",-0.0360516754415546,0.0657695786326769,-0.1091729571340868,0.317988599627942
"K-Means (2, 2)",0.1009745203717617,0.2000300301513091,-0.102718269672588,0.4158359178470893
"K-Means (2, 2)",0.1518950431946328,0.2165846247778352,-0.1194543545070437,0.3639847841538044
"K-Means (2, 2)",-0.2268429685866727,0.0994847961620377,-0.1124195175562196,0.3731552088430931
"K-Means (2, 2)",-0.1307359624297057,0.1243295601351391,-0.0832392600083406,0.2879837866881216
"K-Means (2, 2)",-0.2189002243596468,0.0997353057484358,-0.1309635221702341,0.5059804400548001
"K-Means (2, 2)",-0.0752337605726451,0.1172522784946454,-0.1044916198550736,0.507346048248398
"K-Means (2, 2)",0.1127494836028998,0.073251120077257,-0.0710840008609387,0.5471098370878689
"K-Means (2, 2)",0.2190783609952477,0.2834198534557872,-0.0665662756944002,0.4206841744651924
"K-Means (2, 2)",0.1333299700572641,0.2457005592203906,-0.1170188571961279,0.4152921176607173
"K-Means (2, 2)",0.091136564262722,0.1794147041417029,-0.0734355496447703,0.3025075710187612
"K-Means (2, 2)",0.0760604288096821,0.08125071031084,-0.1273562093310825,0.3897657728534971
"K-Means (2, 2)",-0.2206353599784403,0.1364969616367953,-0.0951721586458534,0.4616125962035241
"K-Means (2, 2)",-0.0906874504350575,0.1337509561229286,-0.1096470745746253,0.5309039405041941
"K-Means (2, 2)",0.153830965329926,0.1915617656176529,-0.0927294875744988,0.3859804039469917
"K-Means (2, 2)",-0.1782401848590621,0.288951421263533,-0.0386867601265169,0.3464226814255697
"K-Means (2, 2)",0.1738858537612629,0.09995232598664,-0.127086658673022,0.3910499722426611
"K-Means (2, 2)",-0.1786117225749385,0.288951421263533,-0.0386867601265169,0.3464226814255697
"K-Means (2, 2)",0.078125767063213,0.0800568466268061,-0.121481692720216,0.4372173807637321
"K-Means (2, 2)",0.1403274995066815,0.1069525561325685,-0.1083365270389633,0.3623915777555346
"K-Means (2, 2)",0.1262287594021744,0.2188797961528123,-0.1094479089266732,0.3554118315449358
"K-Means (2, 2)",0.0743552818464473,0.2450703735836442,-0.0735576849691215,0.4578358238767716
"K-Means (2, 2)",-0.1751114799997653,0.3194349800706413,-0.0450023588736469,0.3969087131945787
"K-Means (2, 2)",0.1718298176220814,0.09995232598664,-0.127086658673022,0.3910499722426611
"K-Means (2, 2)",0.1542556187205048,0.0824223337744646,-0.1105670043608325,0.4194254407883571
"K-Means (2, 2)",0.1338524810280294,0.2165846247778352,-0.1194543545070437,0.3639847841538044
"K-Means (2, 2)",0.0804205882711563,0.1700729471983336,-0.111521419866723,0.4733071631341922
"K-Means (2, 2)",0.2526738741707417,0.2813204605279171,-0.1083328649689222,0.4977281044954778
"K-Means (2, 2)",0.1449086736776327,0.0974289729053896,-0.0745433301134318,0.4119056951761703
"K-Means (2, 2)",0.0759232449424311,0.0886612218711337,-0.1112618729609318,0.3916296508628635
"K-Means (2, 2)",0.2042972927557177,0.2834198534557872,-0.0658878507783772,0.4303364163992887
"K-Means (2, 2)",0.1374819960655427,0.1859900794262129,-0.113449184060158,0.3466365241037376
"K-Means (2, 2)",-0.148502780218128,0.0983739092327278,-0.0867130027157112,0.2598475552550142
"K-Means (2, 2)",-0.2127476817426312,0.0994847961620377,-0.1124195175562196,0.3731552088430931
"K-Means (2, 2)",0.088803547702607,0.189412412325524,-0.0874024798250132,0.5048087852863733
"K-Means (2, 2)",-0.1752383792099484,0.3194349800706413,-0.0450023588736469,0.3969087131945787
"K-Means (2, 2)",0.2339180552174778,0.2487091954410344,-0.0999829811190444,0.4245758495249562
"K-Means (2, 2)",0.2351142602012961,0.2487091954410344,-0.0999829811190444,0.4245758495249562
"K-Means (2, 2)",-0.2206103519128568,0.0551099567210423,-0.138961627063273,0.4511669719811038
"K-Means (2, 2)",0.1493486539442932,0.1015708439932005,-0.0719497840237206,0.4432371453758302
"K-Means (2, 2)",-0.2203990842198778,0.1393289236312864,-0.083898341215613,0.3242362815024592
"K-Means (2, 2)",0.1729173874252271,0.09995232598664,-0.127086658673022,0.3910499722426611
"K-Means (2, 2)",0.0897092632235458,0.1864437462586069,-0.0772311682803102,0.3252637536499392
"K-Means (2, 2)",-0.1784123166202111,0.288951421263533,-0.0386867601265169,0.3464226814255697
"K-Means (2, 2)",0.0944942636154766,0.1009569445621691,-0.0649282823709917,0.3014193381251407
"K-Means (2, 2)",0.1194240572282884,0.2053307795960661,-0.0977361088280733,0.3647817729501723
"K-Means (2, 2)",0.1361376303021133,0.1137058240671768,-0.1020541608960835,0.4039796053122075
"K-Means (2, 2)",-0.1788249653963265,0.3185999542212508,-0.035709442515669,0.3748672415089139
"K-Means (2, 2)",-0.0753287269001533,0.1602414963806634,-0.086358384279064,0.3655538494452549
"K-Means (2, 2)",-0.2012878595625905,0.2775126916598986,-0.03729844789781,0.3390828590679339
"K-Means (2, 2)",0.1784024368748695,0.1179328444912274,-0.0627929489895177,0.4182698593721309
"K-Means (2, 2)",0.1601462790336776,0.0583418953613649,-0.1039113635397982,0.435804249430693
"K-Means (2, 2)",0.2974140205184368,0.3367960733864077,-0.075140292194497,0.338043423733437
"K-Means (2, 2)",0.0975602183911075,0.0640290554384158,-0.1174340602904187,0.4083155492632601
"K-Means (2, 2)",0.1368582315305144,0.0655704452033314,-0.093667258306707,0.4129989817991333
"K-Means (2, 2)",0.1735016807900571,0.0990674561552272,-0.1260077099422236,0.4434157924563606
"K-Means (2, 2)",0.1849907500443195,0.1531217626150579,-0.087597638232188,0.3003302652328131
"K-Means (2, 2)",0.0590124116152498,0.1073415785415375,-0.0380397535461868,0.4639098790066068
"K-Means (2, 2)",0.0845295761051954,0.2450703735836442,-0.0735576849691215,0.4578358238767716
"K-Means (2, 2)",0.1258229339194425,0.2188797961528123,-0.1094479089266732,0.3554118315449358
"K-Means (2, 2)",0.1020806691526135,0.0464559157792367,-0.1212576107320634,0.4197021804139097
"K-Means (2, 2)",0.2274363137737795,0.2481057234880496,-0.0997779666097861,0.3549379513666523
"K-Means (2, 2)",0.1620310171821031,0.2733644412848056,-0.07022352027862,0.4612179617091479
"K-Means (2, 2)",0.1386503701128311,0.106192764068221,-0.0733422708074606,0.3663522188742592
"K-Means (2, 2)",0.1361738015736529,0.0900226289408458,-0.0810570967493658,0.4463974448649077
"K-Means (2, 2)",0.0485966216970716,0.1442010716391154,-0.1203094367218685,0.4963747771062162
"K-Means (2, 2)",0.1847548152498621,0.0676769622699063,-0.0709617271030128,0.3917896148950691
"K-Means (2, 2)",0.1179726439553467,0.2053307795960661,-0.0977361088280733,0.3647817729501723
"K-Means (2, 2)",-0.0920589000481394,0.1337509561229286,-0.1096470745746253,0.5309039405041941
"K-Means (2, 2)",0.1839283796024559,0.1593177231697005,-0.0876514529636712,0.294270792722594
"K-Means (2, 2)",0.1277100600493304,0.2188797961528123,-0.1094479089266732,0.3554118315449358
"K-Means (2, 2)",-0.1826363135086705,0.22647430845484,-0.0694368644155476,0.4218027755040944
"K-Means (2, 2)",0.1360503206731877,0.1855570314617015,-0.0991339664526043,0.2922737511709478
"K-Means (2, 2)",0.1050261962074933,0.2526818113259141,-0.0684813972021955,0.4498392121934285
"K-Means (2, 2)",0.1189853351866315,0.068555671867267,-0.0952865427534089,0.3982916144217617
"K-Means (2, 2)",-0.1791625939734354,0.3185999542212508,-0.035709442515669,0.3748672415089139
"K-Means (2, 2)",0.0694346881374408,0.0886612218711337,-0.1112618729609318,0.3916296508628635
"K-Means (2, 2)",-0.3227969420582115,0.1002011989466652,-0.0577722206636309,0.4186928425209997
"K-Means (2, 2)",0.3284704523073727,0.314349011602783,-0.0816488552858433,0.5011054116719337
"K-Means (2, 2)",0.1715288317308607,0.09995232598664,-0.127086658673022,0.3910499722426611
"K-Means (2, 2)",-0.1654227144458143,0.2009406164475485,-0.0666323169779255,0.3361117703162189
"K-Means (2, 2)",-0.2083989662332345,0.1076704495038126,-0.1134210004122846,0.463075132157617
"K-Means (2, 2)",0.1312894731391196,0.2136687264595629,-0.1212504676671916,0.405351974544861
"K-Means (2, 2)",0.2218432620411577,0.2834198534557872,-0.0658878507783772,0.4303364163992887
"K-Means (2, 2)",0.2343238059025388,0.2487091954410344,-0.0999829811190444,0.4245758495249562
"K-Means (2, 2)",0.125382033084541,0.1909284661909734,-0.1099828079121774,0.3194235270586132
"K-Means (2, 2)",0.1202115343128629,0.1175333672457726,-0.0701785405029359,0.315864011901031
"K-Means (2, 2)",0.0737832298760781,0.2450703735836442,-0.0735576849691215,0.4578358238767716
"K-Means (2, 2)",0.306393883034267,0.3428846721911298,-0.0644968775486952,0.4559266536600267
"K-Means (2, 2)",0.1022637866954768,0.1175333672457726,-0.0701785405029359,0.315864011901031
"K-Means (2, 2)",-0.1120048768375392,0.119717152343318,-0.076122682564709,0.3125514114095793
"K-Means (2, 2)",-0.271137250576404,0.058528407840878,-0.1177511961257065,0.4403218929278883
"K-Means (2, 2)",0.2102441112858052,0.258160451288199,-0.0902674416551229,0.5190722739014363
"K-Means (2, 2)",0.1067709008915602,0.2526818113259141,-0.0684813972021955,0.4498392121934285
"K-Means (2, 2)",-0.1104329504078415,0.1337509561229286,-0.1104966982825347,0.5315946672159432
"K-Means (2, 2)",-0.1738593096754424,0.2974534896585566,-0.0365940643714701,0.3703896540178173
"K-Means (2, 2)",0.1385844197276414,0.0999381830699591,-0.1098060733470076,0.3616526255058182
"K-Means (2, 2)",0.0983263120263655,0.1784686605404793,-0.0685053969622648,0.3265822552108317
"K-Means (2, 2)",0.1393642203401413,0.1069525561325685,-0.1083365270389633,0.3623915777555346
"K-Means (2, 2)",0.1641253044408294,0.1538626829731568,-0.0704140950719937,0.3446580058671367
"K-Means (2, 2)",-0.2206995229589963,0.1393289236312864,-0.083898341215613,0.3242362815024592
"K-Means (2, 2)",0.1340282600926837,0.0900226289408458,-0.0810570967493658,0.4463974448649077
"K-Means (2, 2)",0.0648268911877616,0.3544812161559049,-0.0688225587386438,0.360032232823621
"K-Means (2, 2)",-0.3110903917764088,0.2000932786987788,-0.0714097639356072,0.3523962548297299
"K-Means (2, 2)",0.1405331464892013,0.0959805442139296,-0.1248050495050878,0.4376321024821448
"K-Means (2, 2)",0.0752815700850817,0.1895236540361492,-0.0872703869249394,0.516856523735666
"K-Means (2, 2)",0.0927142420940604,0.1784686605404793,-0.0685053969622648,0.3265822552108317
"K-Means (2, 2)",-0.1809766503766567,0.22647430845484,-0.0694368644155476,0.4218027755040944
"K-Means (2, 2)",-0.2068626621121589,0.1076704495038126,-0.1134210004122846,0.463075132157617
"K-Means (2, 2)",0.0956199983697853,0.0640290554384158,-0.1174340602904187,0.4083155492632601
"K-Means (2, 2)",0.1070371901231493,0.1276564516098534,-0.0824698459198891,0.3942142201677048
"K-Means (2, 2)",0.0798546218819336,0.0550037507434761,-0.1263586448163965,0.4129692266739306
"K-Means (2, 2)",-0.2028627767957876,0.2575810852000478,-0.0365565105368448,0.4182111232697602
"K-Means (2, 2)",-0.2699657181315906,0.0944998814411772,-0.1080358647160851,0.3959756724591186
"K-Means (2, 2)",0.1404164327186524,0.0959805442139296,-0.1248050495050878,0.4376321024821448
"K-Means (2, 2)",0.1702957484449861,0.1132331446761246,-0.0878500298283805,0.4443931830454865
"K-Means (2, 2)",0.1025749117480802,0.1533458728451498,-0.0717003056496238,0.3546212193236994
"K-Means (2, 2)",0.1745777410489373,0.09995232598664,-0.127086658673022,0.3910499722426611
"K-Means (2, 2)",0.1044107903884535,0.1189965795677963,-0.1129080302022749,0.4468998101414536
"K-Means (2, 2)",0.1252607550628613,0.2187784443192303,-0.1139975276917535,0.4088399164301889
"K-Means (2, 2)",0.0668567004261488,0.0818727686533204,-0.1125485553390163,0.3674526766790814
"K-Means (2, 2)",-0.2500109126943071,0.0551099567210423,-0.138961627063273,0.4511669719811038
"K-Means (2, 2)",0.1403381224799537,0.1142981966081019,-0.0950694092900069,0.450265406146145
"K-Means (2, 2)",0.1736220106808124,0.1178694305443199,-0.0617915332305408,0.416913857571401
"K-Means (2, 2)",0.125288284381502,0.0598557394052869,-0.123879039880346,0.4042058923588486
"K-Means (2, 2)",0.1101379564899559,0.1998464973720809,-0.1040415975443662,0.4281588770870434
"K-Means (2, 2)",0.1655439833089906,0.1627542879710654,-0.0823585630964277,0.3200783019224674
"K-Means (2, 2)",-0.2115325813898136,0.1524897585259128,-0.0939724476543904,0.4709316932692473
"K-Means (2, 2)",0.1388774209389547,0.0959805442139296,-0.1248050495050878,0.4376321024821448
"K-Means (2, 2)",0.1822515626386677,0.2733644412848056,-0.07022352027862,0.4612179617091479
"K-Means (2, 2)",0.0933570848496469,0.1800839619516233,-0.0664523189496384,0.2846031132127212
"K-Means (2, 2)",0.1646425118380955,0.2146094467054908,-0.1159440327886748,0.4457597937172798
"K-Means (2, 2)",0.2343425279404367,0.2584945299215856,-0.1083334532866854,0.4748073019004452
"K-Means (2, 2)",0.0694050589161622,0.381573974771201,-0.061544454361636,0.3372188425873889
"K-Means (2, 2)",0.1222275445826909,0.1980674919722101,-0.1142841872694685,0.3680352444663993
"K-Means (2, 2)",0.1338345783314012,0.1070420822810443,-0.1262577757028986,0.4425331078012848
"K-Means (2, 2)",0.0866170666773102,0.1019661846452947,-0.1128515410823782,0.4465329423159483
"K-Means (2, 2)",0.1380284828628659,0.0900226289408458,-0.0810570967493658,0.4463974448649077
"K-Means (2, 2)",0.1265046013976771,0.2188797961528123,-0.1094479089266732,0.3554118315449358
"K-Means (2, 2)",-0.2002745529276345,0.2062259947853804,-0.0842969054086673,0.4623138140650363
"K-Means (2, 2)",0.2975956237243829,0.3367960733864077,-0.075140292194497,0.338043423733437
"K-Means (2, 2)",0.089947257344039,0.134953689986582,-0.0813170383872447,0.473490272593967
"K-Means (2, 2)",-0.3139670596665215,0.2010813176954514,-0.0697012677101792,0.375488826837256
"K-Means (2, 2)",0.1044952161391374,0.1908985410927366,-0.0764813461283979,0.280443796797747
"K-Means (2, 2)",-0.3142607222883586,0.2010813176954514,-0.067625882470939,0.3728211853262936
"K-Means (2, 2)",-0.1763939930912179,0.2434194160705491,-0.0714263812071127,0.3547929767800544
"K-Means (2, 2)",0.0784210370279414,0.3739127926695375,-0.061679840064007,0.3397455589402384
"K-Means (2, 2)",-0.1494637248350786,0.0983739092327278,-0.0867130027157112,0.2598475552550142
"K-Means (2, 2)",0.1731591868701288,0.0990674561552272,-0.1260077099422236,0.4434157924563606
"K-Means (2, 2)",0.166428597358768,0.1132331446761246,-0.0878500298283805,0.4443931830454865
"K-Means (2, 2)",-0.2059646526960625,0.0516609383225417,-0.1361459637138195,0.4602222891805274
"K-Means (2, 2)",0.0418203343697404,0.1442010716391154,-0.1203094367218685,0.4963747771062162
"K-Means (2, 2)",-0.1783715929975553,0.3185999542212508,-0.035709442515669,0.3748672415089139
"K-Means (2, 2)",0.1009484811750684,0.1629760072452499,-0.0761590956381425,0.443402416831587
"K-Means (2, 2)",0.1339804217317694,0.2001726993624051,-0.103513918743892,0.2928985876612384
"K-Means (2, 2)",0.095544293063009,0.1031250259863758,-0.1019538528734954,0.551576005526189
"K-Means (2, 2)",-0.2838586968519945,0.0801066329588601,-0.1152596807666236,0.4342232849985289
"K-Means (2, 2)",0.1252539763354398,0.2188797961528123,-0.1094479089266732,0.3554118315449358
"K-Means (2, 2)",0.1604842293667659,0.2143022763453195,-0.1066270398616527,0.4329714631830904
"K-Means (2, 2)",0.089137520235122,0.1707908897917128,-0.089228985143821,0.492111697528312
