pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,16,1570,-0.1615571269606215,-0.34283498138408447,0.3135105381617593
swiss_uneq_fake_N=100,wave,16,1571,0.06965073053217044,-0.029991445945910147,0.7214896511743627
swiss_uneq_fake_N=100,wave,16,1572,-0.12240630419430591,-0.23689057760042362,1.2538205029480392
swiss_uneq_fake_N=100,wave,16,1573,-0.10696597342048987,-0.21119079990981354,0.6224846207075465
swiss_uneq_fake_N=100,wave,16,1574,0.3407915200617264,-0.20398234968567405,0.2423948637026081
swiss_uneq_fake_N=100,wave,16,1575,0.07075227319177127,-0.21512788081427933,0.3412256641361632
swiss_uneq_fake_N=100,wave,16,1576,-0.15972272422628767,-0.24164594977675757,0.7833998827546598
swiss_uneq_fake_N=100,wave,16,1577,-0.13425195608733304,-0.2575219099408263,0.29012261966365044
swiss_uneq_fake_N=100,wave,16,1578,0.23909726319211605,-0.19217975632052375,0.7734871020105019
swiss_uneq_fake_N=100,wave,16,1579,0.11221367444423044,-0.2884044860097561,0.6325553231995283
swiss_uneq_fake_N=100,wave,16,1580,0.3478578532559921,-0.2652134714374619,0.5626677458471567
swiss_uneq_fake_N=100,wave,16,1581,-0.12960289503647826,-0.29067305138601485,0.29550446621693793
swiss_uneq_fake_N=100,wave,16,1582,0.13145284279722647,-0.0831848741488146,1.2914287013040748
swiss_uneq_fake_N=100,wave,16,1583,0.0874735283685128,-0.12759176934858824,2.4110255105647287
swiss_uneq_fake_N=100,wave,16,1584,0.08707689313118658,-0.3079325694788947,1.7279073858273406
swiss_uneq_fake_N=100,wave,16,1585,0.153512480390683,-0.19497008056004206,0.4732952662112737
swiss_uneq_fake_N=100,wave,16,1586,0.06787810569815948,-0.19316079643686931,0.6738214864012714
swiss_uneq_fake_N=100,wave,16,1587,0.3339852861404459,-0.11454749401295697,0.6094507488825269
swiss_uneq_fake_N=100,wave,16,1588,0.205770388252566,-0.1784313849174922,2.136276593076633
swiss_uneq_fake_N=100,wave,16,1589,0.17383789578687178,-0.27945955343623,0.3062193486521804
swiss_uneq_fake_N=100,wave,16,1590,0.11448446417974104,-0.3425665276353357,0.2706757974425261
swiss_uneq_fake_N=100,wave,16,1591,0.1608534069375221,-0.2307946006899179,0.40664562418041156
swiss_uneq_fake_N=100,wave,16,1592,-0.08900925862366689,-0.15186137970415528,0.5097284512064882
swiss_uneq_fake_N=100,wave,16,1593,0.1258867250641354,-0.13570281327691688,1.3159840668088814
swiss_uneq_fake_N=100,wave,16,1594,-0.14045710756501278,-0.23587521502989275,0.5175696573254684
swiss_uneq_fake_N=100,wave,16,1595,0.10520637884896254,-0.2795891309721891,0.5335651901578659
swiss_uneq_fake_N=100,wave,16,1596,-0.07519220681258597,-0.17864143338656907,1.7801858093073295
swiss_uneq_fake_N=100,wave,16,1597,0.253993903610812,-0.11824669744716436,1.0656362107564195
swiss_uneq_fake_N=100,wave,16,1598,-0.12099404732425936,-0.20413019293849582,0.9218245167742984
swiss_uneq_fake_N=100,wave,16,1599,-0.11556778361652942,-0.3314395443776247,0.3587709751000561
swiss_uneq_fake_N=100,wave,16,1600,-0.13523410706927574,-0.28313401512033126,0.2527223556128137
swiss_uneq_fake_N=100,wave,16,1601,-0.022256600630007686,-0.3010000898401739,1.4616030491335354
swiss_uneq_fake_N=100,wave,16,1602,0.11687058474888093,-0.16782476762120474,1.4911588282813784
swiss_uneq_fake_N=100,wave,16,1603,0.14274837679419075,-0.2291557466602805,1.6789237413289224
swiss_uneq_fake_N=100,wave,16,1604,0.16917066133364767,-0.26229143034767327,0.5421114068415354
swiss_uneq_fake_N=100,wave,16,1605,0.15420157947357882,-0.23633821485767756,0.3797471088736384
swiss_uneq_fake_N=100,wave,16,1606,0.0713913949425344,-0.31325411301556927,0.5871022486439269
swiss_uneq_fake_N=100,wave,16,1607,0.2539404273482696,-0.2635791745300242,1.0704946907276809
swiss_uneq_fake_N=100,wave,16,1608,-0.13561716256411427,-0.276794801225457,0.9078717710624767
swiss_uneq_fake_N=100,wave,16,1609,0.3567844539439311,-0.22873459566012141,0.4736929484929018
swiss_uneq_fake_N=100,wave,16,1610,0.19614016612149293,-0.21541468021213736,0.3697128660004198
swiss_uneq_fake_N=100,wave,16,1611,0.023457106184716008,-0.3468548700082393,0.2790182182216808
swiss_uneq_fake_N=100,wave,16,1612,0.2675317706572678,-0.1925797465865495,0.7109872210984922
swiss_uneq_fake_N=100,wave,16,1613,0.21020127798498972,-0.07080980025821985,0.522160469966898
swiss_uneq_fake_N=100,wave,16,1614,0.30560768495009544,-0.20884489178440463,1.8234400935694923
swiss_uneq_fake_N=100,wave,16,1615,-0.1182967527992504,-0.43021132480604113,0.3433450940374192
swiss_uneq_fake_N=100,wave,16,1616,-0.08219964079770928,-0.4107225719110045,0.3210666901559612
swiss_uneq_fake_N=100,wave,16,1617,0.18307576585775712,-0.21012173097839001,0.26400406445477803
swiss_uneq_fake_N=100,wave,16,1618,0.06477059848653155,-0.27601268262301204,0.6431287102958346
swiss_uneq_fake_N=100,wave,16,1619,0.3159494408826374,-0.11495759387244239,2.074947546785246
swiss_uneq_fake_N=100,wave,16,1620,-0.18723929332326106,-0.19446919083917097,0.339360606103423
swiss_uneq_fake_N=100,wave,16,1621,-0.08051753290292663,-0.17289229372575218,1.0380286780040766
swiss_uneq_fake_N=100,wave,16,1622,-0.08708144226895159,-0.2294447161306066,0.32649544599188574
swiss_uneq_fake_N=100,wave,16,1623,-0.055692471213428796,-0.39149407092145017,0.3059570523839542
swiss_uneq_fake_N=100,wave,16,1624,-0.11285979125748852,-0.17481699950448593,1.5273504172952086
swiss_uneq_fake_N=100,wave,16,1625,-0.029362453732925314,-0.35811968655170484,2.0323852596794616
swiss_uneq_fake_N=100,wave,16,1626,-0.054043977818119406,-0.2573587919485296,0.7362820236419745
swiss_uneq_fake_N=100,wave,16,1627,-0.21799643998458218,-0.20191484125297876,1.5847603677604138
swiss_uneq_fake_N=100,wave,16,1628,0.17715356275902922,-0.32814287707943807,1.1052274706625362
swiss_uneq_fake_N=100,wave,16,1629,0.29168897345276934,-0.23384418921508796,0.38105684573234794
swiss_uneq_fake_N=100,wave,16,1630,-0.20188344057396468,-0.33439895741939374,0.3877319630192997
swiss_uneq_fake_N=100,wave,16,1631,0.06017774382906509,-0.42207065003177563,0.29968239387537504
swiss_uneq_fake_N=100,wave,16,1632,0.04867398195653184,-0.11875329223769791,0.5698625639217153
swiss_uneq_fake_N=100,wave,16,1633,0.1264085245362545,-0.2088550649727593,1.1242425212563951
swiss_uneq_fake_N=100,wave,16,1634,0.1303580440747002,-0.24053418981621538,0.3180894338353416
swiss_uneq_fake_N=100,wave,16,1635,0.18637277390107496,-0.24765168530210963,0.5790540976213949
swiss_uneq_fake_N=100,wave,16,1636,0.19638542095507944,-0.24010920056699425,0.33655808845090246
swiss_uneq_fake_N=100,wave,16,1637,-0.14985873133238967,-0.4060856397180926,0.33557178523388403
swiss_uneq_fake_N=100,wave,16,1638,-0.19091309129306883,-0.37920668247174766,0.2964133131892486
swiss_uneq_fake_N=100,wave,16,1639,0.3079494079897913,-0.022655870459525093,0.8105089122206599
swiss_uneq_fake_N=100,wave,16,1640,-0.09369173706361081,-0.15733608064423174,0.4364005362430585
swiss_uneq_fake_N=100,wave,16,1641,-0.13039027180280266,-0.15744827328474156,0.4508246996073673
swiss_uneq_fake_N=100,wave,16,1642,0.3495331865427878,-0.26771070115429535,1.0319219654206087
swiss_uneq_fake_N=100,wave,16,1643,-0.1371162245915613,-0.3392523487251695,0.35773623376981123
swiss_uneq_fake_N=100,wave,16,1644,0.28769820292710496,-0.2874796841720496,0.37337541588620704
swiss_uneq_fake_N=100,wave,16,1645,0.07266362189335066,-0.29817646228883427,0.2982306015643493
swiss_uneq_fake_N=100,wave,16,1646,-0.04801816239936207,0.002589097193610726,0.911687944664482
swiss_uneq_fake_N=100,wave,16,1647,0.1541820336824583,-0.2883521437822918,0.3375316619405628
swiss_uneq_fake_N=100,wave,16,1648,0.10975229892510902,-0.1226691097074631,2.4985678595743104
swiss_uneq_fake_N=100,wave,16,1649,0.12416065482636436,-0.22223810552862852,0.47206098442611893
swiss_uneq_fake_N=100,wave,16,1650,0.3117665062644505,-0.1283893047519036,1.1738295605864066
swiss_uneq_fake_N=100,wave,16,1651,0.13985166626002157,-0.04832751129512846,1.433693389553591
swiss_uneq_fake_N=100,wave,16,1652,-0.1272915047277991,-0.29072246156336945,0.2925140879261125
swiss_uneq_fake_N=100,wave,16,1653,0.05915372702248453,-0.12193977354899727,0.6077788099088424
swiss_uneq_fake_N=100,wave,16,1654,-0.17933295355086085,-0.24244423348180416,0.5380272135618756
swiss_uneq_fake_N=100,wave,16,1655,-0.22407148714647201,-0.32308064548877774,0.4147472938838538
swiss_uneq_fake_N=100,wave,16,1656,0.09429341129954058,-0.1978648956651487,0.6548956141920048
swiss_uneq_fake_N=100,wave,16,1657,0.08773205610347681,-0.34112773745854386,0.4843581176600034
swiss_uneq_fake_N=100,wave,16,1658,0.19568607127335833,-0.2560542032615198,0.7375689507615104
swiss_uneq_fake_N=100,wave,16,1659,-0.07669684533811044,-0.20501334821795505,0.6037515172201611
swiss_uneq_fake_N=100,wave,16,1660,0.0833002708142112,-0.22069444362603155,0.8818110017551996
swiss_uneq_fake_N=100,wave,16,1661,0.1273951500286722,-0.3050485734490514,1.0702819887494524
swiss_uneq_fake_N=100,wave,16,1662,0.23570202468778545,-0.3173471123204618,0.5110005902620102
swiss_uneq_fake_N=100,wave,16,1663,0.04596959452288627,-0.19834980367546703,1.4665374759781769
swiss_uneq_fake_N=100,wave,16,1664,-0.04349487175067672,-0.05401177633755474,0.9187843027991983
swiss_uneq_fake_N=100,wave,16,1665,0.06340320889730869,-0.2591319569160944,0.7680498652388795
swiss_uneq_fake_N=100,wave,16,1666,0.1450828892256323,-0.25399187871403234,0.9712067955527223
swiss_uneq_fake_N=100,wave,16,1667,-0.17247958378090633,-0.28974219981753163,0.27192851391972916
swiss_uneq_fake_N=100,wave,16,1668,-0.10640282645233941,-0.3294582366290152,0.30275478494982916
swiss_uneq_fake_N=100,wave,16,1669,-0.08761999024396844,-0.26193649146214903,0.7030766292817578
swiss_uneq_fake_N=100,wave,16,1670,0.06399446244457566,-0.3152627295818896,0.6066248159144555
swiss_uneq_fake_N=100,wave,16,1671,-0.0863440421660031,-0.025031511781064164,0.4841836334211508
swiss_uneq_fake_N=100,wave,16,1672,0.09230895273474518,-0.2628952214536843,0.6995405123434533
swiss_uneq_fake_N=100,wave,16,1673,0.28039109782262744,-0.1886898220585824,0.6022792616323668
swiss_uneq_fake_N=100,wave,16,1674,0.24335654634538784,-0.16360119995912545,0.41775097824545804
swiss_uneq_fake_N=100,wave,16,1675,-0.07369226204563989,-0.3406971816417508,0.5917239428049791
swiss_uneq_fake_N=100,wave,16,1676,0.3967241510156484,-0.16898782434541598,1.0899840483248493
swiss_uneq_fake_N=100,wave,16,1677,0.09881724473937398,-0.2976127881080391,0.3183549782306246
swiss_uneq_fake_N=100,wave,16,1678,0.11263526597779816,-0.25197212257268325,0.3820117191627737
swiss_uneq_fake_N=100,wave,16,1679,0.20766303838171835,-0.10682200357999508,0.5570686336685364
swiss_uneq_fake_N=100,wave,16,1680,0.10158514543566508,-0.27314000247544157,1.0636461121166625
swiss_uneq_fake_N=100,wave,16,1681,-0.13571551557772016,-0.2899823739059862,0.35721560628623245
swiss_uneq_fake_N=100,wave,16,1682,0.15854717220388323,-0.2252071060473914,0.5013098606285353
swiss_uneq_fake_N=100,wave,16,1683,-0.10767008411484685,-0.3204641025404023,0.3806126041625664
swiss_uneq_fake_N=100,wave,16,1684,0.12286294967365184,-0.10134803788395037,0.3743509837799374
swiss_uneq_fake_N=100,wave,16,1685,0.048457125829854945,-0.2566230185498689,0.6251649447251215
swiss_uneq_fake_N=100,wave,16,1686,-0.13965958056327843,-0.28135923241286653,0.35157547322827526
swiss_uneq_fake_N=100,wave,16,1687,-0.09221553137186576,-0.33911542249313176,0.87650504991481
swiss_uneq_fake_N=100,wave,16,1688,0.08217714087645914,-0.23116810931323023,0.7995241634489513
swiss_uneq_fake_N=100,wave,16,1689,-0.1405585739429988,-0.287861208983229,0.4958592866279567
swiss_uneq_fake_N=100,wave,16,1690,-0.08628122844340327,-0.313020694404208,0.5107599131033405
swiss_uneq_fake_N=100,wave,16,1691,0.11726249090621232,-0.2865097987508222,0.8121837905347573
swiss_uneq_fake_N=100,wave,16,1692,0.27115294825175146,-0.17900179803219743,0.9614821937640989
swiss_uneq_fake_N=100,wave,16,1693,0.07962016214879027,-0.24212730437530072,0.3833846692331029
swiss_uneq_fake_N=100,wave,16,1694,0.09552324118228046,-0.23590475874256847,2.9780862272767505
swiss_uneq_fake_N=100,wave,16,1695,0.16923348597795418,-0.19567941293071459,0.5287739302751826
swiss_uneq_fake_N=100,wave,16,1696,0.17239563101822103,-0.19016074719682682,1.0544892914299493
swiss_uneq_fake_N=100,wave,16,1697,0.3150062360463156,-0.22407179576775585,0.6113470293270422
swiss_uneq_fake_N=100,wave,16,1698,0.11488125596460813,-0.2179237900961221,1.7722826263176847
swiss_uneq_fake_N=100,wave,16,1699,0.29746139130454974,-0.1835525395650454,1.977015034348814
swiss_uneq_fake_N=100,wave,16,1700,0.20602623999694758,-0.2165645690254583,0.48387297927360934
swiss_uneq_fake_N=100,wave,16,1701,0.06017774382906509,-0.42207065003177563,0.29968239387537504
swiss_uneq_fake_N=100,wave,16,1702,-0.1981338507142053,-0.1926643556601454,0.871828976257877
swiss_uneq_fake_N=100,wave,16,1703,0.3309897412388314,-0.21644604511447615,3.0912033953023474
swiss_uneq_fake_N=100,wave,16,1704,0.14065215192599484,-0.014547349356490945,0.448756408610655
swiss_uneq_fake_N=100,wave,16,1705,0.11855197283244061,-0.18030779495165386,1.7899931515343306
swiss_uneq_fake_N=100,wave,16,1706,0.13997834530482597,-0.3159109470207217,0.2565310451928258
swiss_uneq_fake_N=100,wave,16,1707,0.04618496501814123,-0.20991403542209897,0.9783146171568908
swiss_uneq_fake_N=100,wave,16,1708,0.18454744740602752,-0.2974335790124256,0.2754123075391407
swiss_uneq_fake_N=100,wave,16,1709,0.23530633149278318,-0.4145498917834939,0.5651994460893733
swiss_uneq_fake_N=100,wave,16,1710,0.25466070586249306,-0.25529252328609614,0.5259035738942592
swiss_uneq_fake_N=100,wave,16,1711,0.3735675547917156,-0.20407624040309205,2.0277269743571043
swiss_uneq_fake_N=100,wave,16,1712,0.08377957778325508,-0.04444448660105304,0.9215553532237308
swiss_uneq_fake_N=100,wave,16,1713,0.16035364104322586,-0.24697125920064522,0.3873257534760595
swiss_uneq_fake_N=100,wave,16,1714,0.02436897758711908,-0.3892865704967328,0.5825746255080398
swiss_uneq_fake_N=100,wave,16,1715,0.25996014925766536,-0.2778105706162927,2.081390042105563
swiss_uneq_fake_N=100,wave,16,1716,0.2856967509313354,-0.38803655416124433,0.2542856383063831
swiss_uneq_fake_N=100,wave,16,1717,0.16759833758012121,-0.24683992791318582,0.2726787533279457
swiss_uneq_fake_N=100,wave,16,1718,-0.12588590888519682,-0.21616191542965507,0.6416783204706725
swiss_uneq_fake_N=100,wave,16,1719,-0.10579474027831569,-0.14039620567969546,0.5072203683202818
swiss_uneq_fake_N=100,wave,16,1720,0.22920387800886866,-0.2759983162966711,0.28396644551442735
swiss_uneq_fake_N=100,wave,16,1721,-0.08150786935638571,-0.2864578831896615,0.45838216020359196
swiss_uneq_fake_N=100,wave,16,1722,-0.12618128068548637,-0.12592623808288947,2.413612947733466
swiss_uneq_fake_N=100,wave,16,1723,0.44151541169722497,-0.17328333995293696,2.1604351441836585
swiss_uneq_fake_N=100,wave,16,1724,0.19016563944482673,-0.24899609391525931,0.35803178409117326
swiss_uneq_fake_N=100,wave,16,1725,0.30025030453496065,-0.35181584782797415,0.28846069226736676
swiss_uneq_fake_N=100,wave,16,1726,0.1545251694093015,-0.2901366352883551,0.3807874020375125
swiss_uneq_fake_N=100,wave,16,1727,0.0837418030776617,-0.12463479120046553,2.32498648498268
swiss_uneq_fake_N=100,wave,16,1728,-0.13859361253863278,-0.19446537486540078,0.5076410184310022
swiss_uneq_fake_N=100,wave,16,1729,0.13083796104866988,-0.3528574987684041,0.2716192904198156
swiss_uneq_fake_N=100,wave,16,1730,0.117561894878005,-0.2099671274289475,0.33617173337425393
swiss_uneq_fake_N=100,wave,16,1731,0.11448308694960936,-0.3000732622594665,0.31654515140927675
swiss_uneq_fake_N=100,wave,16,1732,-0.07737293033015179,-0.2179248568966906,0.3856560551158856
swiss_uneq_fake_N=100,wave,16,1733,0.13585247960358315,-0.19836804645010614,0.5648648069091835
swiss_uneq_fake_N=100,wave,16,1734,0.20989678042166116,-0.18445945932965593,0.48367097835220263
swiss_uneq_fake_N=100,wave,16,1735,-0.12247744093745636,-0.2108063055041307,0.46519166340467
swiss_uneq_fake_N=100,wave,16,1736,-0.20161010526689815,-0.3152216966889307,0.5441754804405974
swiss_uneq_fake_N=100,wave,16,1737,-0.0887722673180893,-0.2601255373829444,0.3167489489226312
swiss_uneq_fake_N=100,wave,16,1738,-0.1035631385027996,-0.24047533567710366,2.866352433889098
swiss_uneq_fake_N=100,wave,16,1739,0.19004003740848713,-0.13461850796613264,0.3704276940269627
swiss_uneq_fake_N=100,wave,16,1740,0.0993093309586635,-0.3037647636320151,0.2882983102619887
swiss_uneq_fake_N=100,wave,16,1741,-0.1756454429901611,-0.2905870958535285,0.5336926913801993
swiss_uneq_fake_N=100,wave,16,1742,0.08545323683857947,-0.13432606549934903,2.4368546175545305
swiss_uneq_fake_N=100,wave,16,1743,-0.10120744160812739,-0.3911919902816351,0.3293500136149774
swiss_uneq_fake_N=100,wave,16,1744,0.1655502292738314,-0.3117310293083171,0.30393649644046383
swiss_uneq_fake_N=100,wave,16,1745,0.266474593882268,-0.2761299925934026,0.2903588783321872
swiss_uneq_fake_N=100,wave,16,1746,-0.136104379400248,-0.21425261310779478,0.41318957184247534
swiss_uneq_fake_N=100,wave,16,1747,0.1848729672943522,-0.20318905820442432,0.46130313475836354
swiss_uneq_fake_N=100,wave,16,1748,0.13690922171897313,-0.18386726913162116,0.39393896439771064
swiss_uneq_fake_N=100,wave,16,1749,0.14178677156518574,-0.29225640275090675,2.383849160272089
swiss_uneq_fake_N=100,wave,16,1750,0.10434997765096118,-0.2879846927511801,0.34454848888250705
swiss_uneq_fake_N=100,wave,16,1751,0.1326157314787144,-0.30193362859583184,2.143488347728196
swiss_uneq_fake_N=100,wave,16,1752,-0.09346744794048721,-0.36655991685883,0.3376480958377339
swiss_uneq_fake_N=100,wave,16,1753,0.05989437517617707,-0.27644176158677786,0.6713039683864488
swiss_uneq_fake_N=100,wave,16,1754,-0.09991444094796888,-0.3144330612375504,0.5746555755952418
swiss_uneq_fake_N=100,wave,16,1755,0.08971011581560909,-0.24728860934885102,0.3351528913839642
swiss_uneq_fake_N=100,wave,16,1756,-0.11592084249648543,-0.32790896260989055,0.5459350395118686
swiss_uneq_fake_N=100,wave,16,1757,-0.05279602920108611,-0.2150354226040339,0.6627791255790565
swiss_uneq_fake_N=100,wave,16,1758,0.19342529643487272,-0.2190514654542234,1.620969547606638
swiss_uneq_fake_N=100,wave,16,1759,0.2894555635639809,-0.24582601955250305,1.417412080561598
swiss_uneq_fake_N=100,wave,16,1760,-0.1048378866094654,-0.21468599279230385,0.37877330710425544
swiss_uneq_fake_N=100,wave,16,1761,-0.1578654518557791,-0.26440924123033455,0.49312005054849406
swiss_uneq_fake_N=100,wave,16,1762,0.09256442728382049,-0.16887633102306968,1.3996712903464492
swiss_uneq_fake_N=100,wave,16,1763,0.15637555362959854,-0.3718710246457405,0.9510011915176412
swiss_uneq_fake_N=100,wave,16,1764,0.22879010153904372,-0.15003516526496108,1.5597675871551233
swiss_uneq_fake_N=100,wave,16,1765,0.433856311683136,-0.10660907143362731,1.266410212776939
swiss_uneq_fake_N=100,wave,16,1766,0.17031511205404853,-0.27759240997300916,0.29755272395646726
swiss_uneq_fake_N=100,wave,16,1767,0.06100213826775905,-0.18097442072677933,0.5092505161763076
swiss_uneq_fake_N=100,wave,16,1768,0.09397301093501596,-0.2551372520067071,0.3559009890093124
swiss_uneq_fake_N=100,wave,16,1769,-0.08120614450104757,-0.3988679799699189,0.3265138883612043
swiss_uneq_fake_N=100,wave,16,1770,0.07615121586307388,-0.15114855824814313,0.4790609771747155
swiss_uneq_fake_N=100,wave,16,1771,0.16781527932585866,-0.1710655009174454,1.3637339319924362
