pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,UPmaxentropy,8,965,0.29333150498041066,0.04311528752282906,0.42511650529706596
swiss_eq_fake_N=100,UPmaxentropy,8,966,-0.3245152555677697,-0.022856507904419128,0.24501222900350889
swiss_eq_fake_N=100,UPmaxentropy,8,967,0.18972875280569762,-0.11200506484569274,0.4361431614502972
swiss_eq_fake_N=100,UPmaxentropy,8,968,-0.12495579198757459,-0.22678400988591324,0.24889011354330315
swiss_eq_fake_N=100,UPmaxentropy,8,969,0.24943842034240785,-0.062370367219544476,0.4779547974233001
swiss_eq_fake_N=100,UPmaxentropy,8,970,-0.26136277570278765,-0.291227221804704,0.36709676035869876
swiss_eq_fake_N=100,UPmaxentropy,8,971,-0.4940276027646807,-0.28647623896856494,0.24094150855964105
swiss_eq_fake_N=100,UPmaxentropy,8,972,0.416725422879778,0.19504294494603897,0.2929285312447255
swiss_eq_fake_N=100,UPmaxentropy,8,973,-0.25243318979999396,-0.08529654954976743,0.2883269463224149
swiss_eq_fake_N=100,UPmaxentropy,8,974,-0.14538547928887044,0.04405686228940185,0.5065295245769786
swiss_eq_fake_N=100,UPmaxentropy,8,975,0.5726850042407476,-0.09477668796659515,0.4704806552761451
swiss_eq_fake_N=100,UPmaxentropy,8,976,0.3199610583101337,-0.38517227000780885,0.20468595527906477
swiss_eq_fake_N=100,UPmaxentropy,8,977,-0.46418687816367443,-0.06996463792509298,0.3493209762910588
swiss_eq_fake_N=100,UPmaxentropy,8,978,-0.5445901761506313,0.17132306940850758,0.4059348977616445
swiss_eq_fake_N=100,UPmaxentropy,8,979,-0.3203120620147163,-0.08147720843309249,0.24667227420078666
swiss_eq_fake_N=100,UPmaxentropy,8,980,-0.20249385412026882,-0.0033896941833833063,0.3495279968660962
swiss_eq_fake_N=100,UPmaxentropy,8,981,-0.17738148495098066,0.06704886554032559,0.40495016439552967
swiss_eq_fake_N=100,UPmaxentropy,8,982,0.2945665921406121,0.026123763361102018,0.547286673159535
swiss_eq_fake_N=100,UPmaxentropy,8,983,-0.11359633152420659,-0.0376788841940446,0.3134721413958658
swiss_eq_fake_N=100,UPmaxentropy,8,984,0.2491211453740249,-0.0982665588696135,0.22160332323314144
swiss_eq_fake_N=100,UPmaxentropy,8,985,-0.6183876798171273,-0.058791987002260085,0.4063128003691115
swiss_eq_fake_N=100,UPmaxentropy,8,986,0.09931762536947487,-0.1272979165538592,0.3560713380942601
swiss_eq_fake_N=100,UPmaxentropy,8,987,0.3084020141861047,-0.15475967228698803,0.48143799073018595
swiss_eq_fake_N=100,UPmaxentropy,8,988,0.5319160219831522,-0.26597798569150893,0.3123702194163922
swiss_eq_fake_N=100,UPmaxentropy,8,989,-0.3655731937291192,0.02293399976656582,0.4322108522922743
swiss_eq_fake_N=100,UPmaxentropy,8,990,0.10089648375167065,-0.08382834949126482,0.22495411472836133
swiss_eq_fake_N=100,UPmaxentropy,8,991,-0.09963334294459465,0.1643485998843972,0.372942745398255
swiss_eq_fake_N=100,UPmaxentropy,8,992,0.1504904729272604,-0.2029138037862473,0.3338389758663303
swiss_eq_fake_N=100,UPmaxentropy,8,993,-0.22482828127502003,0.097297400820485,0.32837834469353594
swiss_eq_fake_N=100,UPmaxentropy,8,994,0.24579398168624977,-0.062265900543832804,0.23537926483547242
swiss_eq_fake_N=100,UPmaxentropy,8,995,0.3754222854941646,-0.08868960889485175,0.4437376603372183
swiss_eq_fake_N=100,UPmaxentropy,8,996,0.3987764423307896,-0.08495276992829774,0.425302695460439
swiss_eq_fake_N=100,UPmaxentropy,8,997,0.31528892310327883,-0.0990119897772522,0.2597725031571697
swiss_eq_fake_N=100,UPmaxentropy,8,998,-0.16210587364919246,0.2506217723037055,0.4947982163809375
swiss_eq_fake_N=100,UPmaxentropy,8,999,-0.44818187514878094,0.13112533046977787,0.3824934992761321
swiss_eq_fake_N=100,UPmaxentropy,8,1000,-0.15999552136137432,-0.13897548691032985,0.2983916167268853
swiss_eq_fake_N=100,UPmaxentropy,8,1001,0.21336199156112878,-0.07632923104694007,0.3126094195831008
swiss_eq_fake_N=100,UPmaxentropy,8,1002,-0.4289384011660162,0.03668181377895886,0.4680979727112871
swiss_eq_fake_N=100,UPmaxentropy,8,1003,-0.33638578787577594,-0.025001736291977144,0.35504656785864763
swiss_eq_fake_N=100,UPmaxentropy,8,1004,0.22210026928559512,0.03457762769143204,0.35026628986414915
swiss_eq_fake_N=100,UPmaxentropy,8,1005,-0.5806363514818262,-0.06740348781256861,0.3260242830508421
swiss_eq_fake_N=100,UPmaxentropy,8,1006,0.7112866556191428,-0.11219403909443205,0.4721364292554732
swiss_eq_fake_N=100,UPmaxentropy,8,1007,-0.7057632084056829,0.18630531891516355,0.5880391808689106
swiss_eq_fake_N=100,UPmaxentropy,8,1008,-0.27730643329700694,0.0033841650002461392,0.20117365267395843
swiss_eq_fake_N=100,UPmaxentropy,8,1009,0.06286727146914285,-0.034791871296329845,0.27715718361452
swiss_eq_fake_N=100,UPmaxentropy,8,1010,0.4258429775366671,0.04532208142510564,0.3230324433001862
swiss_eq_fake_N=100,UPmaxentropy,8,1011,-0.260425042395222,0.009516786621304044,0.3643752436361085
swiss_eq_fake_N=100,UPmaxentropy,8,1012,0.04996695448377053,-0.2469636769570505,0.2558306538619612
swiss_eq_fake_N=100,UPmaxentropy,8,1013,-0.1705963555899482,-0.09782345725504285,0.30228164522632156
swiss_eq_fake_N=100,UPmaxentropy,8,1014,-0.07116082297763729,-0.06676924683217658,0.31800110789269537
swiss_eq_fake_N=100,UPmaxentropy,8,1015,-0.40972710272269564,-0.18733396892296436,0.3290284558868571
swiss_eq_fake_N=100,UPmaxentropy,8,1016,0.33906820541084265,0.1992185615806259,0.4370608728905183
swiss_eq_fake_N=100,UPmaxentropy,8,1017,0.36846869984729486,-0.104380358973024,0.4939089520046356
swiss_eq_fake_N=100,UPmaxentropy,8,1018,-0.35262921379810275,0.10083530252224382,0.37722994190019293
swiss_eq_fake_N=100,UPmaxentropy,8,1019,-0.2542748801673151,0.1397209914085579,0.3719767223992633
swiss_eq_fake_N=100,UPmaxentropy,8,1020,0.4661116510997405,0.17274170520292817,0.44574121132696676
swiss_eq_fake_N=100,UPmaxentropy,8,1021,-0.3611603400503698,-0.10090940777547773,0.4341215977734743
swiss_eq_fake_N=100,UPmaxentropy,8,1022,0.5940296121538928,0.06570524669129638,0.3914370671152493
swiss_eq_fake_N=100,UPmaxentropy,8,1023,-0.33608981120344283,-0.03529456627796845,0.3492000433460864
swiss_eq_fake_N=100,UPmaxentropy,8,1024,-0.41463451756017156,-0.06915449187045031,0.3271096703028927
swiss_eq_fake_N=100,UPmaxentropy,8,1025,-0.5476301986576404,-0.008400148851956992,0.47222706014116506
swiss_eq_fake_N=100,UPmaxentropy,8,1026,-0.12954494107366904,-0.18680043308323194,0.2310763992883117
swiss_eq_fake_N=100,UPmaxentropy,8,1027,-0.2630136871820451,-0.09415266513046103,0.4253827009001529
swiss_eq_fake_N=100,UPmaxentropy,8,1028,0.13509899010247234,-0.22813140640225196,0.20455288831692894
swiss_eq_fake_N=100,UPmaxentropy,8,1029,-0.2919480103716666,-0.07815065740914322,0.1849487244971829
swiss_eq_fake_N=100,UPmaxentropy,8,1030,-0.6761732909645463,0.12222718247107127,0.48540262199403167
swiss_eq_fake_N=100,UPmaxentropy,8,1031,0.253652128334809,0.041062371092159475,0.30984376226509386
swiss_eq_fake_N=100,UPmaxentropy,8,1032,0.08715235861303369,-0.07807555288586698,0.3379395411246461
swiss_eq_fake_N=100,UPmaxentropy,8,1033,-0.46162511858512073,-0.07379949283879346,0.3451186466263548
swiss_eq_fake_N=100,UPmaxentropy,8,1034,-0.4805828297727489,0.02382297712077346,0.3539083287121355
swiss_eq_fake_N=100,UPmaxentropy,8,1035,-0.18163258385147718,-0.1354517154653744,0.27029786824085666
swiss_eq_fake_N=100,UPmaxentropy,8,1036,0.12669207082171868,-0.26965776256602836,0.20725446721588967
swiss_eq_fake_N=100,UPmaxentropy,8,1037,-0.4708698995272278,-0.024221414771087003,0.4231267710102285
swiss_eq_fake_N=100,UPmaxentropy,8,1038,-0.5029206256062078,-0.03381924785605876,0.23763170914854462
swiss_eq_fake_N=100,UPmaxentropy,8,1039,-0.3741407770075068,-0.07243596547376653,0.2684571796569202
swiss_eq_fake_N=100,UPmaxentropy,8,1040,0.15103940961329027,-0.09595395315107948,0.4739620473221313
swiss_eq_fake_N=100,UPmaxentropy,8,1041,-0.17073413641694324,-0.187791200194655,0.15540478102181496
swiss_eq_fake_N=100,UPmaxentropy,8,1042,0.29502395064046694,-0.1009957299641353,0.3042461916006461
swiss_eq_fake_N=100,UPmaxentropy,8,1043,0.5733523407202066,-0.07334129669614539,0.31726058286838044
swiss_eq_fake_N=100,UPmaxentropy,8,1044,0.11949121367627391,-0.09171283349334317,0.3618679312466971
swiss_eq_fake_N=100,UPmaxentropy,8,1045,0.17763057134165708,-0.11554078522406849,0.27023868782109683
swiss_eq_fake_N=100,UPmaxentropy,8,1046,0.30726232007127346,-0.15786944221842408,0.24496505968421062
swiss_eq_fake_N=100,UPmaxentropy,8,1047,-0.1510908662073292,0.020513464769742206,0.3379054722105572
swiss_eq_fake_N=100,UPmaxentropy,8,1048,-0.3426245338194407,-0.12068975360005023,0.2456964787155205
swiss_eq_fake_N=100,UPmaxentropy,8,1049,0.23752446284869633,0.0445186382291676,0.34828150473294994
swiss_eq_fake_N=100,UPmaxentropy,8,1050,0.1122477180926573,-0.18548863891132347,0.2663096163640396
swiss_eq_fake_N=100,UPmaxentropy,8,1051,0.4334614601577279,0.16571045299983223,0.3874376867911469
swiss_eq_fake_N=100,UPmaxentropy,8,1052,0.24580521637878813,-0.3222827997090048,0.2675636327970781
swiss_eq_fake_N=100,UPmaxentropy,8,1053,0.33965980132548745,-0.0758729185269671,0.34464834615943174
swiss_eq_fake_N=100,UPmaxentropy,8,1054,0.2069206017897381,-0.0766363018461453,0.3731253273384581
swiss_eq_fake_N=100,UPmaxentropy,8,1055,-0.6414490210543645,0.1756003688931414,0.6280477480583263
swiss_eq_fake_N=100,UPmaxentropy,8,1056,0.25999460195018664,0.119623719098357,0.48663496653990246
swiss_eq_fake_N=100,UPmaxentropy,8,1057,0.1248371289159024,-0.06879084175778998,0.45334216436522506
swiss_eq_fake_N=100,UPmaxentropy,8,1058,-0.4617907318354108,0.1983928291897485,0.3229516963088112
swiss_eq_fake_N=100,UPmaxentropy,8,1059,-0.2304831675884529,-0.031572208704570295,0.4827553356984065
swiss_eq_fake_N=100,UPmaxentropy,8,1060,-0.18082972656206045,-0.253814013965451,0.2981369405785787
swiss_eq_fake_N=100,UPmaxentropy,8,1061,-0.09045763486224,-0.27891709168279644,0.2970057230743644
swiss_eq_fake_N=100,UPmaxentropy,8,1062,0.41086128921480614,0.08406713893412861,0.44006580699289055
swiss_eq_fake_N=100,UPmaxentropy,8,1063,-0.09006319095794225,-0.05384638012140219,0.4548935249241889
swiss_eq_fake_N=100,UPmaxentropy,8,1064,0.22527214190617814,-0.029780413887894736,0.300631912114498
swiss_eq_fake_N=100,UPmaxentropy,8,1065,-0.3707475636641254,0.03050724765044872,0.5334517196467813
swiss_eq_fake_N=100,UPmaxentropy,8,1066,0.21359545038581706,-0.09797185752686655,0.26670422166174296
swiss_eq_fake_N=100,UPmaxentropy,8,1067,-0.31163343504355157,-0.007076421380619374,0.36650363442690137
swiss_eq_fake_N=100,UPmaxentropy,8,1068,-0.14199994945089667,-0.14394559007783297,0.2834872380751534
swiss_eq_fake_N=100,UPmaxentropy,8,1069,-0.21860695407657033,-0.09097853896219939,0.2379454862923782
swiss_eq_fake_N=100,UPmaxentropy,8,1070,0.0720013165229234,0.023097090584997766,0.4089288123054632
swiss_eq_fake_N=100,UPmaxentropy,8,1071,-0.12675767091812817,-0.20392093909241066,0.3860035819134303
swiss_eq_fake_N=100,UPmaxentropy,8,1072,-0.4326160241773118,0.18057877962865376,0.4183687918656966
swiss_eq_fake_N=100,UPmaxentropy,8,1073,0.16247655838501768,-0.21705162383467844,0.2466975675434069
swiss_eq_fake_N=100,UPmaxentropy,8,1074,-0.3825274263179995,-0.11887854913173905,0.3058585167385586
swiss_eq_fake_N=100,UPmaxentropy,8,1075,-0.32449460376410716,-0.1808465022065411,0.2937121872590199
swiss_eq_fake_N=100,UPmaxentropy,8,1076,0.6342099991879939,-0.02603043000564745,0.44614944364393344
swiss_eq_fake_N=100,UPmaxentropy,8,1077,-0.28862954591713413,-0.05716869221665363,0.38422058131994424
swiss_eq_fake_N=100,UPmaxentropy,8,1078,-0.47381012060009314,-0.16638290942462627,0.2651210885170606
swiss_eq_fake_N=100,UPmaxentropy,8,1079,-0.1909061325921908,-0.08446530265013408,0.35239229686252055
swiss_eq_fake_N=100,UPmaxentropy,8,1080,0.39329972770257704,-0.16614889595521942,0.3963226919365351
swiss_eq_fake_N=100,UPmaxentropy,8,1081,0.2313542502020362,-0.09566686216691252,0.3531850987171317
swiss_eq_fake_N=100,UPmaxentropy,8,1082,-0.2792645399431457,-0.00874907046064249,0.3704778609591175
swiss_eq_fake_N=100,UPmaxentropy,8,1083,0.4568567811640016,-0.10256805641942891,0.4493666365917517
swiss_eq_fake_N=100,UPmaxentropy,8,1084,-0.42961726926915544,0.06703065560386093,0.40538635883208723
swiss_eq_fake_N=100,UPmaxentropy,8,1085,0.6842790584281624,-0.12976177363035982,0.36132515929023085
swiss_eq_fake_N=100,UPmaxentropy,8,1086,-0.20820349597605475,-0.21152489932565352,0.39324467033879223
swiss_eq_fake_N=100,UPmaxentropy,8,1087,0.42992643768076133,0.08391093105524577,0.3333159343896046
swiss_eq_fake_N=100,UPmaxentropy,8,1088,-0.4517960278252203,-0.08950372605450535,0.40773411626997336
swiss_eq_fake_N=100,UPmaxentropy,8,1089,-0.41238264456992496,-0.09619677248446415,0.37602247589063853
swiss_eq_fake_N=100,UPmaxentropy,8,1090,-0.11337352494278227,-0.09597921842900532,0.2824540644943089
swiss_eq_fake_N=100,UPmaxentropy,8,1091,0.13590495945725128,-0.20669748372568542,0.3924770753151121
swiss_eq_fake_N=100,UPmaxentropy,8,1092,-0.4775305343479277,-0.10822612232369527,0.36909021808957326
swiss_eq_fake_N=100,UPmaxentropy,8,1093,-0.2691005063392504,-0.1763795675452591,0.2774977872715112
swiss_eq_fake_N=100,UPmaxentropy,8,1094,-0.27256347064550307,0.1030196181341119,0.4479105157932921
swiss_eq_fake_N=100,UPmaxentropy,8,1095,0.052212132831286985,-0.0008260863818531731,0.3983744715566893
swiss_eq_fake_N=100,UPmaxentropy,8,1096,0.41804375194729904,0.02844495719546737,0.3965052908318827
swiss_eq_fake_N=100,UPmaxentropy,8,1097,0.36765451902351526,-0.17633748020224643,0.3027548929554541
swiss_eq_fake_N=100,UPmaxentropy,8,1098,-0.3583296209177702,0.012768349207481149,0.44630346467560683
swiss_eq_fake_N=100,UPmaxentropy,8,1099,-0.3666179462923268,0.11018028247612491,0.4870086768607141
swiss_eq_fake_N=100,UPmaxentropy,8,1100,-0.3333971534012158,0.09273670016027781,0.5623701374660435
swiss_eq_fake_N=100,UPmaxentropy,8,1101,-0.30634380050107857,0.0136245458087353,0.3343589402746009
swiss_eq_fake_N=100,UPmaxentropy,8,1102,-0.2627882122409635,0.07350095217305408,0.32844701473095006
swiss_eq_fake_N=100,UPmaxentropy,8,1103,0.413201153884301,0.05733696164126045,0.575941062724474
swiss_eq_fake_N=100,UPmaxentropy,8,1104,0.3672177262998594,-0.17184249261832138,0.3429839624090363
swiss_eq_fake_N=100,UPmaxentropy,8,1105,0.2134418725367309,-0.048322149392266533,0.44339386641074807
swiss_eq_fake_N=100,UPmaxentropy,8,1106,-0.4909485968699613,-0.09918781521244316,0.42167838427263893
swiss_eq_fake_N=100,UPmaxentropy,8,1107,-0.0770122754909873,-0.25998298932386854,0.25438496286650236
swiss_eq_fake_N=100,UPmaxentropy,8,1108,0.5174368509325582,0.16189736863070422,0.5101575829049203
swiss_eq_fake_N=100,UPmaxentropy,8,1109,-0.31465580971982854,-0.1117476262685964,0.3286206926147392
swiss_eq_fake_N=100,UPmaxentropy,8,1110,-0.5009573799032795,0.056815204109302735,0.3020943583698579
swiss_eq_fake_N=100,UPmaxentropy,8,1111,-0.2844370913614069,0.009055734202256081,0.32031974043697226
swiss_eq_fake_N=100,UPmaxentropy,8,1112,-0.4084704022177968,-0.14721235525335044,0.23889282629209757
swiss_eq_fake_N=100,UPmaxentropy,8,1113,-0.30349955014330954,-0.1631257679896646,0.29245356897308544
swiss_eq_fake_N=100,UPmaxentropy,8,1114,0.1922257138238205,-0.02987067442126513,0.254959263827554
swiss_eq_fake_N=100,UPmaxentropy,8,1115,-0.34414003534117443,-0.09960621637237732,0.34791038358646914
swiss_eq_fake_N=100,UPmaxentropy,8,1116,0.26287799660608985,-0.036079571778832316,0.26708525426160556
swiss_eq_fake_N=100,UPmaxentropy,8,1117,-0.2644913539049131,0.014059365762981776,0.528741659071039
swiss_eq_fake_N=100,UPmaxentropy,8,1118,-0.2666653274366678,-0.12454637106730976,0.2286455908692361
swiss_eq_fake_N=100,UPmaxentropy,8,1119,-0.3161787826131837,0.09546018487237488,0.5091614980582045
swiss_eq_fake_N=100,UPmaxentropy,8,1120,-0.43511599500226494,-0.008010902245629703,0.36128272373865394
swiss_eq_fake_N=100,UPmaxentropy,8,1121,-0.1422800515980803,0.019738038179134932,0.48713799419032844
swiss_eq_fake_N=100,UPmaxentropy,8,1122,-0.21712920744375994,-0.058651302580173065,0.32335230506348484
swiss_eq_fake_N=100,UPmaxentropy,8,1123,0.11607893627748932,0.07787653809582881,0.43173797001820624
swiss_eq_fake_N=100,UPmaxentropy,8,1124,0.5989155046245193,0.006843617069048743,0.46304907121340655
swiss_eq_fake_N=100,UPmaxentropy,8,1125,-0.29833104048189324,0.05667737117268435,0.6358666234948638
swiss_eq_fake_N=100,UPmaxentropy,8,1126,0.5535388727495745,0.03669957408337162,0.4012981368497281
swiss_eq_fake_N=100,UPmaxentropy,8,1127,0.2679974482783614,-0.0729648454936072,0.37748853050075987
swiss_eq_fake_N=100,UPmaxentropy,8,1128,-0.16057577291560704,-0.1373497963419824,0.16917040459497268
swiss_eq_fake_N=100,UPmaxentropy,8,1129,0.4150988392537054,-0.09097641292994445,0.27521234766560077
swiss_eq_fake_N=100,UPmaxentropy,8,1130,0.2764076396683248,0.10201391238753917,0.37387605869324136
swiss_eq_fake_N=100,UPmaxentropy,8,1131,0.4721487248890621,0.07499722538726956,0.48876207230942964
swiss_eq_fake_N=100,UPmaxentropy,8,1132,0.15084189924858155,-0.17091429787375592,0.34076577734480773
swiss_eq_fake_N=100,UPmaxentropy,8,1133,-0.36128015588901696,0.005612272416999009,0.3848322628467666
swiss_eq_fake_N=100,UPmaxentropy,8,1134,-0.3369182569895761,0.06565336341165749,0.327417907799258
swiss_eq_fake_N=100,UPmaxentropy,8,1135,-0.10795794050936396,-0.05787020067672491,0.2685753101355965
swiss_eq_fake_N=100,UPmaxentropy,8,1136,0.4261019567171729,0.08418385288838776,0.4932473211163566
swiss_eq_fake_N=100,UPmaxentropy,8,1137,0.5157711865429037,-0.15494263385778467,0.4027485765947495
swiss_eq_fake_N=100,UPmaxentropy,8,1138,-0.41182085703917076,-0.057851311749033275,0.4204468584748073
swiss_eq_fake_N=100,UPmaxentropy,8,1139,0.7526519269742116,-0.10296920912323056,0.5075124654552119
swiss_eq_fake_N=100,UPmaxentropy,8,1140,-0.29480295499403064,0.0816754431857433,0.44182037257472195
swiss_eq_fake_N=100,UPmaxentropy,8,1141,0.3270789168025453,-0.031621605452798386,0.3696913886982442
swiss_eq_fake_N=100,UPmaxentropy,8,1142,0.21115778071543653,-0.046581835894040836,0.39664333161676013
swiss_eq_fake_N=100,UPmaxentropy,8,1143,-0.09177774642015452,-0.10135439059264066,0.32775247078888053
swiss_eq_fake_N=100,UPmaxentropy,8,1144,0.36567488517353863,0.14546011931461933,0.5944907138428106
swiss_eq_fake_N=100,UPmaxentropy,8,1145,-0.30696087361813157,0.11776626583145772,0.4206568445829062
swiss_eq_fake_N=100,UPmaxentropy,8,1146,-0.27776947082574466,0.2346393226401306,0.4220078555394021
swiss_eq_fake_N=100,UPmaxentropy,8,1147,0.5990760206468673,0.019775858129672197,0.4418146467042817
swiss_eq_fake_N=100,UPmaxentropy,8,1148,0.11351109026224109,0.14273259445257636,0.5801957412671369
swiss_eq_fake_N=100,UPmaxentropy,8,1149,-0.1978042284322602,0.0067892636645961735,0.3498012591151338
swiss_eq_fake_N=100,UPmaxentropy,8,1150,-0.3576450936640905,-0.05873053953987425,0.4085215004369611
swiss_eq_fake_N=100,UPmaxentropy,8,1151,-0.3746233827845332,0.01900829259248974,0.4701756392667065
swiss_eq_fake_N=100,UPmaxentropy,8,1152,0.14059307809852506,0.026446558947688412,0.28403278612182475
swiss_eq_fake_N=100,UPmaxentropy,8,1153,0.6890585148770315,-0.03967207703959815,0.424143416090218
swiss_eq_fake_N=100,UPmaxentropy,8,1154,-0.1287867935111033,0.1089359736102099,0.5957580419415575
swiss_eq_fake_N=100,UPmaxentropy,8,1155,0.49334474188082966,-0.06496692390948065,0.36331100685250506
swiss_eq_fake_N=100,UPmaxentropy,8,1156,0.36259332990584686,0.045842441673500205,0.3999282018869265
swiss_eq_fake_N=100,UPmaxentropy,8,1157,0.26032053151860723,0.1791950553165849,0.5192113470491756
swiss_eq_fake_N=100,UPmaxentropy,8,1158,-0.281320101935231,0.0008759718138809266,0.472440792545803
swiss_eq_fake_N=100,UPmaxentropy,8,1159,-0.4363739986441908,0.07526076839847624,0.3244246925245089
swiss_eq_fake_N=100,UPmaxentropy,8,1160,0.12598024050071624,-0.0898327706731752,0.2677234173367605
swiss_eq_fake_N=100,UPmaxentropy,8,1161,-0.4369787238683485,0.06378889151751878,0.2690080839742936
swiss_eq_fake_N=100,UPmaxentropy,8,1162,-0.17900189476861883,0.19270680348324187,0.511033373193545
swiss_eq_fake_N=100,UPmaxentropy,8,1163,-0.1744641876506909,-0.09822402998543389,0.23606119702024927
swiss_eq_fake_N=100,UPmaxentropy,8,1164,0.35641829872664993,-0.11273047300444414,0.3195409531974784
